数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300314.SZ,戴维医疗,20200618,11.51,11.25,11.61,11.09,11.51,-2.2589,58275.02,65795.633,-0.2599999999999998,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200617,11.26,11.51,11.83,11.26,11.34,1.4991,77134.42,89472.098,0.16999999999999993,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200616,11.42,11.34,11.55,11.13,11.34,0.0,66986.56,75774.389,0.0,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200615,11.02,11.34,11.42,10.92,10.85,4.5161,81520.12,91393.572,0.4900000000000002,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200612,10.35,10.85,10.92,10.28,10.66,1.7824,39781.1,42766.564,0.1899999999999995,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200611,10.79,10.66,10.96,10.6,10.89,-2.112,38426.1,41427.246,-0.23000000000000043,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200610,10.55,10.89,10.91,10.5,10.53,3.4188,42367.47,45415.998,0.3600000000000012,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200609,10.56,10.53,10.59,10.42,10.48,0.4771,19354.02,20342.873,0.049999999999998934,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200608,10.61,10.48,10.73,10.44,10.6,-1.1321,24186.0,25508.714,-0.11999999999999922,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200605,10.61,10.6,10.7,10.49,10.57,0.2838,17896.0,18955.145,0.02999999999999936,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200604,10.6,10.57,10.67,10.43,10.6,-0.283,18991.94,19992.394,-0.02999999999999936,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200603,10.6,10.6,10.88,10.57,10.61,-0.0943,30482.0,32634.517,-0.009999999999999787,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200602,10.64,10.61,10.65,10.48,10.65,-0.3756,25827.63,27320.127,-0.040000000000000924,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200601,10.3,10.65,10.7,10.3,10.28,3.5992,32841.0,34643.559,0.370000000000001,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200529,10.16,10.28,10.44,10.11,10.25,0.2927,24193.0,24936.543,0.02999999999999936,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200528,10.39,10.25,10.42,9.98,10.39,-1.3474,31068.0,31635.588,-0.14000000000000057,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200527,10.56,10.39,10.75,10.33,10.55,-1.5166,20620.0,21646.72,-0.16000000000000014,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200526,10.35,10.55,10.59,10.33,10.32,2.2287,20916.0,22002.893,0.23000000000000043,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200525,10.4084,10.3187,10.4084,10.239,10.3586,-0.3852,18713.0,19413.545,-0.03989999999999938,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200522,10.9562,10.3586,10.9562,10.259,10.9363,-5.2824,48030.8,50761.956,-0.5777000000000001,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200521,11.006,10.9363,11.2649,10.8367,11.006,-0.6333,43053.22,47720.103,-0.06970000000000098,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200520,10.9562,11.006,11.1952,10.8267,10.9562,0.4545,41180.42,45453.831,0.0497999999999994,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200519,10.7769,10.9562,11.0757,10.7669,10.747,1.9466,40530.42,44523.615,0.20920000000000094,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200518,10.7869,10.747,11.0558,10.6175,10.8566,-1.0095,44638.05,48123.391,-0.10960000000000036,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200515,11.2351,10.8566,11.255,10.8267,11.0956,-2.154,52631.12,57801.548,-0.238999999999999,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200514,11.255,11.0956,11.3347,11.0159,11.3645,-2.3661,48977.02,54912.681,-0.26890000000000036,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200513,11.2151,11.3645,11.4641,11.1155,11.1454,1.9658,48426.89,55125.675,0.21909999999999918,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200512,11.1853,11.1454,11.4343,11.0657,11.2749,-1.1486,34721.15,39161.694,-0.12950000000000017,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200511,11.4044,11.2749,11.5239,11.1554,11.3944,-1.0488,37869.0,42861.325,-0.11949999999999861,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200508,11.0657,11.3944,11.4542,11.0657,11.1056,2.6005,50688.1,57270.433,0.2887999999999984,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200507,11.0359,11.1056,11.2948,10.9462,11.0956,0.0901,47051.73,52374.137,0.010000000000001563,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200506,10.6773,11.0956,11.1056,10.6076,10.8765,2.0144,36175.8,39732.439,0.21909999999999918,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200430,10.7968,10.8765,10.9462,10.7171,10.757,1.1109,33437.11,36469.759,0.11950000000000038,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200429,10.7072,10.757,11.1255,10.6076,10.757,0.0,42599.11,46532.854,0.0,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200428,11.1554,10.757,11.1554,10.3685,11.0259,-2.4388,46545.5,50112.988,-0.26890000000000036,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200427,11.3347,11.0259,11.3347,10.8964,11.2749,-2.2084,42336.49,47126.561,-0.24900000000000055,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200424,11.753,11.2749,12.0319,11.0458,11.8227,-4.6335,77589.83,89164.729,-0.5477999999999987,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200423,12.261,11.8227,12.5,11.8127,12.261,-3.5747,82955.06,101041.255,-0.4382999999999999,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200422,12.2311,12.261,12.3307,11.9721,12.3008,-0.3236,56284.9,68573.171,-0.03980000000000139,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200421,12.3705,12.3008,12.4402,12.0518,12.5398,-1.9059,79671.29,97931.752,-0.238999999999999,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200420,11.9223,12.5398,12.5498,11.7231,11.9223,5.1794,120216.9,148669.019,0.6174999999999997,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200417,12.2012,11.9223,12.3008,11.8127,12.3207,-3.2336,80774.57,97476.021,-0.39840000000000053,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200416,12.1215,12.3207,12.5,11.8327,12.241,0.6511,122924.16,150016.387,0.07970000000000077,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200415,11.5239,12.241,12.251,11.5239,11.494,6.499,133636.87,161427.827,0.7469999999999999,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200414,11.4741,11.494,11.6135,11.1554,11.6335,-1.1991,58002.21,66447.293,-0.13949999999999996,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200413,11.7231,11.6335,12.0817,11.3247,11.5538,0.6898,70714.99,82910.277,0.079699999999999,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200410,11.9821,11.5538,12.4402,11.5438,12.1016,-4.5267,122394.28,147096.273,-0.5477999999999987,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200409,11.4542,12.1016,12.1912,11.245,11.4044,6.1134,126608.33,149334.465,0.6971999999999987,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200408,11.9522,11.4044,12.012,11.4044,12.002,-4.9792,105171.69,122801.647,-0.5975999999999999,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200407,11.5339,12.002,12.5398,11.4542,11.4741,4.6008,162127.81,193654.534,0.5279000000000007,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200403,10.7271,11.4741,11.504,10.7072,10.8068,6.1748,131446.65,149127.179,0.6672999999999991,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200402,10.9163,10.8068,11.0458,10.508,10.7869,0.1845,56820.24,61082.412,0.019900000000001583,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200401,10.996,10.7869,11.1653,10.6076,11.1056,-2.8697,64685.55,70209.436,-0.31870000000000154,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200331,11.1454,11.1056,11.2649,10.8167,11.2649,-1.4141,74878.78,82958.544,-0.1593,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200330,10.8964,11.2649,11.6036,10.6773,10.747,4.819,123768.9,139563.544,0.5179000000000009,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200327,10.8068,10.747,11.0956,10.6175,10.8964,-1.3711,82783.0,90114.407,-0.14939999999999998,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200326,10.4084,10.8964,11.2649,10.239,10.239,6.4205,111918.51,121613.724,0.6573999999999991,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200325,10.1096,10.239,10.3486,9.9203,9.8705,3.7333,33994.46,34475.834,0.36850000000000094,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200324,9.8705,9.8705,9.8904,9.6514,9.6713,2.0597,26006.43,25607.318,0.19919999999999938,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200323,9.7908,9.6713,9.9203,9.5618,9.7908,-1.2205,31772.17,31115.534,-0.11950000000000038,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200320,9.6912,9.7908,9.8108,9.6116,9.6116,1.8644,28111.75,27456.841,0.17920000000000158,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200319,9.492,9.6116,9.6713,9.2829,9.4622,1.5789,31745.75,30255.666,0.14939999999999998,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200318,9.9402,9.4622,9.9602,9.4622,9.8606,-4.0403,37353.34,36689.592,-0.39840000000000053,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200317,9.751,9.8606,9.99,9.3924,9.761,1.0204,40864.41,39890.242,0.09960000000000058,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200316,10.4482,9.761,10.5976,9.7112,10.239,-4.6684,53376.55,54633.026,-0.47800000000000153,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200313,10.0896,10.239,10.5478,9.9602,10.8367,-5.5155,72503.33,74472.162,-0.5976999999999997,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200312,11.2151,10.8367,11.4841,10.7171,11.5339,-6.0448,74919.6,83321.812,-0.6971999999999987,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200311,11.2749,11.5339,11.8028,11.0558,11.3048,2.0266,103204.0,119080.773,0.22909999999999897,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200310,11.5737,11.3048,11.7032,10.757,11.7729,-3.9761,104031.87,116750.854,-0.46809999999999974,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200309,10.9562,11.7729,11.9223,10.9363,11.1355,5.724,124436.56,143612.933,0.6373999999999995,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200306,11.1952,11.1355,11.4542,11.0857,11.2948,-1.4104,53537.34,60382.254,-0.1593,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200305,11.504,11.2948,11.5438,11.1056,11.2948,0.0,60800.36,68821.213,0.0,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200304,10.9064,11.2948,11.3247,10.8267,10.9064,3.5612,64329.13,71983.363,0.38840000000000074,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200303,10.9562,10.9064,11.2251,10.7669,10.6873,2.0501,70417.95,77736.422,0.21909999999999918,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200302,10.508,10.6873,10.8167,10.508,10.4183,2.582,49896.48,53680.974,0.26900000000000013,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200228,10.3287,10.4183,10.8267,10.2789,10.4781,-0.5707,60587.29,64340.686,-0.05979999999999919,浙江,医疗保健,20120508,
300314.SZ,戴维医疗,20200227,10.8466,10.4781,10.9163,10.4084,10.757,-2.5927,55071.8,58568.183,-0.27890000000000015,浙江,医疗保健,20120508,
