数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002430.SZ,杭氧股份,20200618,14.0,14.02,14.17,13.83,13.95,0.5018,81649.56,114561.795,0.07000000000000028,浙江,化工机械,20100610,
002430.SZ,杭氧股份,20200617,13.92,13.95,14.26,13.75,13.93,0.1436,133333.76,186922.277,0.019999999999999574,浙江,化工机械,20100610,
002430.SZ,杭氧股份,20200616,13.42,13.93,14.04,13.42,13.38,4.1106,151413.26,209116.451,0.5499999999999989,浙江,化工机械,20100610,
002430.SZ,杭氧股份,20200615,13.15,13.38,13.71,13.1,13.23,1.1338,144566.48,194358.158,0.15000000000000036,浙江,化工机械,20100610,
002430.SZ,杭氧股份,20200612,12.84,13.23,13.27,12.78,13.05,1.3793,100114.33,130686.966,0.17999999999999972,浙江,化工机械,20100610,
002430.SZ,杭氧股份,20200611,13.3,13.05,13.37,12.99,13.25,-1.5094,115830.13,152464.003,-0.1999999999999993,浙江,化工机械,20100610,
002430.SZ,杭氧股份,20200610,12.69,13.25,13.3,12.56,12.64,4.8259,204651.36,266414.908,0.6099999999999994,浙江,化工机械,20100610,
002430.SZ,杭氧股份,20200609,12.44,12.64,12.68,12.34,12.4,1.9355,113143.25,141964.165,0.2400000000000002,浙江,化工机械,20100610,
002430.SZ,杭氧股份,20200608,12.26,12.4,12.43,12.16,12.2,1.6393,78955.38,97500.409,0.20000000000000107,浙江,化工机械,20100610,
002430.SZ,杭氧股份,20200605,12.19,12.2,12.24,12.09,12.19,0.082,34813.24,42343.54,0.009999999999999787,浙江,化工机械,20100610,
002430.SZ,杭氧股份,20200604,12.33,12.19,12.42,12.14,12.24,-0.4085,49770.26,60959.981,-0.05000000000000071,浙江,化工机械,20100610,
002430.SZ,杭氧股份,20200603,12.4,12.24,12.45,12.23,12.42,-1.4493,64390.92,79458.835,-0.17999999999999972,浙江,化工机械,20100610,
002430.SZ,杭氧股份,20200602,12.24,12.42,12.46,12.21,12.25,1.3878,84307.61,104112.92,0.16999999999999993,浙江,化工机械,20100610,
002430.SZ,杭氧股份,20200601,12.14,12.25,12.36,12.1,12.06,1.5755,84460.7,103610.466,0.1899999999999995,浙江,化工机械,20100610,
002430.SZ,杭氧股份,20200529,12.0,12.06,12.18,11.93,12.07,-0.0829,34223.09,41326.665,-0.009999999999999787,浙江,化工机械,20100610,
002430.SZ,杭氧股份,20200528,12.07,12.07,12.19,11.85,12.08,-0.0828,51403.13,61730.65,-0.009999999999999787,浙江,化工机械,20100610,
002430.SZ,杭氧股份,20200527,12.25,12.08,12.25,12.0,12.23,-1.2265,60486.71,73174.594,-0.15000000000000036,浙江,化工机械,20100610,
002430.SZ,杭氧股份,20200526,11.9,12.23,12.26,11.9,11.9,2.7731,91135.46,110445.317,0.33000000000000007,浙江,化工机械,20100610,
002430.SZ,杭氧股份,20200525,11.79,11.9,11.94,11.55,11.82,0.6768,49115.11,57613.163,0.08000000000000007,浙江,化工机械,20100610,
002430.SZ,杭氧股份,20200522,12.17,11.82,12.19,11.75,12.2,-3.1148,73997.16,88170.058,-0.379999999999999,浙江,化工机械,20100610,
002430.SZ,杭氧股份,20200521,12.47,12.2,12.47,12.18,12.38,-1.454,63526.29,78210.648,-0.1800000000000015,浙江,化工机械,20100610,
002430.SZ,杭氧股份,20200520,12.39,12.38,12.64,12.23,12.43,-0.4023,129770.48,161299.365,-0.049999999999998934,浙江,化工机械,20100610,
002430.SZ,杭氧股份,20200519,11.88,12.43,12.45,11.83,11.8,5.339,160252.7,195271.333,0.629999999999999,浙江,化工机械,20100610,
002430.SZ,杭氧股份,20200518,11.87,11.8,11.92,11.7,11.87,-0.5897,53756.48,63413.449,-0.06999999999999851,浙江,化工机械,20100610,
002430.SZ,杭氧股份,20200515,12.01,11.87,12.07,11.86,11.95,-0.6695,52469.44,62734.523,-0.08000000000000007,浙江,化工机械,20100610,
002430.SZ,杭氧股份,20200514,11.95,11.95,12.13,11.9,12.13,-1.4839,76889.35,92132.617,-0.1800000000000015,浙江,化工机械,20100610,
002430.SZ,杭氧股份,20200513,11.97,12.13,12.13,11.82,12.05,0.6639,92982.79,111076.16,0.08000000000000007,浙江,化工机械,20100610,
002430.SZ,杭氧股份,20200512,12.25,12.05,12.25,11.93,12.22,-1.3912,82000.11,98725.073,-0.16999999999999993,浙江,化工机械,20100610,
002430.SZ,杭氧股份,20200511,11.86,12.22,12.34,11.86,11.85,3.1224,124226.89,151201.274,0.370000000000001,浙江,化工机械,20100610,
002430.SZ,杭氧股份,20200508,11.82,11.85,12.0,11.82,11.81,0.3387,62043.6,73927.64,0.03999999999999915,浙江,化工机械,20100610,
