数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600363.SH,联创光电,20200618,13.76,13.76,13.94,13.68,13.76,0.0,84459.9,116564.412,0.0,江西,元器件,20010329,
600363.SH,联创光电,20200617,13.73,13.76,13.85,13.5,13.68,0.5848,82841.2,113129.973,0.08000000000000007,江西,元器件,20010329,
600363.SH,联创光电,20200616,13.51,13.68,13.75,13.41,13.41,2.0134,69020.82,93819.191,0.2699999999999996,江西,元器件,20010329,
600363.SH,联创光电,20200615,13.6,13.41,13.88,13.41,13.65,-1.7582,81292.56,110981.794,-0.2400000000000002,江西,元器件,20010329,
600363.SH,联创光电,20200612,13.54,13.65,13.78,13.53,13.77,-0.8715,74089.33,101209.309,-0.11999999999999922,江西,元器件,20010329,
600363.SH,联创光电,20200611,13.38,13.77,13.88,13.28,13.41,2.6846,119470.01,162934.257,0.35999999999999943,江西,元器件,20010329,
600363.SH,联创光电,20200610,13.4,13.41,13.44,13.0,13.38,0.2242,70589.44,93521.18,0.02999999999999936,江西,元器件,20010329,
600363.SH,联创光电,20200609,13.3,13.38,13.4,13.16,13.3,0.6015,61412.01,81618.007,0.08000000000000007,江西,元器件,20010329,
600363.SH,联创光电,20200608,13.56,13.3,13.56,13.28,13.42,-0.8942,44269.56,59303.092,-0.11999999999999922,江西,元器件,20010329,
600363.SH,联创光电,20200605,13.8,13.42,13.8,13.33,13.56,-1.0324,51188.95,69048.161,-0.14000000000000057,江西,元器件,20010329,
600363.SH,联创光电,20200604,13.8,13.56,14.02,13.56,13.74,-1.31,59083.28,80875.113,-0.17999999999999972,江西,元器件,20010329,
600363.SH,联创光电,20200603,13.88,13.74,13.95,13.69,13.77,-0.2179,63631.61,87845.573,-0.02999999999999936,江西,元器件,20010329,
600363.SH,联创光电,20200602,13.49,13.77,13.86,13.4,13.41,2.6846,78722.5,108086.016,0.35999999999999943,江西,元器件,20010329,
600363.SH,联创光电,20200601,13.02,13.41,13.48,13.02,12.99,3.2333,71209.61,94651.405,0.41999999999999993,江西,元器件,20010329,
600363.SH,联创光电,20200529,12.93,12.99,13.12,12.86,12.96,0.2315,37294.36,48465.949,0.02999999999999936,江西,元器件,20010329,
600363.SH,联创光电,20200528,12.91,12.96,13.3,12.75,13.23,-2.0408,74887.57,97048.323,-0.2699999999999996,江西,元器件,20010329,
600363.SH,联创光电,20200527,13.4,13.23,13.49,13.12,13.4,-1.2687,50060.84,66473.135,-0.16999999999999993,江西,元器件,20010329,
600363.SH,联创光电,20200526,13.1,13.4,13.45,13.1,13.18,1.6692,61559.51,82026.13,0.22000000000000064,江西,元器件,20010329,
600363.SH,联创光电,20200525,13.26,13.18,13.46,13.08,13.31,-0.9767,47444.32,62719.154,-0.13000000000000078,江西,元器件,20010329,
600363.SH,联创光电,20200522,13.31,13.31,13.46,13.04,13.36,-0.3743,56094.49,74272.598,-0.049999999999998934,江西,元器件,20010329,
600363.SH,联创光电,20200521,13.5,13.36,13.64,13.3,13.56,-1.4749,68770.64,92428.448,-0.20000000000000107,江西,元器件,20010329,
600363.SH,联创光电,20200520,13.89,13.56,13.89,13.48,13.63,-0.5136,60768.82,83091.738,-0.07000000000000028,江西,元器件,20010329,
600363.SH,联创光电,20200519,13.68,13.63,13.89,13.61,13.54,0.6647,67569.18,92818.074,0.09000000000000163,江西,元器件,20010329,
600363.SH,联创光电,20200518,13.75,13.54,13.96,13.5,13.8,-1.8841,64674.4,88820.156,-0.26000000000000156,江西,元器件,20010329,
600363.SH,联创光电,20200515,13.89,13.8,13.99,13.73,13.74,0.4367,47522.66,65769.456,0.0600000000000005,江西,元器件,20010329,
600363.SH,联创光电,20200514,13.91,13.74,14.04,13.7,13.97,-1.6464,60492.74,83822.227,-0.23000000000000043,江西,元器件,20010329,
600363.SH,联创光电,20200513,13.99,13.97,14.06,13.91,14.13,-1.1323,38644.47,54017.165,-0.16000000000000014,江西,元器件,20010329,
600363.SH,联创光电,20200512,14.09,14.13,14.14,13.73,13.98,1.073,72161.44,100554.644,0.15000000000000036,江西,元器件,20010329,
600363.SH,联创光电,20200511,14.03,13.98,14.15,13.87,14.01,-0.2141,44904.6,62956.203,-0.02999999999999936,江西,元器件,20010329,
600363.SH,联创光电,20200508,14.09,14.01,14.15,13.9,13.97,0.2863,53848.2,75511.208,0.03999999999999915,江西,元器件,20010329,
600363.SH,联创光电,20200507,14.16,13.97,14.27,13.85,14.07,-0.7107,51611.66,72336.204,-0.09999999999999964,江西,元器件,20010329,
600363.SH,联创光电,20200506,13.63,14.07,14.15,13.45,13.68,2.8509,86879.25,121257.305,0.39000000000000057,江西,元器件,20010329,
600363.SH,联创光电,20200430,13.22,13.68,13.87,13.0,13.23,3.4014,71294.75,96849.883,0.4499999999999993,江西,元器件,20010329,
600363.SH,联创光电,20200429,13.12,13.23,13.42,13.03,13.07,1.2242,41317.95,54690.997,0.16000000000000014,江西,元器件,20010329,
600363.SH,联创光电,20200428,13.05,13.07,13.3,12.6,13.26,-1.4329,69796.83,90626.359,-0.1899999999999995,江西,元器件,20010329,
600363.SH,联创光电,20200427,13.77,13.26,13.77,13.19,13.43,-1.2658,38589.2,51421.725,-0.16999999999999993,江西,元器件,20010329,
600363.SH,联创光电,20200424,13.86,13.43,13.98,13.38,13.92,-3.5201,67659.76,91993.344,-0.4900000000000002,江西,元器件,20010329,
600363.SH,联创光电,20200423,14.19,13.92,14.25,13.75,14.19,-1.9027,69007.49,95964.196,-0.2699999999999996,江西,元器件,20010329,
600363.SH,联创光电,20200422,13.85,14.19,14.24,13.73,13.93,1.8665,64389.53,90413.855,0.2599999999999998,江西,元器件,20010329,
600363.SH,联创光电,20200421,14.14,13.93,14.14,13.72,14.17,-1.6937,53870.35,74907.397,-0.2400000000000002,江西,元器件,20010329,
600363.SH,联创光电,20200420,13.96,14.17,14.17,13.83,13.95,1.5771,57575.11,80742.15,0.22000000000000064,江西,元器件,20010329,
600363.SH,联创光电,20200417,14.16,13.95,14.25,13.89,14.14,-1.3437,59536.56,83576.264,-0.19000000000000128,江西,元器件,20010329,
600363.SH,联创光电,20200416,13.81,14.14,14.18,13.81,14.1,0.2837,42023.55,59082.427,0.040000000000000924,江西,元器件,20010329,
600363.SH,联创光电,20200415,14.5,14.1,14.5,13.99,14.29,-1.3296,57115.67,80843.972,-0.1899999999999995,江西,元器件,20010329,
600363.SH,联创光电,20200414,13.93,14.29,14.55,13.92,13.92,2.658,82908.68,118622.696,0.3699999999999992,江西,元器件,20010329,
600363.SH,联创光电,20200413,14.1,13.92,14.16,13.88,14.0,-0.5714,49487.25,69288.519,-0.08000000000000007,江西,元器件,20010329,
600363.SH,联创光电,20200410,14.24,14.0,14.37,13.93,14.27,-1.8921,62193.69,87793.764,-0.2699999999999996,江西,元器件,20010329,
600363.SH,联创光电,20200409,14.25,14.27,14.44,14.21,14.22,0.3516,55143.77,78881.389,0.049999999999998934,江西,元器件,20010329,
600363.SH,联创光电,20200408,13.6,14.22,14.35,13.51,13.74,3.4934,106497.14,150028.225,0.4800000000000004,江西,元器件,20010329,
600363.SH,联创光电,20200407,13.5,13.74,13.77,13.26,13.06,5.2067,99302.07,134139.934,0.6799999999999997,江西,元器件,20010329,
600363.SH,联创光电,20200403,13.0,13.06,13.35,12.98,13.18,-0.9105,58731.37,77126.103,-0.11999999999999922,江西,元器件,20010329,
600363.SH,联创光电,20200402,12.39,13.18,13.19,12.32,12.52,5.2716,72535.37,92552.538,0.6600000000000001,江西,元器件,20010329,
600363.SH,联创光电,20200401,12.61,12.52,12.95,12.48,12.71,-1.4949,64185.14,81346.658,-0.19000000000000128,江西,元器件,20010329,
600363.SH,联创光电,20200331,12.84,12.71,13.03,12.63,12.69,0.1576,48673.01,62444.745,0.02000000000000135,江西,元器件,20010329,
600363.SH,联创光电,20200330,13.15,12.69,13.16,12.6,13.31,-4.6582,72846.57,93525.599,-0.620000000000001,江西,元器件,20010329,
600363.SH,联创光电,20200327,13.8,13.31,13.85,13.3,13.66,-2.5622,65401.05,88199.543,-0.34999999999999964,江西,元器件,20010329,
600363.SH,联创光电,20200326,13.51,13.66,13.7,13.37,13.65,0.0733,71462.89,96593.762,0.009999999999999787,江西,元器件,20010329,
