数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600766.SH,园城黄金,20200618,7.08,7.05,7.09,7.03,7.09,-0.5642,36832.0,25971.913,-0.040000000000000036,山东,黄金,19961028,
600766.SH,园城黄金,20200617,7.09,7.09,7.09,7.02,7.1,-0.1408,44239.0,31229.957,-0.009999999999999787,山东,黄金,19961028,
600766.SH,园城黄金,20200616,7.06,7.1,7.1,7.03,7.02,1.1396,36424.0,25721.343,0.08000000000000007,山东,黄金,19961028,
600766.SH,园城黄金,20200615,7.09,7.02,7.1,7.01,7.1,-1.1268,47694.66,33624.205,-0.08000000000000007,山东,黄金,19961028,
600766.SH,园城黄金,20200612,7.16,7.1,7.16,7.01,7.24,-1.9337,56621.01,40029.063,-0.14000000000000057,山东,黄金,19961028,
600766.SH,园城黄金,20200611,7.26,7.24,7.3,7.19,7.23,0.1383,53858.74,38969.604,0.009999999999999787,山东,黄金,19961028,
600766.SH,园城黄金,20200610,7.26,7.23,7.34,7.2,7.23,0.0,51367.0,37265.291,0.0,山东,黄金,19961028,
600766.SH,园城黄金,20200609,7.29,7.23,7.31,7.21,7.29,-0.823,43181.0,31260.424,-0.05999999999999961,山东,黄金,19961028,
600766.SH,园城黄金,20200608,7.15,7.29,7.3,7.15,7.2,1.25,63595.66,46043.065,0.08999999999999986,山东,黄金,19961028,
600766.SH,园城黄金,20200605,7.22,7.2,7.29,7.16,7.23,-0.4149,55812.66,40262.134,-0.03000000000000025,山东,黄金,19961028,
600766.SH,园城黄金,20200604,7.11,7.23,7.26,7.11,7.16,0.9777,77333.66,55643.109,0.07000000000000028,山东,黄金,19961028,
600766.SH,园城黄金,20200603,7.13,7.16,7.22,7.11,7.18,-0.2786,63989.0,45870.297,-0.019999999999999574,山东,黄金,19961028,
600766.SH,园城黄金,20200602,7.16,7.18,7.21,7.12,7.18,0.0,65523.71,46984.039,0.0,山东,黄金,19961028,
600766.SH,园城黄金,20200601,7.07,7.18,7.21,7.04,7.06,1.6997,76892.45,54859.303,0.1200000000000001,山东,黄金,19961028,
600766.SH,园城黄金,20200529,7.01,7.06,7.12,7.0,7.08,-0.2825,50911.74,35909.158,-0.020000000000000462,山东,黄金,19961028,
600766.SH,园城黄金,20200528,6.97,7.08,7.1,6.96,6.95,1.8705,75325.71,53164.055,0.1299999999999999,山东,黄金,19961028,
600766.SH,园城黄金,20200527,7.0,6.95,7.03,6.95,7.04,-1.2784,38528.0,26857.986,-0.08999999999999986,山东,黄金,19961028,
600766.SH,园城黄金,20200526,6.97,7.04,7.07,6.97,6.97,1.0043,40295.44,28293.9,0.07000000000000028,山东,黄金,19961028,
600766.SH,园城黄金,20200525,6.98,6.97,7.01,6.87,7.02,-0.7123,32010.91,22273.751,-0.04999999999999982,山东,黄金,19961028,
600766.SH,园城黄金,20200522,6.95,7.02,7.09,6.9,7.0,0.2857,61278.92,42695.759,0.019999999999999574,山东,黄金,19961028,
600766.SH,园城黄金,20200521,7.13,7.0,7.21,7.0,7.28,-3.8462,84552.73,59950.447,-0.28000000000000025,山东,黄金,19961028,
600766.SH,园城黄金,20200520,7.24,7.28,7.32,7.21,7.21,0.9709,85015.71,61794.927,0.07000000000000028,山东,黄金,19961028,
600766.SH,园城黄金,20200519,7.3,7.21,7.34,7.18,7.46,-3.3512,111155.01,80443.274,-0.25,山东,黄金,19961028,
600766.SH,园城黄金,20200518,7.25,7.46,7.6,7.25,7.22,3.3241,181814.82,135511.355,0.2400000000000002,山东,黄金,19961028,
600766.SH,园城黄金,20200515,7.26,7.22,7.3,7.17,7.25,-0.4138,86561.73,62751.923,-0.03000000000000025,山东,黄金,19961028,
600766.SH,园城黄金,20200514,7.13,7.25,7.29,7.11,7.12,1.8258,103194.36,74190.905,0.1299999999999999,山东,黄金,19961028,
