数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002401.SZ,中远海科,20200618,15.76,16.33,16.46,15.61,15.76,3.6168,181539.56,293497.924,0.5699999999999985,上海,软件服务,20100506,
002401.SZ,中远海科,20200617,15.62,15.76,15.89,15.41,15.8,-0.2532,112774.08,175709.464,-0.040000000000000924,上海,软件服务,20100506,
002401.SZ,中远海科,20200616,15.55,15.8,15.95,15.42,15.4,2.5974,161485.78,254116.278,0.40000000000000036,上海,软件服务,20100506,
002401.SZ,中远海科,20200615,14.85,15.4,15.88,14.78,14.78,4.1949,211395.65,327391.673,0.620000000000001,上海,软件服务,20100506,
002401.SZ,中远海科,20200612,14.6,14.78,14.95,14.56,15.07,-1.9244,96053.85,141985.214,-0.2900000000000009,上海,软件服务,20100506,
002401.SZ,中远海科,20200611,14.82,15.07,15.4,14.71,14.8,1.8243,136084.18,205168.329,0.2699999999999996,上海,软件服务,20100506,
002401.SZ,中远海科,20200610,14.96,14.8,15.0,14.63,15.1,-1.9868,107577.36,159432.833,-0.29999999999999893,上海,软件服务,20100506,
002401.SZ,中远海科,20200609,14.56,15.1,15.5,14.51,14.5,4.1379,185643.82,280579.519,0.5999999999999996,上海,软件服务,20100506,
002401.SZ,中远海科,20200608,14.9,14.5,14.98,14.44,14.76,-1.7615,96592.18,141187.325,-0.2599999999999998,上海,软件服务,20100506,
002401.SZ,中远海科,20200605,14.88,14.76,14.93,14.51,14.98,-1.4686,91229.48,134244.978,-0.22000000000000064,上海,软件服务,20100506,
002401.SZ,中远海科,20200604,14.88,14.98,15.13,14.75,14.77,1.4218,103955.24,155690.456,0.21000000000000085,上海,软件服务,20100506,
002401.SZ,中远海科,20200603,15.03,14.77,15.1,14.75,14.94,-1.1379,117444.5,175398.748,-0.16999999999999993,上海,软件服务,20100506,
002401.SZ,中远海科,20200602,15.4,14.94,15.4,14.74,15.46,-3.3635,175861.18,263421.772,-0.5200000000000014,上海,软件服务,20100506,
002401.SZ,中远海科,20200601,15.0,15.46,15.56,14.91,14.92,3.6193,225536.74,343297.155,0.5400000000000009,上海,软件服务,20100506,
002401.SZ,中远海科,20200529,14.86,14.92,15.07,14.67,15.19,-1.7775,153442.12,228177.001,-0.2699999999999996,上海,软件服务,20100506,
002401.SZ,中远海科,20200528,15.1,15.19,15.2,14.38,15.04,0.9973,243609.15,361698.819,0.15000000000000036,上海,软件服务,20100506,
002401.SZ,中远海科,20200527,14.51,15.04,15.4,14.4,14.3,5.1748,316227.94,470063.879,0.7399999999999984,上海,软件服务,20100506,
002401.SZ,中远海科,20200526,13.07,14.3,14.3,13.05,13.0,10.0,180575.93,250349.654,1.3000000000000007,上海,软件服务,20100506,
002401.SZ,中远海科,20200525,13.73,13.0,13.88,12.92,13.85,-6.1372,150248.13,198907.127,-0.8499999999999996,上海,软件服务,20100506,
002401.SZ,中远海科,20200522,13.7,13.85,14.43,13.68,13.78,0.508,165612.45,233773.735,0.07000000000000028,上海,软件服务,20100506,
002401.SZ,中远海科,20200521,14.39,13.78,14.77,13.66,14.39,-4.2391,172194.21,244054.611,-0.6100000000000012,上海,软件服务,20100506,
002401.SZ,中远海科,20200520,13.87,14.39,14.6,13.73,13.92,3.3764,212384.55,302626.151,0.47000000000000064,上海,软件服务,20100506,
002401.SZ,中远海科,20200519,13.95,13.92,14.08,13.69,13.69,1.6801,97448.13,135104.925,0.23000000000000043,上海,软件服务,20100506,
002401.SZ,中远海科,20200518,13.9,13.69,13.97,13.39,13.82,-0.9407,115923.13,158815.781,-0.13000000000000078,上海,软件服务,20100506,
002401.SZ,中远海科,20200515,13.93,13.82,14.1,13.79,13.94,-0.8608,104112.02,145035.868,-0.11999999999999922,上海,软件服务,20100506,
002401.SZ,中远海科,20200514,13.69,13.94,14.35,13.58,13.75,1.3818,168320.27,235986.314,0.1899999999999995,上海,软件服务,20100506,
002401.SZ,中远海科,20200513,13.7,13.75,13.86,13.63,13.85,-0.722,72849.55,100222.038,-0.09999999999999964,上海,软件服务,20100506,
002401.SZ,中远海科,20200512,14.07,13.85,14.15,13.58,14.0,-1.0714,121513.79,167278.954,-0.15000000000000036,上海,软件服务,20100506,
002401.SZ,中远海科,20200511,13.82,14.0,14.07,13.71,13.82,1.3025,140181.47,194918.814,0.17999999999999972,上海,软件服务,20100506,
002401.SZ,中远海科,20200508,13.93,13.82,14.13,13.75,13.75,0.5091,152428.55,211628.196,0.07000000000000028,上海,软件服务,20100506,
002401.SZ,中远海科,20200507,13.62,13.75,14.03,13.58,13.85,-0.722,173929.0,240573.486,-0.09999999999999964,上海,软件服务,20100506,
002401.SZ,中远海科,20200506,13.0,13.85,13.85,13.0,13.13,5.4836,231779.39,313017.783,0.7199999999999989,上海,软件服务,20100506,
002401.SZ,中远海科,20200430,13.47,13.13,13.47,13.05,12.63,3.9588,250320.95,331636.138,0.5,上海,软件服务,20100506,
002401.SZ,中远海科,20200429,12.3,12.63,12.63,12.13,12.22,3.3552,97474.86,120666.02,0.41000000000000014,上海,软件服务,20100506,
002401.SZ,中远海科,20200428,12.65,12.22,12.66,11.81,12.65,-3.3992,130372.72,158708.902,-0.4299999999999997,上海,软件服务,20100506,
002401.SZ,中远海科,20200427,12.42,12.65,12.75,12.16,12.4,2.0161,93160.55,116687.605,0.25,上海,软件服务,20100506,
002401.SZ,中远海科,20200424,12.91,12.4,12.95,12.26,12.99,-4.542,137073.13,172435.513,-0.5899999999999999,上海,软件服务,20100506,
002401.SZ,中远海科,20200423,13.2,12.99,13.2,12.86,13.17,-1.3667,105914.18,137812.239,-0.17999999999999972,上海,软件服务,20100506,
002401.SZ,中远海科,20200422,13.12,13.17,13.21,12.8,13.25,-0.6038,112476.46,146466.211,-0.08000000000000007,上海,软件服务,20100506,
002401.SZ,中远海科,20200421,12.91,13.25,13.33,12.9,12.96,2.2377,179863.11,237044.332,0.28999999999999915,上海,软件服务,20100506,
002401.SZ,中远海科,20200420,12.61,12.96,12.97,12.61,12.56,3.1847,113334.9,145527.413,0.40000000000000036,上海,软件服务,20100506,
002401.SZ,中远海科,20200417,12.88,12.56,13.14,12.55,12.88,-2.4845,158240.71,203460.759,-0.3200000000000003,上海,软件服务,20100506,
002401.SZ,中远海科,20200416,12.67,12.88,12.97,12.55,12.86,0.1555,139015.53,177759.549,0.02000000000000135,上海,软件服务,20100506,
002401.SZ,中远海科,20200415,13.52,12.86,13.52,12.85,13.52,-4.8817,196851.23,259003.677,-0.6600000000000001,上海,软件服务,20100506,
