数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603013.SH,亚普股份,20200618,15.4,15.4,15.45,15.19,15.33,0.4566,31552.08,48412.044,0.07000000000000028,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200617,15.08,15.33,15.5,14.99,15.07,1.7253,46608.0,71426.477,0.2599999999999998,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200616,14.69,15.07,15.13,14.6,14.59,3.2899,27499.0,41022.69,0.4800000000000004,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200615,14.71,14.59,14.93,14.59,14.76,-1.1518,18453.0,27250.235,-0.16999999999999993,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200612,14.64,14.76,14.85,14.54,14.88,-0.8065,22121.0,32533.748,-0.120000000000001,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200611,15.06,14.88,15.22,14.83,15.08,-1.3263,29873.0,44833.677,-0.1999999999999993,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200610,15.43,15.08,15.46,15.08,15.43,-2.2683,24601.0,37360.623,-0.34999999999999964,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200609,15.27,15.43,15.77,15.2,15.29,0.9156,46671.97,72257.332,0.14000000000000057,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200608,15.25,15.29,15.3,15.0,15.24,0.3281,29831.05,45152.114,0.049999999999998934,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200605,15.55,15.24,15.55,15.07,15.56,-2.0566,44160.0,67359.379,-0.3200000000000003,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200604,15.33,15.56,15.77,15.01,15.03,3.5263,64357.42,99186.988,0.5300000000000011,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200603,15.4,15.03,15.4,15.02,15.25,-1.4426,42185.0,64000.17,-0.22000000000000064,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200602,15.18,15.25,15.33,15.1,15.18,0.4611,39486.0,60134.48,0.07000000000000028,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200601,15.0,15.18,15.35,14.93,14.92,1.7426,53174.31,80574.775,0.2599999999999998,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200529,14.8,14.92,15.11,14.61,14.75,1.1525,43083.23,64023.603,0.16999999999999993,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200528,15.2,14.75,15.23,14.63,15.33,-3.7834,58466.0,87134.94,-0.5800000000000001,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200527,15.19,15.33,15.41,14.94,15.23,0.6566,72953.88,111058.056,0.09999999999999964,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200526,15.28,15.23,15.47,14.62,15.18,0.3294,131127.96,197836.626,0.05000000000000071,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200525,13.68,15.18,15.18,13.68,13.8,10.0,99144.58,147966.268,1.379999999999999,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200522,13.99,13.8,14.2,13.73,14.3,-3.4965,24176.12,33648.858,-0.5,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200521,14.45,14.3,14.66,14.16,14.16,0.9887,33770.0,48569.678,0.14000000000000057,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200520,14.15,14.16,14.47,13.99,13.99,1.2152,30360.96,43170.341,0.16999999999999993,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200519,14.03,13.99,14.09,13.84,13.94,0.3587,22146.23,30902.226,0.05000000000000071,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200518,14.43,13.94,14.48,13.84,14.49,-3.7957,28609.0,40309.599,-0.5500000000000007,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200515,14.8,14.49,14.8,14.16,14.53,-0.2753,25988.57,37320.297,-0.03999999999999915,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200514,14.76,14.53,14.93,14.53,14.76,-1.5583,21478.66,31599.146,-0.23000000000000043,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200513,14.79,14.76,14.85,14.42,14.75,0.0678,21270.03,31246.726,0.009999999999999787,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200512,14.81,14.75,14.9,14.34,14.88,-0.8737,23964.7,35016.24,-0.13000000000000078,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200511,14.49,14.88,15.1,14.42,14.51,2.55,42498.99,62907.101,0.370000000000001,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200508,14.33,14.51,14.56,14.23,14.32,1.3268,35474.14,51153.469,0.1899999999999995,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200507,14.22,14.32,14.54,14.22,14.34,-0.1395,27055.0,38840.532,-0.019999999999999574,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200506,13.89,14.34,14.43,13.8,13.88,3.3141,37478.03,53437.673,0.4599999999999991,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200430,13.75,13.88,14.07,13.71,13.74,1.0189,36706.45,50859.962,0.14000000000000057,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200429,15.01,13.74,15.01,13.46,14.89,-7.7233,79925.57,111309.861,-1.1500000000000004,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200428,16.55,14.89,16.55,14.64,16.27,-8.4819,72902.84,111030.863,-1.379999999999999,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200427,16.15,16.27,16.58,16.01,16.19,0.4941,68225.0,111415.055,0.0799999999999983,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200424,16.1,16.19,16.48,15.91,16.17,0.1237,75398.0,122252.059,0.019999999999999574,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200423,15.07,16.17,16.49,14.76,15.09,7.1571,129002.42,199182.279,1.0800000000000018,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200422,15.2,15.09,15.2,14.84,15.16,-0.4617,37859.0,56680.622,-0.07000000000000028,江苏,汽车配件,20180509,
603013.SH,亚普股份,20200421,15.25,15.16,15.44,14.99,15.19,-0.1975,31742.0,48334.961,-0.02999999999999936,江苏,汽车配件,20180509,
