数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002232.SZ,启明信息,20200618,9.34,9.31,9.34,9.26,9.35,-0.4278,29751.17,27643.792,-0.03999999999999915,吉林,软件服务,20080509,
002232.SZ,启明信息,20200617,9.35,9.35,9.39,9.26,9.35,0.0,30963.01,28863.33,0.0,吉林,软件服务,20080509,
002232.SZ,启明信息,20200616,9.23,9.35,9.36,9.23,9.17,1.9629,30027.41,27919.481,0.17999999999999972,吉林,软件服务,20080509,
002232.SZ,启明信息,20200615,9.19,9.17,9.35,9.1,9.26,-0.9719,31612.62,29240.379,-0.08999999999999986,吉林,软件服务,20080509,
002232.SZ,启明信息,20200612,9.09,9.26,9.32,9.03,9.36,-1.0684,35968.36,33115.081,-0.09999999999999964,吉林,软件服务,20080509,
002232.SZ,启明信息,20200611,9.33,9.36,9.56,9.3,9.35,0.107,51021.16,48045.302,0.009999999999999787,吉林,软件服务,20080509,
002232.SZ,启明信息,20200610,9.48,9.35,9.48,9.25,9.49,-1.4752,44119.23,41158.935,-0.14000000000000057,吉林,软件服务,20080509,
002232.SZ,启明信息,20200609,9.52,9.49,9.53,9.4,9.53,-0.4197,37119.31,35100.082,-0.03999999999999915,吉林,软件服务,20080509,
002232.SZ,启明信息,20200608,9.6,9.53,9.76,9.41,9.51,0.2103,58707.12,56121.906,0.019999999999999574,吉林,软件服务,20080509,
002232.SZ,启明信息,20200605,9.67,9.51,9.77,9.45,9.6,-0.9375,58343.19,55729.656,-0.08999999999999986,吉林,软件服务,20080509,
002232.SZ,启明信息,20200604,9.41,9.6,9.6,9.3,9.36,2.5641,65246.39,61730.194,0.2400000000000002,吉林,软件服务,20080509,
002232.SZ,启明信息,20200603,9.4,9.36,9.52,9.35,9.37,-0.1067,42945.02,40502.886,-0.009999999999999787,吉林,软件服务,20080509,
002232.SZ,启明信息,20200602,9.4,9.37,9.46,9.35,9.38,-0.1066,43132.01,40537.901,-0.010000000000001563,吉林,软件服务,20080509,
002232.SZ,启明信息,20200601,9.12,9.38,9.42,9.11,9.07,3.4179,45483.99,42354.459,0.3100000000000005,吉林,软件服务,20080509,
002232.SZ,启明信息,20200529,9.04,9.07,9.15,9.0,9.04,0.3319,27497.22,25012.979,0.030000000000001137,吉林,软件服务,20080509,
