数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600835.SH,上海机电,20200618,15.55,16.12,16.35,15.41,15.58,3.466,91663.27,147061.243,0.5400000000000009,上海,运输设备,19940224,
600835.SH,上海机电,20200617,15.43,15.58,15.64,15.36,15.41,1.1032,39405.06,61229.42,0.16999999999999993,上海,运输设备,19940224,
600835.SH,上海机电,20200616,15.24,15.41,15.45,15.24,15.17,1.5821,41958.03,64509.632,0.2400000000000002,上海,运输设备,19940224,
600835.SH,上海机电,20200615,15.2,15.17,15.35,15.02,15.12,0.3307,45710.3,69448.352,0.05000000000000071,上海,运输设备,19940224,
600835.SH,上海机电,20200612,14.68,15.12,15.28,14.61,14.79,2.2312,53251.15,79834.57,0.33000000000000007,上海,运输设备,19940224,
600835.SH,上海机电,20200611,14.93,14.79,15.01,14.77,14.95,-1.0702,24998.79,37124.553,-0.16000000000000014,上海,运输设备,19940224,
600835.SH,上海机电,20200610,14.95,14.95,15.09,14.94,15.03,-0.5323,23266.8,34918.536,-0.08000000000000007,上海,运输设备,19940224,
600835.SH,上海机电,20200609,15.01,15.03,15.1,14.9,15.02,0.0666,26193.2,39183.078,0.009999999999999787,上海,运输设备,19940224,
600835.SH,上海机电,20200608,15.2,15.02,15.24,14.93,15.15,-0.8581,29497.63,44447.862,-0.13000000000000078,上海,运输设备,19940224,
600835.SH,上海机电,20200605,15.01,15.15,15.37,14.93,14.96,1.2701,54969.4,83360.839,0.1899999999999995,上海,运输设备,19940224,
600835.SH,上海机电,20200604,14.95,14.96,15.03,14.77,14.97,-0.0668,28671.32,42746.442,-0.009999999999999787,上海,运输设备,19940224,
600835.SH,上海机电,20200603,15.13,14.97,15.13,14.92,15.06,-0.5976,32630.59,48947.161,-0.08999999999999986,上海,运输设备,19940224,
600835.SH,上海机电,20200602,15.18,15.06,15.18,14.98,15.08,-0.1326,36773.7,55355.087,-0.019999999999999574,上海,运输设备,19940224,
600835.SH,上海机电,20200601,15.08,15.08,15.15,14.93,15.0,0.5333,74859.66,112362.04,0.08000000000000007,上海,运输设备,19940224,
600835.SH,上海机电,20200529,14.58,15.0,15.15,14.58,14.64,2.459,113694.52,170288.599,0.35999999999999943,上海,运输设备,19940224,
600835.SH,上海机电,20200528,14.7,14.64,14.76,14.54,14.64,0.0,36360.83,53213.334,0.0,上海,运输设备,19940224,
600835.SH,上海机电,20200527,14.32,14.64,14.77,14.24,14.32,2.2346,62525.16,91157.403,0.3200000000000003,上海,运输设备,19940224,
600835.SH,上海机电,20200526,14.2,14.32,14.37,14.15,14.27,0.3504,29724.61,42493.547,0.05000000000000071,上海,运输设备,19940224,
600835.SH,上海机电,20200525,14.12,14.27,14.45,14.0,14.0,1.9286,52550.45,75121.791,0.2699999999999996,上海,运输设备,19940224,
600835.SH,上海机电,20200522,14.32,14.0,14.5,14.0,14.27,-1.8921,52428.63,74561.97,-0.2699999999999996,上海,运输设备,19940224,
600835.SH,上海机电,20200521,14.2,14.27,14.42,14.12,14.17,0.7057,35514.4,50699.307,0.09999999999999964,上海,运输设备,19940224,
600835.SH,上海机电,20200520,14.18,14.17,14.27,14.12,14.13,0.2831,22865.1,32411.499,0.03999999999999915,上海,运输设备,19940224,
600835.SH,上海机电,20200519,14.11,14.13,14.18,14.08,14.04,0.641,18781.11,26523.449,0.09000000000000163,上海,运输设备,19940224,
600835.SH,上海机电,20200518,14.07,14.04,14.2,13.88,14.08,-0.2841,32394.25,45470.597,-0.040000000000000924,上海,运输设备,19940224,
600835.SH,上海机电,20200515,14.13,14.08,14.24,14.01,14.14,-0.4243,30492.42,42968.617,-0.0600000000000005,上海,运输设备,19940224,
