数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000564.SZ,供销大集,20200618,5.24,4.78,5.26,4.72,5.23,-8.6042,2775965.93,1368848.832,-0.4500000000000002,陕西,百货,19940110,
000564.SZ,供销大集,20200617,5.26,5.23,5.4,5.12,5.32,-1.6917,2496391.73,1305461.774,-0.08999999999999986,陕西,百货,19940110,
000564.SZ,供销大集,20200616,5.05,5.32,5.41,5.05,5.16,3.1008,3180240.26,1658349.884,0.16000000000000014,陕西,百货,19940110,
000564.SZ,供销大集,20200615,5.32,5.16,5.66,5.11,5.31,-2.8249,4757582.24,2586015.551,-0.14999999999999947,陕西,百货,19940110,
000564.SZ,供销大集,20200612,4.67,5.31,5.31,4.61,4.83,9.9379,3608888.41,1856675.6,0.47999999999999954,陕西,百货,19940110,
000564.SZ,供销大集,20200611,4.69,4.83,4.95,4.6,4.69,2.9851,2473133.57,1180459.82,0.13999999999999968,陕西,百货,19940110,
000564.SZ,供销大集,20200610,4.88,4.69,4.93,4.6,5.09,-7.8585,2943934.39,1396266.075,-0.39999999999999947,陕西,百货,19940110,
000564.SZ,供销大集,20200609,4.8,5.09,5.24,4.72,4.89,4.09,4138091.43,2079352.51,0.20000000000000018,陕西,百货,19940110,
000564.SZ,供销大集,20200608,5.02,4.89,5.24,4.73,5.24,-6.6794,4012260.87,1988704.532,-0.35000000000000053,陕西,百货,19940110,
000564.SZ,供销大集,20200605,6.0,5.24,6.09,5.21,5.76,-9.0278,5825712.84,3267350.017,-0.5199999999999996,陕西,百货,19940110,
000564.SZ,供销大集,20200604,5.5,5.76,5.76,5.38,5.24,9.9237,3977615.36,2247200.916,0.5199999999999996,陕西,百货,19940110,
000564.SZ,供销大集,20200603,4.99,5.24,5.24,4.72,4.76,10.084,5198481.41,2617876.669,0.4800000000000004,陕西,百货,19940110,
000564.SZ,供销大集,20200602,4.76,4.76,4.76,4.6,4.33,9.9307,1657454.7,788361.399,0.4299999999999997,陕西,百货,19940110,
000564.SZ,供销大集,20200601,3.95,4.33,4.33,3.88,3.94,9.8985,3095135.34,1303336.659,0.3900000000000001,陕西,百货,19940110,
000564.SZ,供销大集,20200529,3.85,3.94,4.09,3.65,3.94,0.0,3365739.12,1325926.918,0.0,陕西,百货,19940110,
000564.SZ,供销大集,20200528,4.0,3.94,4.14,3.65,4.06,-2.9557,3478330.96,1362363.637,-0.11999999999999966,陕西,百货,19940110,
000564.SZ,供销大集,20200527,3.94,4.06,4.25,3.84,3.87,4.9096,4333572.87,1756093.029,0.1899999999999995,陕西,百货,19940110,
000564.SZ,供销大集,20200526,3.45,3.87,3.87,3.43,3.52,9.9432,3330818.34,1234522.757,0.3500000000000001,陕西,百货,19940110,
000564.SZ,供销大集,20200525,3.51,3.52,3.72,3.42,3.61,-2.4931,2229509.53,795493.939,-0.08999999999999986,陕西,百货,19940110,
000564.SZ,供销大集,20200522,3.74,3.61,3.89,3.55,3.91,-7.6726,2617937.49,967862.32,-0.30000000000000027,陕西,百货,19940110,
000564.SZ,供销大集,20200521,3.86,3.91,4.19,3.6,3.95,-1.0127,4223465.51,1627098.798,-0.040000000000000036,陕西,百货,19940110,
000564.SZ,供销大集,20200520,4.32,3.95,4.55,3.8,4.22,-6.3981,5426879.15,2271706.734,-0.2699999999999996,陕西,百货,19940110,
