数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
601991.SH,大唐发电,20200618,2.11,2.16,2.16,2.1,2.11,2.3697,139448.54,29848.278,0.050000000000000266,北京,火力发电,20061220,
601991.SH,大唐发电,20200617,2.13,2.11,2.13,2.11,2.13,-0.939,53278.11,11275.125,-0.020000000000000018,北京,火力发电,20061220,
601991.SH,大唐发电,20200616,2.11,2.13,2.13,2.1,2.11,0.9479,61938.55,13099.993,0.020000000000000018,北京,火力发电,20061220,
601991.SH,大唐发电,20200615,2.1,2.11,2.12,2.09,2.1,0.4762,48439.59,10188.979,0.009999999999999787,北京,火力发电,20061220,
601991.SH,大唐发电,20200612,2.1,2.1,2.11,2.07,2.11,-0.4739,79886.59,16665.124,-0.009999999999999787,北京,火力发电,20061220,
601991.SH,大唐发电,20200611,2.12,2.11,2.13,2.11,2.12,-0.4717,55421.1,11725.528,-0.010000000000000231,北京,火力发电,20061220,
601991.SH,大唐发电,20200610,2.14,2.12,2.14,2.11,2.14,-0.9346,56084.07,11883.024,-0.020000000000000018,北京,火力发电,20061220,
601991.SH,大唐发电,20200609,2.13,2.14,2.14,2.12,2.14,0.0,70807.98,15111.681,0.0,北京,火力发电,20061220,
601991.SH,大唐发电,20200608,2.13,2.14,2.15,2.13,2.13,0.4695,68613.01,14661.973,0.010000000000000231,北京,火力发电,20061220,
601991.SH,大唐发电,20200605,2.12,2.13,2.13,2.11,2.12,0.4717,60810.77,12905.739,0.009999999999999787,北京,火力发电,20061220,
601991.SH,大唐发电,20200604,2.13,2.12,2.15,2.12,2.13,-0.4695,79964.15,17035.385,-0.009999999999999787,北京,火力发电,20061220,
601991.SH,大唐发电,20200603,2.13,2.13,2.15,2.12,2.13,0.0,76658.12,16388.186,0.0,北京,火力发电,20061220,
601991.SH,大唐发电,20200602,2.12,2.13,2.15,2.11,2.12,0.4717,112011.47,23842.001,0.009999999999999787,北京,火力发电,20061220,
601991.SH,大唐发电,20200601,2.09,2.12,2.12,2.08,2.08,1.9231,102961.36,21668.366,0.040000000000000036,北京,火力发电,20061220,
601991.SH,大唐发电,20200529,2.08,2.08,2.1,2.07,2.08,0.0,68415.0,14293.026,0.0,北京,火力发电,20061220,
601991.SH,大唐发电,20200528,2.08,2.08,2.1,2.07,2.08,0.0,69688.01,14527.372,0.0,北京,火力发电,20061220,
601991.SH,大唐发电,20200527,2.09,2.08,2.1,2.07,2.09,-0.4785,55402.2,11525.747,-0.009999999999999787,北京,火力发电,20061220,
601991.SH,大唐发电,20200526,2.09,2.09,2.1,2.08,2.09,0.0,63027.31,13157.927,0.0,北京,火力发电,20061220,
601991.SH,大唐发电,20200525,2.08,2.09,2.1,2.07,2.07,0.9662,71057.1,14805.808,0.020000000000000018,北京,火力发电,20061220,
601991.SH,大唐发电,20200522,2.09,2.07,2.09,2.06,2.09,-0.9569,67963.91,14080.44,-0.020000000000000018,北京,火力发电,20061220,
601991.SH,大唐发电,20200521,2.09,2.09,2.1,2.08,2.09,0.0,53684.1,11232.355,0.0,北京,火力发电,20061220,
601991.SH,大唐发电,20200520,2.1,2.09,2.1,2.08,2.09,0.0,55641.11,11621.979,0.0,北京,火力发电,20061220,
601991.SH,大唐发电,20200519,2.12,2.09,2.12,2.09,2.11,-0.9479,72778.52,15295.7,-0.020000000000000018,北京,火力发电,20061220,
601991.SH,大唐发电,20200518,2.12,2.11,2.12,2.1,2.12,-0.4717,57535.12,12139.443,-0.010000000000000231,北京,火力发电,20061220,
601991.SH,大唐发电,20200515,2.11,2.12,2.13,2.1,2.1,0.9524,53442.8,11317.062,0.020000000000000018,北京,火力发电,20061220,
601991.SH,大唐发电,20200514,2.11,2.1,2.12,2.1,2.12,-0.9434,47342.14,9971.053,-0.020000000000000018,北京,火力发电,20061220,
601991.SH,大唐发电,20200513,2.12,2.12,2.13,2.1,2.13,-0.4695,69863.82,14762.18,-0.009999999999999787,北京,火力发电,20061220,
601991.SH,大唐发电,20200512,2.14,2.13,2.14,2.11,2.14,-0.4673,58634.39,12461.688,-0.010000000000000231,北京,火力发电,20061220,
601991.SH,大唐发电,20200511,2.15,2.14,2.16,2.12,2.15,-0.4651,79434.16,16961.48,-0.009999999999999787,北京,火力发电,20061220,
601991.SH,大唐发电,20200508,2.14,2.15,2.15,2.13,2.13,0.939,76289.06,16348.245,0.020000000000000018,北京,火力发电,20061220,
601991.SH,大唐发电,20200507,2.14,2.13,2.15,2.12,2.14,-0.4673,75485.02,16076.184,-0.010000000000000231,北京,火力发电,20061220,
601991.SH,大唐发电,20200506,2.11,2.14,2.16,2.1,2.14,0.0,98968.52,21169.286,0.0,北京,火力发电,20061220,
601991.SH,大唐发电,20200430,2.1,2.14,2.16,2.1,2.08,2.8846,156281.51,33441.786,0.06000000000000005,北京,火力发电,20061220,
601991.SH,大唐发电,20200429,2.06,2.08,2.09,2.05,2.07,0.4831,55298.46,11477.498,0.010000000000000231,北京,火力发电,20061220,
601991.SH,大唐发电,20200428,2.12,2.07,2.12,2.05,2.12,-2.3585,104081.97,21573.335,-0.050000000000000266,北京,火力发电,20061220,
601991.SH,大唐发电,20200427,2.1,2.12,2.13,2.09,2.09,1.4354,70714.48,14923.565,0.03000000000000025,北京,火力发电,20061220,
601991.SH,大唐发电,20200424,2.11,2.09,2.12,2.09,2.12,-1.4151,82624.0,17384.691,-0.03000000000000025,北京,火力发电,20061220,
601991.SH,大唐发电,20200423,2.14,2.12,2.14,2.1,2.13,-0.4695,91160.51,19276.696,-0.009999999999999787,北京,火力发电,20061220,
601991.SH,大唐发电,20200422,2.1,2.13,2.14,2.09,2.12,0.4717,101826.32,21619.199,0.009999999999999787,北京,火力发电,20061220,
601991.SH,大唐发电,20200421,2.13,2.12,2.14,2.09,2.14,-0.9346,111281.27,23507.276,-0.020000000000000018,北京,火力发电,20061220,
601991.SH,大唐发电,20200420,2.14,2.14,2.15,2.11,2.15,-0.4651,140354.42,29865.403,-0.009999999999999787,北京,火力发电,20061220,
601991.SH,大唐发电,20200417,2.21,2.15,2.22,2.14,2.25,-4.4444,358568.15,77985.894,-0.10000000000000009,北京,火力发电,20061220,
601991.SH,大唐发电,20200416,2.08,2.25,2.3,2.08,2.09,7.6555,630107.77,141604.97,0.16000000000000014,北京,火力发电,20061220,
601991.SH,大唐发电,20200415,2.07,2.09,2.1,2.06,2.06,1.4563,105261.6,21934.211,0.029999999999999805,北京,火力发电,20061220,
601991.SH,大唐发电,20200414,2.05,2.06,2.07,2.05,2.05,0.4878,43265.32,8916.922,0.010000000000000231,北京,火力发电,20061220,
601991.SH,大唐发电,20200413,2.06,2.05,2.07,2.04,2.07,-0.9662,31252.01,6415.179,-0.020000000000000018,北京,火力发电,20061220,
601991.SH,大唐发电,20200410,2.09,2.07,2.09,2.06,2.08,-0.4808,42917.0,8907.624,-0.010000000000000231,北京,火力发电,20061220,
601991.SH,大唐发电,20200409,2.09,2.08,2.09,2.08,2.08,0.0,37783.13,7885.108,0.0,北京,火力发电,20061220,
