数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002279.SZ,久其软件,20200618,8.15,8.15,8.15,7.87,7.41,9.9865,1604984.18,1301274.833,0.7400000000000002,北京,软件服务,20090811,
002279.SZ,久其软件,20200617,7.13,7.41,7.48,7.01,7.15,3.6364,598910.78,435188.268,0.2599999999999998,北京,软件服务,20090811,
002279.SZ,久其软件,20200616,7.15,7.15,7.32,7.07,7.06,1.2748,330605.5,236784.234,0.09000000000000075,北京,软件服务,20090811,
002279.SZ,久其软件,20200615,6.95,7.06,7.27,6.92,7.01,0.7133,433283.87,309344.317,0.04999999999999982,北京,软件服务,20090811,
002279.SZ,久其软件,20200612,6.92,7.01,7.16,6.87,7.2,-2.6389,407585.2,286896.603,-0.1900000000000004,北京,软件服务,20090811,
002279.SZ,久其软件,20200611,7.55,7.2,7.67,7.18,7.41,-2.834,541493.86,397578.164,-0.20999999999999996,北京,软件服务,20090811,
002279.SZ,久其软件,20200610,7.38,7.41,7.79,7.07,7.51,-1.3316,749537.85,550472.252,-0.09999999999999964,北京,软件服务,20090811,
002279.SZ,久其软件,20200609,7.42,7.51,8.13,7.28,7.58,-0.9235,1160060.66,892328.386,-0.07000000000000028,北京,软件服务,20090811,
002279.SZ,久其软件,20200608,7.3,7.58,7.82,6.93,7.11,6.6104,1082877.5,815605.307,0.46999999999999975,北京,软件服务,20090811,
002279.SZ,久其软件,20200605,6.76,7.11,7.24,6.72,6.83,4.0996,464154.42,323062.147,0.28000000000000025,北京,软件服务,20090811,
002279.SZ,久其软件,20200604,6.91,6.83,6.96,6.78,7.03,-2.845,382331.87,262061.803,-0.20000000000000018,北京,软件服务,20090811,
002279.SZ,久其软件,20200603,6.98,7.03,7.25,6.83,6.9,1.8841,656422.91,465607.429,0.1299999999999999,北京,软件服务,20090811,
002279.SZ,久其软件,20200602,7.11,6.9,7.11,6.84,7.19,-4.0334,680242.22,473077.093,-0.29000000000000004,北京,软件服务,20090811,
002279.SZ,久其软件,20200601,6.81,7.19,7.44,6.7,6.76,6.3609,851223.58,614074.78,0.4300000000000006,北京,软件服务,20090811,
