数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300075.SZ,数字政通,20200618,13.08,13.08,13.25,12.99,13.11,-0.2288,118278.41,155024.352,-0.02999999999999936,北京,软件服务,20100427,
300075.SZ,数字政通,20200617,13.2,13.11,13.2,12.88,13.18,-0.5311,134063.37,174520.88,-0.07000000000000028,北京,软件服务,20100427,
300075.SZ,数字政通,20200616,13.0,13.18,13.2,12.85,12.76,3.2915,165816.65,215758.848,0.41999999999999993,北京,软件服务,20100427,
300075.SZ,数字政通,20200615,12.65,12.76,13.07,12.56,12.76,0.0,144030.59,185417.95,0.0,北京,软件服务,20100427,
300075.SZ,数字政通,20200612,12.61,12.76,12.81,12.39,12.91,-1.1619,144604.97,181885.021,-0.15000000000000036,北京,软件服务,20100427,
300075.SZ,数字政通,20200611,12.87,12.91,13.1,12.74,12.87,0.3108,140868.5,182152.2,0.040000000000000924,北京,软件服务,20100427,
300075.SZ,数字政通,20200610,13.13,12.87,13.15,12.8,13.11,-1.8307,133856.83,172744.622,-0.2400000000000002,北京,软件服务,20100427,
300075.SZ,数字政通,20200609,13.46,13.11,13.52,13.02,13.4,-2.1642,194184.29,255859.552,-0.2900000000000009,北京,软件服务,20100427,
300075.SZ,数字政通,20200608,13.1,13.4,13.69,13.04,13.4,0.0,233688.58,314825.647,0.0,北京,软件服务,20100427,
300075.SZ,数字政通,20200605,13.51,13.4,14.04,13.27,13.4,0.0,409008.64,556953.078,0.0,北京,软件服务,20100427,
300075.SZ,数字政通,20200604,12.72,13.4,13.82,12.65,12.56,6.6879,381809.82,511579.422,0.8399999999999999,北京,软件服务,20100427,
300075.SZ,数字政通,20200603,12.6999,12.5603,12.8295,12.5603,12.7099,-1.177,99191.0,126342.111,-0.1495999999999995,北京,软件服务,20100427,
300075.SZ,数字政通,20200602,12.6102,12.7099,12.9092,12.4606,12.4606,2.0007,137372.39,174816.408,0.24929999999999986,北京,软件服务,20100427,
300075.SZ,数字政通,20200601,12.1117,12.4606,12.5005,12.0818,12.032,3.5622,99474.06,123348.421,0.4285999999999994,北京,软件服务,20100427,
300075.SZ,数字政通,20200529,11.9124,12.032,12.1217,11.8825,12.022,0.0832,62673.49,75710.933,0.009999999999999787,北京,软件服务,20100427,
300075.SZ,数字政通,20200528,12.0719,12.022,12.1915,11.7429,12.0918,-0.5773,91961.62,110145.63,-0.06979999999999897,北京,软件服务,20100427,
300075.SZ,数字政通,20200527,12.3012,12.0918,12.361,12.042,12.3012,-1.7023,69517.52,84601.842,-0.20940000000000047,北京,软件服务,20100427,
300075.SZ,数字政通,20200526,12.1516,12.3012,12.3211,12.0818,12.042,2.1525,77114.0,94663.749,0.2591999999999999,北京,软件服务,20100427,
300075.SZ,数字政通,20200525,12.1117,12.042,12.2114,11.8825,12.1317,-0.7394,69904.0,84484.549,-0.08970000000000056,北京,软件服务,20100427,
300075.SZ,数字政通,20200522,12.3909,12.1317,12.5105,12.042,12.4108,-2.2488,101790.42,124888.839,-0.2790999999999997,北京,软件服务,20100427,
300075.SZ,数字政通,20200521,12.8793,12.4108,12.9391,12.2912,12.8594,-3.4885,135097.15,170714.55,-0.4486000000000008,北京,软件服务,20100427,
300075.SZ,数字政通,20200520,13.2083,12.8594,13.288,12.7597,13.2581,-3.0072,136360.14,177362.072,-0.39869999999999983,北京,软件服务,20100427,
300075.SZ,数字政通,20200519,13.0488,13.2581,13.288,12.979,12.8694,3.0203,129566.8,171099.373,0.38870000000000005,北京,软件服务,20100427,
300075.SZ,数字政通,20200518,12.9989,12.8694,13.1485,12.68,12.989,-0.9208,90304.61,116964.797,-0.11960000000000015,北京,软件服务,20100427,
300075.SZ,数字政通,20200515,13.0289,12.989,13.1983,12.9092,12.9491,0.3081,97738.41,127991.763,0.03990000000000116,北京,软件服务,20100427,
300075.SZ,数字政通,20200514,12.8195,12.9491,13.308,12.7896,12.8793,0.542,148485.79,194761.405,0.06979999999999897,北京,软件服务,20100427,
