数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002413.SZ,雷科防务,20200618,7.8,7.73,7.8,7.64,7.9,-2.1519,379154.13,292433.742,-0.16999999999999993,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200617,7.82,7.9,8.04,7.78,7.72,2.3316,619892.3,492097.818,0.1800000000000006,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200616,7.61,7.72,7.73,7.44,7.53,2.5232,440811.64,334227.856,0.1899999999999995,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200615,7.72,7.53,7.83,7.51,7.75,-2.8387,458654.1,351923.462,-0.21999999999999975,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200612,7.68,7.75,7.83,7.61,7.97,-2.7604,532279.31,411905.987,-0.21999999999999975,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200611,8.05,7.97,8.23,7.95,8.05,-0.9938,517127.81,417695.618,-0.08000000000000096,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200610,8.0,8.05,8.12,7.9,8.06,-0.1241,335730.82,268410.809,-0.009999999999999787,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200609,8.27,8.06,8.27,7.9,8.27,-2.5393,472269.31,379507.746,-0.20999999999999908,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200608,8.25,8.27,8.32,8.13,8.11,1.9729,403214.73,332061.408,0.16000000000000014,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200605,8.14,8.11,8.2,7.98,8.1,0.1235,293403.64,237426.811,0.009999999999999787,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200604,8.24,8.1,8.32,8.0,8.27,-2.0556,436628.44,356767.31,-0.16999999999999993,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200603,8.4,8.27,8.41,8.26,8.48,-2.4764,551188.17,458652.758,-0.21000000000000085,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200602,8.04,8.48,8.49,8.02,8.1,4.6914,825477.7,689191.169,0.3800000000000008,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200601,7.89,8.1,8.18,7.89,7.83,3.4483,499897.0,404140.789,0.2699999999999996,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200529,7.75,7.83,7.93,7.63,7.81,0.2561,339619.76,264863.973,0.020000000000000462,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200528,8.09,7.81,8.1,7.71,8.16,-4.2892,479326.19,377691.06,-0.35000000000000053,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200527,8.1,8.16,8.44,8.06,8.13,0.369,546956.89,449987.217,0.02999999999999936,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200526,8.05,8.13,8.21,7.98,8.15,-0.2454,412761.67,334805.456,-0.019999999999999574,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200525,8.28,8.15,8.28,7.61,8.33,-2.1609,667854.0,526964.722,-0.17999999999999972,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200522,8.28,8.33,8.48,8.13,8.3,0.3614,624962.44,520997.219,0.02999999999999936,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200521,8.29,8.3,8.34,8.06,8.36,-0.7177,615388.21,504711.319,-0.05999999999999872,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200520,8.9,8.36,8.92,8.26,9.18,-8.9325,1449464.46,1225950.112,-0.8200000000000003,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200519,8.8,9.18,9.29,8.59,8.85,3.7288,1286789.21,1155104.273,0.33000000000000007,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200518,8.83,8.85,9.15,8.75,8.79,0.6826,1184173.56,1057860.754,0.0600000000000005,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200515,8.9,8.79,9.06,8.77,8.91,-1.3468,1540053.97,1372865.565,-0.120000000000001,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200514,8.0,8.91,8.91,7.96,8.1,10.0,1591298.04,1381562.887,0.8100000000000005,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200513,8.12,8.1,8.22,8.0,8.27,-2.0556,432643.86,349710.65,-0.16999999999999993,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200512,8.11,8.27,8.28,7.92,8.34,-0.8393,721342.42,580724.699,-0.07000000000000028,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200511,8.54,8.34,8.59,8.22,8.47,-1.5348,637422.37,533861.098,-0.13000000000000078,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200508,8.65,8.47,8.79,8.43,8.4,0.8333,757981.42,651166.043,0.07000000000000028,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200507,8.51,8.4,8.89,8.38,8.4,0.0,801099.77,688662.098,0.0,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200506,8.3,8.4,8.64,8.07,8.13,3.321,771470.39,647346.552,0.2699999999999996,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200430,7.6,8.13,8.25,7.54,7.53,7.9681,712538.35,568508.041,0.6000000000000005,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200429,7.4,7.53,7.84,7.33,7.33,2.7285,510160.11,387101.72,0.20000000000000018,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200428,7.71,7.33,7.81,7.1,7.84,-6.5051,686977.38,507463.116,-0.5099999999999998,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200427,8.4,7.84,8.54,7.83,8.7,-9.8851,836225.21,684745.741,-0.8599999999999994,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200424,8.38,8.7,9.19,8.06,8.44,3.0806,1389546.7,1194178.049,0.2599999999999998,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200423,7.7,8.44,8.44,7.54,7.67,10.0391,1012441.98,811643.291,0.7699999999999996,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200422,7.6,7.67,7.8,7.53,7.78,-1.4139,451403.67,345538.954,-0.11000000000000032,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200421,7.63,7.78,7.98,7.53,7.47,4.1499,813574.62,632636.859,0.3100000000000005,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200420,7.25,7.47,7.5,7.14,7.19,3.8943,384997.37,283066.465,0.27999999999999936,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200417,7.35,7.19,7.53,7.17,7.28,-1.2363,324987.97,239256.772,-0.08999999999999986,江苏,通信设备,20100528,
002413.SZ,雷科防务,20200416,7.25,7.28,7.42,7.14,7.33,-0.6821,246586.41,179528.58,-0.04999999999999982,江苏,通信设备,20100528,
