数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
601212.SH,白银有色,20200618,2.57,2.6,2.64,2.55,2.58,0.7752,216865.0,56419.779,0.020000000000000018,甘肃,铜,20170215,
601212.SH,白银有色,20200617,2.59,2.58,2.59,2.56,2.59,-0.3861,124354.0,32010.573,-0.009999999999999787,甘肃,铜,20170215,
601212.SH,白银有色,20200616,2.55,2.59,2.6,2.54,2.54,1.9685,182312.86,46871.748,0.04999999999999982,甘肃,铜,20170215,
601212.SH,白银有色,20200615,2.55,2.54,2.56,2.53,2.56,-0.7813,127946.63,32573.28,-0.020000000000000018,甘肃,铜,20170215,
601212.SH,白银有色,20200612,2.54,2.56,2.57,2.51,2.59,-1.1583,159903.0,40780.702,-0.029999999999999805,甘肃,铜,20170215,
601212.SH,白银有色,20200611,2.6,2.59,2.62,2.57,2.59,0.0,149491.38,38826.188,0.0,甘肃,铜,20170215,
601212.SH,白银有色,20200610,2.65,2.59,2.66,2.59,2.65,-2.2642,234480.0,61266.676,-0.06000000000000005,甘肃,铜,20170215,
601212.SH,白银有色,20200609,2.66,2.65,2.66,2.63,2.66,-0.3759,130978.07,34675.232,-0.010000000000000231,甘肃,铜,20170215,
601212.SH,白银有色,20200608,2.65,2.66,2.69,2.63,2.66,0.0,197330.6,52487.102,0.0,甘肃,铜,20170215,
601212.SH,白银有色,20200605,2.65,2.66,2.67,2.64,2.65,0.3774,171718.37,45491.766,0.010000000000000231,甘肃,铜,20170215,
601212.SH,白银有色,20200604,2.66,2.65,2.68,2.65,2.68,-1.1194,180976.37,48125.124,-0.03000000000000025,甘肃,铜,20170215,
601212.SH,白银有色,20200603,2.68,2.68,2.71,2.67,2.7,-0.7407,218347.01,58691.742,-0.020000000000000018,甘肃,铜,20170215,
601212.SH,白银有色,20200602,2.74,2.7,2.74,2.68,2.74,-1.4599,323103.44,87337.397,-0.040000000000000036,甘肃,铜,20170215,
601212.SH,白银有色,20200601,2.72,2.74,2.81,2.69,2.67,2.6217,419480.24,114883.485,0.07000000000000028,甘肃,铜,20170215,
601212.SH,白银有色,20200529,2.67,2.67,2.69,2.66,2.7,-1.1111,154394.24,41226.355,-0.03000000000000025,甘肃,铜,20170215,
601212.SH,白银有色,20200528,2.66,2.7,2.7,2.65,2.65,1.8868,239531.24,64104.338,0.050000000000000266,甘肃,铜,20170215,
601212.SH,白银有色,20200527,2.69,2.65,2.7,2.64,2.72,-2.5735,233511.0,62188.959,-0.07000000000000028,甘肃,铜,20170215,
601212.SH,白银有色,20200526,2.69,2.72,2.74,2.67,2.69,1.1152,224049.19,60633.055,0.03000000000000025,甘肃,铜,20170215,
601212.SH,白银有色,20200525,2.68,2.69,2.74,2.63,2.7,-0.3704,172704.13,46365.664,-0.010000000000000231,甘肃,铜,20170215,
601212.SH,白银有色,20200522,2.73,2.7,2.77,2.68,2.67,1.1236,456573.11,124443.003,0.03000000000000025,甘肃,铜,20170215,
601212.SH,白银有色,20200521,2.71,2.67,2.71,2.65,2.73,-2.1978,280127.83,74890.451,-0.06000000000000005,甘肃,铜,20170215,
601212.SH,白银有色,20200520,2.7,2.73,2.82,2.68,2.68,1.8657,506218.72,138514.463,0.04999999999999982,甘肃,铜,20170215,
601212.SH,白银有色,20200519,2.73,2.68,2.74,2.66,2.78,-3.5971,465359.49,125294.02,-0.09999999999999964,甘肃,铜,20170215,
601212.SH,白银有色,20200518,2.68,2.78,2.85,2.66,2.64,5.303,790317.05,218578.17,0.13999999999999968,甘肃,铜,20170215,
601212.SH,白银有色,20200515,2.6,2.64,2.66,2.59,2.58,2.3256,332611.26,87384.804,0.06000000000000005,甘肃,铜,20170215,
601212.SH,白银有色,20200514,2.57,2.58,2.6,2.55,2.58,0.0,146380.36,37654.428,0.0,甘肃,铜,20170215,
601212.SH,白银有色,20200513,2.56,2.58,2.58,2.54,2.6,-0.7692,162079.0,41539.536,-0.020000000000000018,甘肃,铜,20170215,
601212.SH,白银有色,20200512,2.62,2.6,2.64,2.59,2.61,-0.3831,136648.99,35666.346,-0.009999999999999787,甘肃,铜,20170215,
601212.SH,白银有色,20200511,2.64,2.61,2.64,2.58,2.64,-1.1364,186762.78,48742.645,-0.03000000000000025,甘肃,铜,20170215,
601212.SH,白银有色,20200508,2.66,2.64,2.67,2.62,2.61,1.1494,203029.01,53540.778,0.03000000000000025,甘肃,铜,20170215,
601212.SH,白银有色,20200507,2.64,2.61,2.64,2.6,2.66,-1.8797,167613.0,43905.344,-0.050000000000000266,甘肃,铜,20170215,
601212.SH,白银有色,20200506,2.6,2.66,2.69,2.58,2.62,1.5267,226503.0,59570.335,0.040000000000000036,甘肃,铜,20170215,
601212.SH,白银有色,20200430,2.54,2.62,2.63,2.51,2.55,2.7451,241651.0,62440.043,0.07000000000000028,甘肃,铜,20170215,
601212.SH,白银有色,20200429,2.53,2.55,2.61,2.53,2.59,-1.5444,204107.81,52468.598,-0.040000000000000036,甘肃,铜,20170215,
601212.SH,白银有色,20200428,2.73,2.59,2.74,2.48,2.75,-5.8182,457669.59,119119.399,-0.16000000000000014,甘肃,铜,20170215,
601212.SH,白银有色,20200427,2.81,2.75,2.81,2.75,2.82,-2.4823,334189.56,92611.3,-0.06999999999999984,甘肃,铜,20170215,
601212.SH,白银有色,20200424,2.85,2.82,2.88,2.8,2.87,-1.7422,347009.76,98138.607,-0.050000000000000266,甘肃,铜,20170215,
601212.SH,白银有色,20200423,2.85,2.87,2.94,2.82,2.83,1.4134,480130.42,137494.611,0.040000000000000036,甘肃,铜,20170215,
601212.SH,白银有色,20200422,2.85,2.83,2.85,2.82,2.84,-0.3521,165136.0,46778.435,-0.009999999999999787,甘肃,铜,20170215,
601212.SH,白银有色,20200421,2.87,2.84,2.87,2.82,2.88,-1.3889,180448.31,51154.374,-0.040000000000000036,甘肃,铜,20170215,
601212.SH,白银有色,20200420,2.8,2.88,2.88,2.8,2.87,0.3484,173984.0,49567.395,0.009999999999999787,甘肃,铜,20170215,
601212.SH,白银有色,20200417,2.89,2.87,2.92,2.86,2.91,-1.3746,271245.81,78244.151,-0.040000000000000036,甘肃,铜,20170215,
601212.SH,白银有色,20200416,2.92,2.91,2.93,2.88,2.95,-1.3559,337881.65,98013.397,-0.040000000000000036,甘肃,铜,20170215,
601212.SH,白银有色,20200415,3.0,2.95,3.01,2.93,3.02,-2.3179,624625.95,185422.475,-0.06999999999999984,甘肃,铜,20170215,
601212.SH,白银有色,20200414,2.85,3.02,3.11,2.83,2.83,6.7138,896170.02,268431.291,0.18999999999999995,甘肃,铜,20170215,
601212.SH,白银有色,20200413,2.82,2.83,2.85,2.78,2.86,-1.049,166933.0,47092.435,-0.029999999999999805,甘肃,铜,20170215,
601212.SH,白银有色,20200410,2.94,2.86,2.95,2.85,2.91,-1.7182,255011.25,73991.376,-0.050000000000000266,甘肃,铜,20170215,
601212.SH,白银有色,20200409,2.9,2.91,2.92,2.89,2.9,0.3448,205536.0,59620.145,0.010000000000000231,甘肃,铜,20170215,
