数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603031.SH,安德利,20200618,35.17,35.08,35.36,34.7,35.31,-0.6514,7778.6,27233.257,-0.23000000000000398,安徽,百货,20160822,
603031.SH,安德利,20200617,35.02,35.31,35.7,34.79,35.1,0.5983,10242.54,36036.773,0.21000000000000085,安徽,百货,20160822,
603031.SH,安德利,20200616,34.8,35.1,35.92,34.55,34.88,0.6307,13324.25,46786.42,0.21999999999999886,安徽,百货,20160822,
603031.SH,安德利,20200615,35.05,34.88,35.8,34.85,35.18,-0.8528,6336.54,22263.379,-0.29999999999999716,安徽,百货,20160822,
603031.SH,安德利,20200612,35.74,35.18,35.74,34.4,35.13,0.1423,5863.6,20622.573,0.04999999999999716,安徽,百货,20160822,
603031.SH,安德利,20200611,35.58,35.13,36.2,35.0,35.82,-1.9263,7125.6,25311.64,-0.6899999999999977,安徽,百货,20160822,
603031.SH,安德利,20200610,35.11,35.82,35.99,34.97,35.32,1.4156,6610.6,23531.218,0.5,安徽,百货,20160822,
603031.SH,安德利,20200609,35.88,35.32,35.88,35.15,35.57,-0.7028,4245.09,14994.62,-0.25,安徽,百货,20160822,
603031.SH,安德利,20200608,35.6,35.57,36.41,35.09,35.51,0.169,7610.2,27204.578,0.060000000000002274,安徽,百货,20160822,
603031.SH,安德利,20200605,35.65,35.51,35.66,35.04,35.8,-0.8101,8576.05,30332.634,-0.28999999999999915,安徽,百货,20160822,
603031.SH,安德利,20200604,36.5,35.8,36.85,35.61,36.5,-1.9178,9173.8,33045.687,-0.7000000000000028,安徽,百货,20160822,
603031.SH,安德利,20200603,35.56,36.5,37.18,35.4,35.38,3.1656,18275.55,66666.837,1.1199999999999974,安徽,百货,20160822,
603031.SH,安德利,20200602,35.78,35.38,36.13,35.18,35.85,-1.311,10372.55,36888.0,-0.46999999999999886,安徽,百货,20160822,
603031.SH,安德利,20200601,35.81,35.85,36.68,35.68,35.81,0.1117,9254.2,33232.399,0.03999999999999915,安徽,百货,20160822,
603031.SH,安德利,20200529,35.59,35.81,36.88,35.1,35.59,0.6182,13896.6,50283.354,0.21999999999999886,安徽,百货,20160822,
603031.SH,安德利,20200528,35.01,35.59,35.71,34.84,35.48,0.31,5982.2,21123.925,0.11000000000000654,安徽,百货,20160822,
603031.SH,安德利,20200527,35.22,35.48,35.6,34.76,35.49,-0.0282,7082.0,24842.017,-0.010000000000005116,安徽,百货,20160822,
603031.SH,安德利,20200526,35.99,35.49,36.2,35.34,35.99,-1.3893,10703.0,38167.903,-0.5,安徽,百货,20160822,
603031.SH,安德利,20200525,36.44,35.99,36.66,35.71,36.98,-2.6771,7112.05,25620.109,-0.9899999999999949,安徽,百货,20160822,
603031.SH,安德利,20200522,38.18,36.98,38.18,35.23,37.69,-1.8838,14746.13,53836.889,-0.7100000000000009,安徽,百货,20160822,
603031.SH,安德利,20200521,37.9,37.69,38.48,37.2,37.9,-0.5541,15244.8,57667.937,-0.21000000000000085,安徽,百货,20160822,
603031.SH,安德利,20200520,35.75,37.9,38.7,35.24,35.3,7.3654,24349.75,90557.935,2.6000000000000014,安徽,百货,20160822,
603031.SH,安德利,20200519,35.07,35.3,35.4,34.6,34.85,1.2912,6071.42,21331.452,0.44999999999999574,安徽,百货,20160822,
603031.SH,安德利,20200518,35.65,34.85,35.65,34.52,35.6,-2.1067,8348.61,29229.468,-0.75,安徽,百货,20160822,
603031.SH,安德利,20200515,35.62,35.6,35.89,35.09,35.15,1.2802,7753.4,27461.642,0.45000000000000284,安徽,百货,20160822,
