数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600139.SH,西部资源,20200618,2.83,2.86,2.87,2.81,2.84,0.7042,77518.68,22119.975,0.020000000000000018,四川,综合类,19980225,
600139.SH,西部资源,20200617,2.85,2.84,2.85,2.81,2.86,-0.6993,74030.0,20939.661,-0.020000000000000018,四川,综合类,19980225,
600139.SH,西部资源,20200616,2.83,2.86,2.87,2.8,2.82,1.4184,85951.52,24395.225,0.040000000000000036,四川,综合类,19980225,
600139.SH,西部资源,20200615,2.84,2.82,2.86,2.82,2.83,-0.3534,79362.22,22532.173,-0.010000000000000231,四川,综合类,19980225,
600139.SH,西部资源,20200612,2.8,2.83,2.84,2.77,2.85,-0.7018,103409.42,29057.057,-0.020000000000000018,四川,综合类,19980225,
600139.SH,西部资源,20200611,2.9,2.85,2.9,2.84,2.87,-0.6969,84233.01,24124.091,-0.020000000000000018,四川,综合类,19980225,
600139.SH,西部资源,20200610,2.93,2.87,2.93,2.86,2.94,-2.381,115247.93,33312.269,-0.06999999999999984,四川,综合类,19980225,
600139.SH,西部资源,20200609,2.99,2.94,3.0,2.91,3.01,-2.3256,174077.77,51290.694,-0.06999999999999984,四川,综合类,19980225,
600139.SH,西部资源,20200608,2.99,3.01,3.03,2.96,2.98,1.0067,110546.99,33066.207,0.029999999999999805,四川,综合类,19980225,
600139.SH,西部资源,20200605,3.03,2.98,3.03,2.95,3.05,-2.2951,168116.28,50187.812,-0.06999999999999984,四川,综合类,19980225,
600139.SH,西部资源,20200604,2.93,3.05,3.09,2.92,2.94,3.7415,185143.3,55342.538,0.10999999999999988,四川,综合类,19980225,
600139.SH,西部资源,20200603,2.98,2.94,3.0,2.93,2.97,-1.0101,113003.81,33390.901,-0.03000000000000025,四川,综合类,19980225,
600139.SH,西部资源,20200602,2.93,2.97,3.03,2.93,2.96,0.3378,145438.04,43210.294,0.010000000000000231,四川,综合类,19980225,
600139.SH,西部资源,20200601,2.91,2.96,2.97,2.9,2.9,2.069,155310.4,45746.521,0.06000000000000005,四川,综合类,19980225,
600139.SH,西部资源,20200529,2.93,2.9,2.96,2.88,2.97,-2.3569,170852.29,49693.189,-0.07000000000000028,四川,综合类,19980225,
600139.SH,西部资源,20200528,2.99,2.97,3.09,2.93,3.04,-2.3026,233949.39,70187.548,-0.06999999999999984,四川,综合类,19980225,
600139.SH,西部资源,20200527,3.01,3.04,3.15,2.91,3.01,0.9967,336319.6,102067.354,0.03000000000000025,四川,综合类,19980225,
600139.SH,西部资源,20200526,2.85,3.01,3.01,2.84,2.87,4.878,196900.45,57663.527,0.13999999999999968,四川,综合类,19980225,
600139.SH,西部资源,20200525,2.95,2.87,3.03,2.86,3.0,-4.3333,197339.39,58116.896,-0.1299999999999999,四川,综合类,19980225,
600139.SH,西部资源,20200522,3.04,3.0,3.11,2.92,3.04,-1.3158,237972.43,71589.858,-0.040000000000000036,四川,综合类,19980225,
600139.SH,西部资源,20200521,3.05,3.04,3.12,2.92,3.1,-1.9355,291261.41,87539.223,-0.06000000000000005,四川,综合类,19980225,
600139.SH,西部资源,20200520,3.02,3.1,3.19,2.91,3.09,0.3236,463766.06,143210.524,0.010000000000000231,四川,综合类,19980225,
600139.SH,西部资源,20200519,2.92,3.09,3.26,2.87,3.0,3.0,561152.76,173861.33,0.08999999999999986,四川,综合类,19980225,
600139.SH,西部资源,20200518,2.88,3.0,3.02,2.82,2.75,9.0909,395881.2,115594.219,0.25,四川,综合类,19980225,
600139.SH,西部资源,20200515,2.78,2.75,2.78,2.74,2.76,-0.3623,43022.14,11835.46,-0.009999999999999787,四川,综合类,19980225,
600139.SH,西部资源,20200514,2.74,2.76,2.77,2.71,2.74,0.7299,68331.08,18725.2,0.019999999999999574,四川,综合类,19980225,
600139.SH,西部资源,20200513,2.72,2.74,2.74,2.7,2.72,0.7353,40417.0,10998.089,0.020000000000000018,四川,综合类,19980225,
600139.SH,西部资源,20200512,2.73,2.72,2.74,2.7,2.72,0.0,48301.0,13095.418,0.0,四川,综合类,19980225,
600139.SH,西部资源,20200511,2.74,2.72,2.76,2.7,2.75,-1.0909,75412.74,20598.924,-0.029999999999999805,四川,综合类,19980225,
600139.SH,西部资源,20200508,2.73,2.75,2.78,2.73,2.74,0.365,93314.43,25689.929,0.009999999999999787,四川,综合类,19980225,
600139.SH,西部资源,20200507,2.75,2.74,2.76,2.73,2.76,-0.7246,73527.08,20153.772,-0.019999999999999574,四川,综合类,19980225,
600139.SH,西部资源,20200506,2.69,2.76,2.77,2.67,2.72,1.4706,106280.02,29050.223,0.03999999999999959,四川,综合类,19980225,
600139.SH,西部资源,20200430,2.7,2.72,2.73,2.67,2.68,1.4925,93357.17,25292.751,0.040000000000000036,四川,综合类,19980225,
600139.SH,西部资源,20200429,2.68,2.68,2.75,2.63,2.72,-1.4706,112472.25,30301.779,-0.040000000000000036,四川,综合类,19980225,
600139.SH,西部资源,20200428,2.83,2.72,2.87,2.6,2.89,-5.8824,240010.48,65709.686,-0.16999999999999993,四川,综合类,19980225,
600139.SH,西部资源,20200427,3.1,2.89,3.1,2.86,3.12,-7.3718,392936.45,115933.707,-0.22999999999999998,四川,综合类,19980225,
600139.SH,西部资源,20200424,3.12,3.12,3.12,3.12,2.84,9.8592,246571.49,76930.305,0.28000000000000025,四川,综合类,19980225,
600139.SH,西部资源,20200423,2.84,2.84,2.86,2.81,2.86,-0.6993,80808.92,22842.413,-0.020000000000000018,四川,综合类,19980225,
600139.SH,西部资源,20200422,2.78,2.86,2.86,2.77,2.83,1.0601,78496.87,22203.793,0.029999999999999805,四川,综合类,19980225,
600139.SH,西部资源,20200421,2.89,2.83,2.89,2.8,2.88,-1.7361,106637.46,30151.156,-0.04999999999999982,四川,综合类,19980225,
600139.SH,西部资源,20200420,2.87,2.88,2.91,2.86,2.85,1.0526,78100.16,22478.671,0.029999999999999805,四川,综合类,19980225,
600139.SH,西部资源,20200417,2.86,2.85,2.92,2.84,2.86,-0.3497,104205.0,29920.189,-0.009999999999999787,四川,综合类,19980225,
600139.SH,西部资源,20200416,2.84,2.86,2.89,2.82,2.86,0.0,106361.57,30310.774,0.0,四川,综合类,19980225,
600139.SH,西部资源,20200415,2.93,2.86,2.94,2.85,2.94,-2.7211,157346.79,45389.75,-0.08000000000000007,四川,综合类,19980225,
600139.SH,西部资源,20200414,2.88,2.94,2.98,2.87,2.88,2.0833,163251.41,47797.969,0.06000000000000005,四川,综合类,19980225,
600139.SH,西部资源,20200413,2.95,2.88,3.0,2.88,3.0,-4.0,226324.91,66144.022,-0.1200000000000001,四川,综合类,19980225,
600139.SH,西部资源,20200410,3.12,3.0,3.18,2.94,3.21,-6.5421,433441.14,131763.356,-0.20999999999999996,四川,综合类,19980225,
600139.SH,西部资源,20200409,3.45,3.21,3.49,3.17,3.17,1.2618,746270.02,247397.513,0.040000000000000036,四川,综合类,19980225,
600139.SH,西部资源,20200408,2.85,3.17,3.17,2.83,2.88,10.0694,524974.06,163314.612,0.29000000000000004,四川,综合类,19980225,
600139.SH,西部资源,20200407,2.8,2.88,2.89,2.77,2.77,3.9711,138669.84,39358.318,0.10999999999999988,四川,综合类,19980225,
600139.SH,西部资源,20200403,2.78,2.77,2.79,2.75,2.82,-1.773,74782.19,20696.94,-0.04999999999999982,四川,综合类,19980225,
600139.SH,西部资源,20200402,2.78,2.82,2.82,2.74,2.79,1.0753,52296.66,14517.479,0.029999999999999805,四川,综合类,19980225,
600139.SH,西部资源,20200401,2.8,2.79,2.82,2.77,2.82,-1.0638,55804.6,15602.673,-0.029999999999999805,四川,综合类,19980225,
600139.SH,西部资源,20200331,2.78,2.82,2.83,2.75,2.76,2.1739,82352.25,23018.95,0.06000000000000005,四川,综合类,19980225,
600139.SH,西部资源,20200330,2.78,2.76,2.81,2.72,2.84,-2.8169,65043.23,17896.774,-0.08000000000000007,四川,综合类,19980225,
600139.SH,西部资源,20200327,2.9,2.84,2.92,2.84,2.88,-1.3889,63132.0,18144.707,-0.040000000000000036,四川,综合类,19980225,
600139.SH,西部资源,20200326,2.84,2.88,2.91,2.84,2.93,-1.7065,80527.23,23146.235,-0.050000000000000266,四川,综合类,19980225,
600139.SH,西部资源,20200325,2.95,2.93,2.98,2.89,2.88,1.7361,109936.74,32176.536,0.050000000000000266,四川,综合类,19980225,
600139.SH,西部资源,20200324,2.89,2.88,2.95,2.83,2.77,3.9711,118065.74,33990.269,0.10999999999999988,四川,综合类,19980225,
600139.SH,西部资源,20200323,2.82,2.77,2.83,2.76,2.86,-3.1469,58974.09,16466.062,-0.08999999999999986,四川,综合类,19980225,
600139.SH,西部资源,20200320,2.82,2.86,2.87,2.81,2.81,1.7794,72088.35,20491.356,0.04999999999999982,四川,综合类,19980225,
600139.SH,西部资源,20200319,2.81,2.81,2.82,2.71,2.8,0.3571,84545.61,23413.961,0.010000000000000231,四川,综合类,19980225,
600139.SH,西部资源,20200318,2.87,2.8,2.94,2.8,2.88,-2.7778,91164.1,26214.672,-0.08000000000000007,四川,综合类,19980225,
600139.SH,西部资源,20200317,2.9,2.88,2.97,2.77,2.93,-1.7065,120300.82,34425.965,-0.050000000000000266,四川,综合类,19980225,
600139.SH,西部资源,20200316,3.05,2.93,3.08,2.91,3.01,-2.6578,174905.63,52659.362,-0.07999999999999963,四川,综合类,19980225,
600139.SH,西部资源,20200313,2.89,3.01,3.03,2.84,3.07,-1.9544,145318.42,42774.678,-0.06000000000000005,四川,综合类,19980225,
600139.SH,西部资源,20200312,3.11,3.07,3.17,3.05,3.16,-2.8481,111144.82,34420.941,-0.0900000000000003,四川,综合类,19980225,
600139.SH,西部资源,20200311,3.2,3.16,3.24,3.16,3.19,-0.9404,112000.02,35848.46,-0.029999999999999805,四川,综合类,19980225,
600139.SH,西部资源,20200310,3.07,3.19,3.19,3.05,3.14,1.5924,128515.94,40173.51,0.04999999999999982,四川,综合类,19980225,
600139.SH,西部资源,20200309,3.25,3.14,3.29,3.14,3.27,-3.9755,136681.75,43747.464,-0.1299999999999999,四川,综合类,19980225,
600139.SH,西部资源,20200306,3.26,3.27,3.33,3.22,3.29,-0.6079,170071.92,55609.298,-0.020000000000000018,四川,综合类,19980225,
600139.SH,西部资源,20200305,3.2,3.29,3.29,3.18,3.2,2.8125,239254.45,77551.398,0.08999999999999986,四川,综合类,19980225,
600139.SH,西部资源,20200304,3.14,3.2,3.24,3.13,3.15,1.5873,149452.69,47679.523,0.050000000000000266,四川,综合类,19980225,
600139.SH,西部资源,20200303,3.15,3.15,3.23,3.11,3.1,1.6129,137549.19,43462.59,0.04999999999999982,四川,综合类,19980225,
600139.SH,西部资源,20200302,3.01,3.1,3.12,3.01,3.0,3.3333,120554.45,37075.8,0.10000000000000009,四川,综合类,19980225,
600139.SH,西部资源,20200228,3.16,3.0,3.18,2.97,3.22,-6.8323,205118.79,62965.352,-0.2200000000000002,四川,综合类,19980225,
600139.SH,西部资源,20200227,3.26,3.22,3.27,3.18,3.22,0.0,177168.98,57116.13,0.0,四川,综合类,19980225,
600139.SH,西部资源,20200226,3.22,3.22,3.33,3.17,3.27,-1.5291,222438.74,72384.456,-0.04999999999999982,四川,综合类,19980225,
600139.SH,西部资源,20200225,3.26,3.27,3.33,3.21,3.35,-2.3881,214373.6,69953.464,-0.08000000000000007,四川,综合类,19980225,
600139.SH,西部资源,20200224,3.37,3.35,3.39,3.28,3.34,0.2994,227149.87,75815.271,0.010000000000000231,四川,综合类,19980225,
600139.SH,西部资源,20200221,3.3,3.34,3.43,3.28,3.3,1.2121,259680.98,86772.389,0.040000000000000036,四川,综合类,19980225,
600139.SH,西部资源,20200220,3.3,3.3,3.3,3.23,3.31,-0.3021,214805.95,70181.766,-0.010000000000000231,四川,综合类,19980225,
600139.SH,西部资源,20200219,3.23,3.31,3.41,3.22,3.24,2.1605,309256.8,102073.26,0.06999999999999984,四川,综合类,19980225,
600139.SH,西部资源,20200218,3.24,3.24,3.25,3.17,3.21,0.9346,158883.72,50959.224,0.03000000000000025,四川,综合类,19980225,
600139.SH,西部资源,20200217,3.14,3.21,3.21,3.13,3.14,2.2293,129762.54,41334.841,0.06999999999999984,四川,综合类,19980225,
600139.SH,西部资源,20200214,3.14,3.14,3.21,3.08,3.15,-0.3175,145154.33,45563.401,-0.009999999999999787,四川,综合类,19980225,
600139.SH,西部资源,20200213,3.18,3.15,3.23,3.12,3.24,-2.7778,190148.48,60325.013,-0.0900000000000003,四川,综合类,19980225,
600139.SH,西部资源,20200212,3.17,3.24,3.28,3.11,3.21,0.9346,214234.14,68859.207,0.03000000000000025,四川,综合类,19980225,
600139.SH,西部资源,20200211,3.09,3.21,3.42,3.08,3.11,3.2154,300528.04,98178.862,0.10000000000000009,四川,综合类,19980225,
600139.SH,西部资源,20200210,3.01,3.11,3.11,2.94,3.04,2.3026,144728.93,44295.212,0.06999999999999984,四川,综合类,19980225,
600139.SH,西部资源,20200207,2.9,3.04,3.19,2.89,2.91,4.4674,234950.16,71709.056,0.1299999999999999,四川,综合类,19980225,
600139.SH,西部资源,20200206,2.9,2.91,2.95,2.83,2.89,0.692,151879.23,43977.453,0.020000000000000018,四川,综合类,19980225,
600139.SH,西部资源,20200205,2.8,2.89,2.97,2.79,2.81,2.847,150547.5,43674.504,0.08000000000000007,四川,综合类,19980225,
600139.SH,西部资源,20200204,2.66,2.81,2.87,2.66,2.96,-5.0676,193395.33,54029.157,-0.1499999999999999,四川,综合类,19980225,
600139.SH,西部资源,20200203,2.96,2.96,2.96,2.96,3.29,-10.0304,25843.0,7649.528,-0.33000000000000007,四川,综合类,19980225,
600139.SH,西部资源,20200123,3.44,3.29,3.44,3.21,3.45,-4.6377,196393.21,64375.873,-0.16000000000000014,四川,综合类,19980225,
600139.SH,西部资源,20200122,3.51,3.45,3.51,3.4,3.55,-2.8169,123329.02,42491.095,-0.09999999999999964,四川,综合类,19980225,
600139.SH,西部资源,20200121,3.56,3.55,3.57,3.48,3.55,0.0,119515.47,42074.755,0.0,四川,综合类,19980225,
600139.SH,西部资源,20200120,3.5,3.55,3.56,3.5,3.56,-0.2809,86040.6,30420.415,-0.010000000000000231,四川,综合类,19980225,
600139.SH,西部资源,20200117,3.62,3.56,3.63,3.53,3.58,-0.5587,112920.32,40404.68,-0.020000000000000018,四川,综合类,19980225,
600139.SH,西部资源,20200116,3.65,3.58,3.67,3.58,3.64,-1.6484,140723.14,50988.079,-0.06000000000000005,四川,综合类,19980225,
600139.SH,西部资源,20200115,3.74,3.64,3.75,3.6,3.78,-3.7037,187125.78,68435.558,-0.13999999999999968,四川,综合类,19980225,
600139.SH,西部资源,20200114,3.71,3.78,3.82,3.69,3.69,2.439,308770.22,116618.175,0.08999999999999986,四川,综合类,19980225,
600139.SH,西部资源,20200113,3.72,3.69,3.72,3.62,3.72,-0.8065,171383.02,62788.599,-0.03000000000000025,四川,综合类,19980225,
600139.SH,西部资源,20200110,3.77,3.72,3.84,3.68,3.84,-3.125,296858.11,110970.269,-0.11999999999999966,四川,综合类,19980225,
600139.SH,西部资源,20200109,3.81,3.84,3.93,3.78,4.02,-4.4776,599481.73,230966.371,-0.17999999999999972,四川,综合类,19980225,
600139.SH,西部资源,20200108,3.7,4.02,4.02,3.63,3.65,10.137,726763.44,277588.226,0.36999999999999966,四川,综合类,19980225,
600139.SH,西部资源,20200107,3.64,3.65,3.71,3.6,3.7,-1.3514,300233.15,109143.826,-0.050000000000000266,四川,综合类,19980225,
600139.SH,西部资源,20200106,3.58,3.7,3.75,3.55,3.58,3.352,562852.26,205151.426,0.1200000000000001,四川,综合类,19980225,
600139.SH,西部资源,20200103,3.54,3.58,3.66,3.5,3.54,1.1299,379519.34,135943.841,0.040000000000000036,四川,综合类,19980225,
600139.SH,西部资源,20200102,3.51,3.54,3.55,3.48,3.51,0.8547,286953.94,101027.415,0.03000000000000025,四川,综合类,19980225,
600139.SH,西部资源,20191231,3.57,3.51,3.57,3.48,3.58,-1.9553,242957.78,85284.194,-0.07000000000000028,四川,综合类,19980225,
600139.SH,西部资源,20191230,3.55,3.58,3.62,3.47,3.65,-1.9178,354084.54,126005.421,-0.06999999999999984,四川,综合类,19980225,
600139.SH,西部资源,20191227,3.5,3.65,3.78,3.45,3.6,1.3889,611964.7,220021.362,0.04999999999999982,四川,综合类,19980225,
600139.SH,西部资源,20191226,3.72,3.6,3.72,3.5,3.58,0.5587,849798.02,308357.896,0.020000000000000018,四川,综合类,19980225,
600139.SH,西部资源,20191225,3.26,3.58,3.58,3.24,3.25,10.1538,321312.16,111282.09,0.33000000000000007,四川,综合类,19980225,
600139.SH,西部资源,20191224,3.19,3.25,3.26,3.16,3.17,2.5237,134523.61,43199.343,0.08000000000000007,四川,综合类,19980225,
600139.SH,西部资源,20191223,3.29,3.17,3.29,3.16,3.29,-3.6474,138152.29,44428.015,-0.1200000000000001,四川,综合类,19980225,
600139.SH,西部资源,20191220,3.34,3.29,3.36,3.29,3.34,-1.497,109795.0,36491.003,-0.04999999999999982,四川,综合类,19980225,
