数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600751.SH,海航科技,20200618,3.05,3.05,3.07,3.02,3.05,0.0,243714.64,74309.483,0.0,天津,水运,19960909,
600751.SH,海航科技,20200617,3.09,3.05,3.1,3.02,3.08,-0.974,301782.1,91894.389,-0.03000000000000025,天津,水运,19960909,
600751.SH,海航科技,20200616,3.07,3.08,3.11,3.05,3.05,0.9836,284724.65,87686.779,0.03000000000000025,天津,水运,19960909,
600751.SH,海航科技,20200615,3.06,3.05,3.14,3.04,3.07,-0.6515,396907.35,122334.26,-0.020000000000000018,天津,水运,19960909,
600751.SH,海航科技,20200612,2.98,3.07,3.09,2.96,3.05,0.6557,349692.27,106207.864,0.020000000000000018,天津,水运,19960909,
600751.SH,海航科技,20200611,3.0,3.05,3.1,2.98,2.99,2.0067,438032.0,133676.179,0.05999999999999961,天津,水运,19960909,
600751.SH,海航科技,20200610,3.02,2.99,3.03,2.94,3.03,-1.3201,340590.27,101469.974,-0.03999999999999959,天津,水运,19960909,
600751.SH,海航科技,20200609,3.08,3.03,3.08,3.03,3.07,-1.3029,330812.73,100597.302,-0.040000000000000036,天津,水运,19960909,
600751.SH,海航科技,20200608,3.09,3.07,3.12,3.04,3.07,0.0,313238.72,96475.952,0.0,天津,水运,19960909,
600751.SH,海航科技,20200605,3.09,3.07,3.11,3.04,3.08,-0.3247,269210.65,82645.001,-0.010000000000000231,天津,水运,19960909,
600751.SH,海航科技,20200604,3.12,3.08,3.15,3.05,3.11,-0.9646,350595.17,108270.093,-0.029999999999999805,天津,水运,19960909,
600751.SH,海航科技,20200603,3.11,3.11,3.18,3.08,3.14,-0.9554,592695.77,185813.091,-0.03000000000000025,天津,水运,19960909,
600751.SH,海航科技,20200602,3.15,3.14,3.21,3.07,3.04,3.2895,739334.67,231131.223,0.10000000000000009,天津,水运,19960909,
600751.SH,海航科技,20200601,2.93,3.04,3.06,2.92,2.92,4.1096,438212.59,132116.032,0.1200000000000001,天津,水运,19960909,
600751.SH,海航科技,20200529,2.91,2.92,2.96,2.89,2.92,0.0,243260.58,71278.058,0.0,天津,水运,19960909,
600751.SH,海航科技,20200528,2.95,2.92,3.01,2.88,2.97,-1.6835,376551.85,110515.825,-0.050000000000000266,天津,水运,19960909,
600751.SH,海航科技,20200527,3.07,2.97,3.08,2.96,3.07,-3.2573,433916.5,130005.07,-0.09999999999999964,天津,水运,19960909,
600751.SH,海航科技,20200526,3.04,3.07,3.08,3.02,3.04,0.9868,358641.92,109439.112,0.029999999999999805,天津,水运,19960909,
600751.SH,海航科技,20200525,3.13,3.04,3.13,3.02,3.15,-3.4921,468508.73,143659.782,-0.10999999999999988,天津,水运,19960909,
600751.SH,海航科技,20200522,3.13,3.15,3.18,3.08,3.13,0.639,446994.0,140118.987,0.020000000000000018,天津,水运,19960909,
600751.SH,海航科技,20200521,3.24,3.13,3.24,3.1,3.22,-2.795,420198.17,132943.153,-0.0900000000000003,天津,水运,19960909,
600751.SH,海航科技,20200520,3.29,3.22,3.32,3.19,3.29,-2.1277,744661.76,242032.855,-0.06999999999999984,天津,水运,19960909,
600751.SH,海航科技,20200519,3.08,3.29,3.36,3.06,3.06,7.5163,1202034.65,388905.456,0.22999999999999998,天津,水运,19960909,
600751.SH,海航科技,20200518,3.13,3.06,3.13,3.05,3.14,-2.5478,404736.0,125116.969,-0.08000000000000007,天津,水运,19960909,
600751.SH,海航科技,20200515,3.13,3.14,3.18,3.09,3.13,0.3195,395153.59,123886.466,0.010000000000000231,天津,水运,19960909,
600751.SH,海航科技,20200514,3.1,3.13,3.23,3.07,3.11,0.6431,584458.76,184449.123,0.020000000000000018,天津,水运,19960909,
600751.SH,海航科技,20200513,3.11,3.11,3.14,3.08,3.13,-0.639,375872.98,116666.587,-0.020000000000000018,天津,水运,19960909,
600751.SH,海航科技,20200512,3.15,3.13,3.19,3.06,3.16,-0.9494,482177.79,150579.144,-0.03000000000000025,天津,水运,19960909,
600751.SH,海航科技,20200511,3.16,3.16,3.22,3.1,3.14,0.6369,705088.0,222584.237,0.020000000000000018,天津,水运,19960909,
600751.SH,海航科技,20200508,3.2,3.14,3.22,3.12,3.17,-0.9464,760994.69,240163.966,-0.029999999999999805,天津,水运,19960909,
600751.SH,海航科技,20200507,3.3,3.17,3.35,3.1,3.17,0.0,1488422.0,481006.47,0.0,天津,水运,19960909,
600751.SH,海航科技,20200506,2.83,3.17,3.17,2.81,2.88,10.0694,967330.17,295107.314,0.29000000000000004,天津,水运,19960909,
600751.SH,海航科技,20200430,2.8,2.88,2.94,2.77,2.7,6.6667,459098.63,131011.714,0.17999999999999972,天津,水运,19960909,
600751.SH,海航科技,20200429,2.67,2.7,2.72,2.65,2.68,0.7463,186069.71,50142.77,0.020000000000000018,天津,水运,19960909,
600751.SH,海航科技,20200428,2.76,2.68,2.76,2.56,2.76,-2.8986,281503.16,75076.581,-0.07999999999999963,天津,水运,19960909,
600751.SH,海航科技,20200427,2.79,2.76,2.82,2.75,2.81,-1.7794,189843.43,52819.237,-0.050000000000000266,天津,水运,19960909,
600751.SH,海航科技,20200424,2.88,2.81,2.89,2.78,2.88,-2.4306,284670.0,80729.516,-0.06999999999999984,天津,水运,19960909,
600751.SH,海航科技,20200423,2.92,2.88,2.92,2.86,2.91,-1.0309,275741.3,79529.673,-0.03000000000000025,天津,水运,19960909,
600751.SH,海航科技,20200422,2.87,2.91,2.92,2.85,2.91,0.0,298934.05,86228.36,0.0,天津,水运,19960909,
600751.SH,海航科技,20200421,2.95,2.91,2.96,2.86,2.98,-2.349,406055.38,117655.56,-0.06999999999999984,天津,水运,19960909,
600751.SH,海航科技,20200420,2.99,2.98,3.08,2.97,2.91,2.4055,562415.74,168949.719,0.06999999999999984,天津,水运,19960909,
600751.SH,海航科技,20200417,2.91,2.91,2.96,2.89,2.9,0.3448,330325.0,96255.546,0.010000000000000231,天津,水运,19960909,
600751.SH,海航科技,20200416,2.89,2.9,2.92,2.86,2.92,-0.6849,237792.91,68736.113,-0.020000000000000018,天津,水运,19960909,
600751.SH,海航科技,20200415,2.99,2.92,2.99,2.91,2.98,-2.0134,305679.81,89861.03,-0.06000000000000005,天津,水运,19960909,
600751.SH,海航科技,20200414,3.0,2.98,3.03,2.95,2.99,-0.3344,363853.65,108320.104,-0.010000000000000231,天津,水运,19960909,
600751.SH,海航科技,20200413,2.87,2.99,3.04,2.86,2.81,6.4057,646286.16,191507.512,0.18000000000000016,天津,水运,19960909,
600751.SH,海航科技,20200410,2.9,2.81,2.91,2.79,2.87,-2.0906,242417.94,68710.731,-0.06000000000000005,天津,水运,19960909,
600751.SH,海航科技,20200409,2.86,2.87,2.94,2.86,2.86,0.3497,331206.16,95765.104,0.010000000000000231,天津,水运,19960909,
600751.SH,海航科技,20200408,2.78,2.86,2.91,2.76,2.78,2.8777,443254.75,126327.837,0.08000000000000007,天津,水运,19960909,
600751.SH,海航科技,20200407,2.78,2.78,2.8,2.75,2.72,2.2059,323267.86,89715.264,0.05999999999999961,天津,水运,19960909,
600751.SH,海航科技,20200403,2.76,2.72,2.78,2.71,2.77,-1.8051,285988.4,78327.534,-0.04999999999999982,天津,水运,19960909,
600751.SH,海航科技,20200402,2.69,2.77,2.77,2.67,2.72,1.8382,293186.47,79748.098,0.04999999999999982,天津,水运,19960909,
600751.SH,海航科技,20200401,2.7,2.72,2.76,2.68,2.72,0.0,239078.45,65053.432,0.0,天津,水运,19960909,
600751.SH,海航科技,20200331,2.78,2.72,2.8,2.71,2.75,-1.0909,304090.01,83274.767,-0.029999999999999805,天津,水运,19960909,
600751.SH,海航科技,20200330,2.85,2.75,2.85,2.71,2.88,-4.5139,412467.55,113861.863,-0.1299999999999999,天津,水运,19960909,
600751.SH,海航科技,20200327,2.93,2.88,2.95,2.87,2.9,-0.6897,252443.34,73519.113,-0.020000000000000018,天津,水运,19960909,
600751.SH,海航科技,20200326,2.98,2.9,3.02,2.89,3.0,-3.3333,427423.0,126158.013,-0.10000000000000009,天津,水运,19960909,
600751.SH,海航科技,20200325,3.02,3.0,3.03,2.96,2.96,1.3514,433302.55,129719.062,0.040000000000000036,天津,水运,19960909,
600751.SH,海航科技,20200324,2.99,2.96,3.03,2.84,2.93,1.0239,457528.92,134896.582,0.029999999999999805,天津,水运,19960909,
600751.SH,海航科技,20200323,3.03,2.93,3.09,2.88,3.14,-6.6879,557728.51,167844.387,-0.20999999999999996,天津,水运,19960909,
600751.SH,海航科技,20200320,3.14,3.14,3.22,3.1,3.11,0.9646,498023.36,156989.9,0.03000000000000025,天津,水运,19960909,
600751.SH,海航科技,20200319,3.05,3.11,3.15,3.01,3.05,1.9672,549371.25,169007.417,0.06000000000000005,天津,水运,19960909,
600751.SH,海航科技,20200318,3.21,3.05,3.26,3.03,3.17,-3.7855,677312.08,213937.056,-0.1200000000000001,天津,水运,19960909,
600751.SH,海航科技,20200317,3.2,3.17,3.28,3.06,3.2,-0.9375,734003.38,233030.466,-0.03000000000000025,天津,水运,19960909,
600751.SH,海航科技,20200316,3.44,3.2,3.5,3.19,3.38,-5.3254,932228.48,312928.082,-0.17999999999999972,天津,水运,19960909,
600751.SH,海航科技,20200313,3.15,3.38,3.44,3.1,3.32,1.8072,830980.75,271987.123,0.06000000000000005,天津,水运,19960909,
600751.SH,海航科技,20200312,3.34,3.32,3.42,3.26,3.42,-2.924,708582.77,235348.39,-0.10000000000000009,天津,水运,19960909,
600751.SH,海航科技,20200311,3.34,3.42,3.56,3.31,3.35,2.0896,1250484.43,432636.025,0.06999999999999984,天津,水运,19960909,
600751.SH,海航科技,20200310,3.16,3.35,3.38,3.13,3.25,3.0769,897805.38,291505.425,0.10000000000000009,天津,水运,19960909,
600751.SH,海航科技,20200309,3.33,3.25,3.43,3.25,3.43,-5.2478,897605.98,297839.974,-0.18000000000000016,天津,水运,19960909,
600751.SH,海航科技,20200306,3.44,3.43,3.55,3.35,3.51,-2.2792,1120145.99,384902.322,-0.07999999999999963,天津,水运,19960909,
600751.SH,海航科技,20200305,3.51,3.51,3.79,3.43,3.5,0.2857,1816228.87,652059.904,0.009999999999999787,天津,水运,19960909,
600751.SH,海航科技,20200304,3.36,3.5,3.56,3.3,3.39,3.2448,2267749.56,783675.608,0.10999999999999988,天津,水运,19960909,
600751.SH,海航科技,20200303,3.1,3.39,3.39,3.06,3.08,10.0649,1895456.94,628658.269,0.31000000000000005,天津,水运,19960909,
600751.SH,海航科技,20200302,3.08,3.08,3.15,2.97,2.91,5.8419,838013.62,256475.72,0.16999999999999993,天津,水运,19960909,
600751.SH,海航科技,20200228,2.99,2.91,3.08,2.9,3.1,-6.129,753543.68,225027.969,-0.18999999999999995,天津,水运,19960909,
600751.SH,海航科技,20200227,3.16,3.1,3.19,3.05,3.12,-0.641,817484.94,255382.919,-0.020000000000000018,天津,水运,19960909,
600751.SH,海航科技,20200226,3.01,3.12,3.22,2.96,3.08,1.2987,1407868.55,439294.592,0.040000000000000036,天津,水运,19960909,
600751.SH,海航科技,20200225,2.86,3.08,3.16,2.75,2.94,4.7619,1334802.65,394292.208,0.14000000000000012,天津,水运,19960909,
600751.SH,海航科技,20200224,2.88,2.94,2.95,2.84,2.93,0.3413,715148.13,207535.528,0.009999999999999787,天津,水运,19960909,
600751.SH,海航科技,20200221,2.97,2.93,3.03,2.88,2.97,-1.3468,1240232.72,367189.236,-0.040000000000000036,天津,水运,19960909,
600751.SH,海航科技,20200220,3.0,2.97,3.12,2.96,2.86,3.8462,1285380.83,388896.338,0.11000000000000032,天津,水运,19960909,
600751.SH,海航科技,20200219,2.91,2.86,2.91,2.84,2.92,-2.0548,401479.48,115533.997,-0.06000000000000005,天津,水运,19960909,
600751.SH,海航科技,20200218,2.91,2.92,2.94,2.86,2.89,1.0381,505262.22,146567.703,0.029999999999999805,天津,水运,19960909,
600751.SH,海航科技,20200217,2.82,2.89,2.92,2.81,2.82,2.4823,470377.76,134603.504,0.07000000000000028,天津,水运,19960909,
600751.SH,海航科技,20200214,2.77,2.82,2.85,2.76,2.8,0.7143,244934.41,68845.808,0.020000000000000018,天津,水运,19960909,
600751.SH,海航科技,20200213,2.89,2.8,2.91,2.79,2.88,-2.7778,348957.46,98747.34,-0.08000000000000007,天津,水运,19960909,
600751.SH,海航科技,20200212,2.75,2.88,2.88,2.75,2.78,3.5971,403518.91,114267.41,0.10000000000000009,天津,水运,19960909,
600751.SH,海航科技,20200211,2.85,2.78,2.86,2.77,2.87,-3.1359,435224.58,122007.378,-0.0900000000000003,天津,水运,19960909,
600751.SH,海航科技,20200210,3.03,2.87,3.03,2.84,2.87,0.0,941750.75,274180.969,0.0,天津,水运,19960909,
600751.SH,海航科技,20200207,2.59,2.87,2.87,2.57,2.61,9.9617,656205.95,183733.619,0.26000000000000023,天津,水运,19960909,
600751.SH,海航科技,20200206,2.59,2.61,2.63,2.52,2.56,1.9531,378154.94,97613.403,0.04999999999999982,天津,水运,19960909,
600751.SH,海航科技,20200205,2.49,2.56,2.6,2.48,2.49,2.8112,364126.4,92932.346,0.06999999999999984,天津,水运,19960909,
600751.SH,海航科技,20200204,2.38,2.49,2.57,2.38,2.64,-5.6818,617120.08,152956.321,-0.1499999999999999,天津,水运,19960909,
600751.SH,海航科技,20200203,2.64,2.64,2.64,2.64,2.93,-9.8976,50478.0,13326.192,-0.29000000000000004,天津,水运,19960909,
600751.SH,海航科技,20200123,2.9,2.93,3.01,2.87,2.88,1.7361,591137.35,173828.551,0.050000000000000266,天津,水运,19960909,
600751.SH,海航科技,20200122,2.85,2.88,2.89,2.8,2.86,0.6993,220553.35,62672.29,0.020000000000000018,天津,水运,19960909,
600751.SH,海航科技,20200121,2.89,2.86,2.9,2.85,2.91,-1.7182,199684.04,57228.468,-0.050000000000000266,天津,水运,19960909,
600751.SH,海航科技,20200120,2.88,2.91,2.92,2.84,2.89,0.692,225842.33,65234.809,0.020000000000000018,天津,水运,19960909,
