数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002049.SZ,紫光国微,20200618,64.13,65.55,65.97,64.11,65.0,0.8462,253139.28,1648991.935,0.5499999999999972,河北,元器件,20050606,
002049.SZ,紫光国微,20200617,63.95,65.0,65.19,63.04,63.59,2.2173,301970.54,1941251.967,1.4099999999999966,河北,元器件,20050606,
002049.SZ,紫光国微,20200616,62.8,63.59,63.65,62.65,61.87,2.78,235486.96,1486026.99,1.720000000000006,河北,元器件,20050606,
002049.SZ,紫光国微,20200615,63.51,61.87,64.22,61.85,63.91,-3.192,312502.18,1969081.665,-2.039999999999999,河北,元器件,20050606,
002049.SZ,紫光国微,20200612,63.0,63.91,64.71,62.58,64.58,-1.0375,304304.35,1942490.661,-0.6700000000000017,河北,元器件,20050606,
002049.SZ,紫光国微,20200611,65.93,64.58,66.38,64.53,65.93,-2.0476,294937.39,1931329.553,-1.3500000000000085,河北,元器件,20050606,
002049.SZ,紫光国微,20200610,66.11,65.93,66.74,65.52,66.76,-1.2433,192621.33,1271486.721,-0.8299999999999983,河北,元器件,20050606,
002049.SZ,紫光国微,20200609,65.56,66.76,67.35,65.51,66.26,0.7546,248426.45,1650845.865,0.5,河北,元器件,20050606,
002049.SZ,紫光国微,20200608,70.0,66.26,70.5,65.61,72.9,-9.1084,636974.14,4313923.001,-6.640000000000001,河北,元器件,20050606,
002049.SZ,紫光国微,20200604,74.29,72.9,74.78,72.36,74.29,-1.871,259272.26,1898146.083,-1.3900000000000006,河北,元器件,20050606,
002049.SZ,紫光国微,20200603,72.6,74.29,76.68,71.8,72.69,2.2011,382839.4,2848126.762,1.6000000000000085,河北,元器件,20050606,
002049.SZ,紫光国微,20200602,73.31,72.69,73.38,71.79,72.64,0.0688,284310.36,2065692.155,0.04999999999999716,河北,元器件,20050606,
002049.SZ,紫光国微,20200601,70.38,72.64,73.38,69.81,68.9,5.4282,369528.63,2658104.327,3.739999999999995,河北,元器件,20050606,
002049.SZ,紫光国微,20200529,69.89,68.9,70.2,68.45,70.77,-2.6424,280326.08,1936498.544,-1.8699999999999903,河北,元器件,20050606,
002049.SZ,紫光国微,20200528,68.82,70.77,70.77,67.75,69.01,2.5504,369235.45,2559450.917,1.759999999999991,河北,元器件,20050606,
002049.SZ,紫光国微,20200527,71.79,69.01,71.84,68.18,71.31,-3.2254,369838.36,2569951.894,-2.299999999999997,河北,元器件,20050606,
002049.SZ,紫光国微,20200526,71.31,71.31,72.1,70.6,70.42,1.2638,293900.24,2096467.736,0.8900000000000006,河北,元器件,20050606,
002049.SZ,紫光国微,20200525,72.12,70.42,72.99,69.4,72.1,-2.3301,316114.91,2244184.443,-1.6799999999999926,河北,元器件,20050606,
002049.SZ,紫光国微,20200522,74.4,72.1,74.47,70.5,73.21,-1.5162,422074.37,3063769.869,-1.1099999999999994,河北,元器件,20050606,
002049.SZ,紫光国微,20200521,75.76,73.21,76.95,72.0,75.4,-2.9045,466845.03,3462117.078,-2.190000000000012,河北,元器件,20050606,
002049.SZ,紫光国微,20200520,76.5,75.4,78.08,74.01,75.35,0.0664,597289.36,4569141.6,0.05000000000001137,河北,元器件,20050606,
002049.SZ,紫光国微,20200519,69.88,75.35,75.35,69.0,68.5,10.0,539997.43,3962562.374,6.849999999999994,河北,元器件,20050606,
002049.SZ,紫光国微,20200518,71.5,68.5,73.26,68.18,70.18,-2.3938,510338.45,3585721.408,-1.6800000000000068,河北,元器件,20050606,
002049.SZ,紫光国微,20200515,70.12,70.18,72.5,69.36,69.41,1.1094,467605.45,3313008.997,0.7700000000000102,河北,元器件,20050606,
002049.SZ,紫光国微,20200514,69.52,69.41,71.55,69.3,69.98,-0.8145,454170.1,3191793.272,-0.5700000000000074,河北,元器件,20050606,
002049.SZ,紫光国微,20200513,69.0,69.98,72.22,68.7,68.53,2.1159,658375.61,4610847.277,1.4500000000000028,河北,元器件,20050606,
002049.SZ,紫光国微,20200512,62.01,68.53,68.53,62.01,62.3,10.0,541702.8,3567686.169,6.230000000000004,河北,元器件,20050606,
002049.SZ,紫光国微,20200511,63.7,62.3,63.88,61.24,62.88,-0.9224,265205.98,1655552.54,-0.5800000000000054,河北,元器件,20050606,
002049.SZ,紫光国微,20200508,63.2,62.88,64.26,62.34,62.61,0.4312,269282.58,1699807.262,0.2700000000000031,河北,元器件,20050606,
002049.SZ,紫光国微,20200507,63.5,62.61,63.95,62.25,63.62,-1.5876,258580.28,1627501.026,-1.009999999999998,河北,元器件,20050606,
002049.SZ,紫光国微,20200506,61.07,63.62,64.28,61.06,61.58,3.3128,394484.26,2477234.796,2.039999999999999,河北,元器件,20050606,
002049.SZ,紫光国微,20200430,59.65,61.58,62.23,59.38,58.95,4.4614,379613.24,2328013.068,2.6299999999999955,河北,元器件,20050606,
002049.SZ,紫光国微,20200429,58.81,58.95,59.54,58.61,59.68,-1.2232,199077.49,1174101.934,-0.7299999999999969,河北,元器件,20050606,
002049.SZ,紫光国微,20200428,55.5,59.68,59.85,54.91,55.56,7.4154,414641.36,2401959.651,4.119999999999997,河北,元器件,20050606,
002049.SZ,紫光国微,20200427,55.3,55.56,56.36,54.9,55.8,-0.4301,162392.49,903864.548,-0.23999999999999488,河北,元器件,20050606,
002049.SZ,紫光国微,20200424,58.2,55.8,58.98,55.0,59.32,-5.9339,392397.72,2223354.098,-3.520000000000003,河北,元器件,20050606,
002049.SZ,紫光国微,20200423,60.43,59.32,60.79,58.8,61.03,-2.8019,224436.74,1334296.609,-1.7100000000000009,河北,元器件,20050606,
002049.SZ,紫光国微,20200422,59.92,61.03,61.25,59.6,60.68,0.5768,200524.24,1212935.87,0.3500000000000014,河北,元器件,20050606,
002049.SZ,紫光国微,20200421,62.4,60.68,62.4,59.8,62.4,-2.7564,318350.76,1937494.879,-1.7199999999999989,河北,元器件,20050606,
