数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002528.SZ,英飞拓,20200618,4.85,4.92,5.02,4.84,4.86,1.2346,170345.22,83929.107,0.05999999999999961,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200617,4.9,4.86,4.93,4.83,4.87,-0.2053,103532.07,50446.074,-0.009999999999999787,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200616,4.8,4.87,4.92,4.78,4.81,1.2474,115598.91,55985.735,0.0600000000000005,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200615,4.69,4.81,4.9,4.67,4.74,1.4768,127659.28,61295.441,0.0699999999999994,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200612,4.66,4.74,4.75,4.62,4.78,-0.8368,118229.63,55585.231,-0.040000000000000036,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200611,4.65,4.78,4.91,4.61,4.58,4.3668,252169.69,121108.925,0.20000000000000018,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200610,4.57,4.58,4.61,4.55,4.58,0.0,40799.8,18658.152,0.0,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200609,4.62,4.58,4.62,4.55,4.62,-0.8658,56051.85,25657.601,-0.040000000000000036,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200608,4.66,4.62,4.69,4.61,4.65,-0.6452,56340.6,26155.868,-0.03000000000000025,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200605,4.62,4.65,4.71,4.6,4.62,0.6494,61564.87,28645.923,0.03000000000000025,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200604,4.67,4.62,4.7,4.58,4.69,-1.4925,88776.15,41050.287,-0.07000000000000028,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200603,4.78,4.69,4.82,4.66,4.83,-2.8986,141793.3,66978.182,-0.13999999999999968,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200602,4.66,4.83,4.99,4.61,4.65,3.871,239647.47,114926.046,0.17999999999999972,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200601,4.59,4.65,4.67,4.54,4.56,1.9737,101537.55,46900.982,0.09000000000000075,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200529,4.58,4.56,4.63,4.53,4.62,-1.2987,85459.41,39030.162,-0.0600000000000005,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200528,4.54,4.62,4.65,4.48,4.55,1.5385,123979.53,56972.102,0.07000000000000028,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200527,4.5,4.55,4.65,4.45,4.51,0.8869,118381.96,53987.633,0.040000000000000036,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200526,4.34,4.51,4.61,4.32,4.35,3.6782,91022.8,40757.182,0.16000000000000014,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200525,4.4,4.35,4.43,4.29,4.48,-2.9018,76160.15,33016.635,-0.13000000000000078,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200522,4.31,4.48,4.69,4.31,4.29,4.4289,132400.96,59647.895,0.1900000000000004,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200521,4.31,4.29,4.35,4.27,4.3,-0.2326,44152.9,18997.234,-0.009999999999999787,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200520,4.36,4.3,4.39,4.29,4.37,-1.6018,52121.92,22544.457,-0.07000000000000028,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200519,4.43,4.37,4.44,4.33,4.38,-0.2283,63498.0,27753.59,-0.009999999999999787,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200518,4.5,4.38,4.51,4.37,4.5,-2.6667,59675.58,26359.054,-0.1200000000000001,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200515,4.49,4.5,4.53,4.47,4.46,0.8969,32312.34,14545.417,0.040000000000000036,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200514,4.55,4.46,4.55,4.45,4.56,-2.193,45682.26,20527.466,-0.09999999999999964,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200513,4.51,4.56,4.58,4.47,4.52,0.885,35543.88,16104.436,0.040000000000000036,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200512,4.6,4.52,4.6,4.47,4.6,-1.7391,39727.57,17979.453,-0.08000000000000007,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200511,4.64,4.6,4.68,4.55,4.62,-0.4329,40382.65,18630.819,-0.020000000000000462,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200508,4.56,4.62,4.68,4.55,4.53,1.9868,65610.01,30400.259,0.08999999999999986,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200507,4.56,4.53,4.64,4.52,4.56,-0.6579,52364.6,23978.671,-0.02999999999999936,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200506,4.43,4.56,4.56,4.41,4.49,1.559,48622.35,21925.429,0.0699999999999994,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200430,4.43,4.49,4.53,4.4,4.4,2.0455,55386.95,24791.164,0.08999999999999986,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200429,4.4,4.4,4.5,4.36,4.44,-0.9009,45887.42,20332.82,-0.040000000000000036,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200428,4.61,4.44,4.61,4.26,4.58,-3.0568,66920.66,29651.349,-0.13999999999999968,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200427,4.66,4.58,4.66,4.54,4.64,-1.2931,50637.93,23226.805,-0.05999999999999961,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200424,4.77,4.64,4.77,4.61,4.75,-2.3158,62159.8,29102.595,-0.11000000000000032,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200423,4.78,4.75,4.8,4.71,4.75,0.0,67734.51,32184.958,0.0,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200422,4.71,4.75,4.76,4.64,4.71,0.8493,62528.51,29447.816,0.040000000000000036,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200421,4.77,4.71,4.77,4.67,4.78,-1.4644,70851.73,33288.515,-0.07000000000000028,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200420,4.78,4.78,4.79,4.72,4.78,0.0,47943.43,22820.469,0.0,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200417,4.79,4.78,4.82,4.75,4.75,0.6316,73707.67,35313.914,0.03000000000000025,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200416,4.78,4.75,4.78,4.68,4.82,-1.4523,95103.67,44977.488,-0.07000000000000028,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200415,4.93,4.82,4.95,4.75,5.02,-3.9841,149762.37,72502.626,-0.1999999999999993,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200414,4.93,5.02,5.05,4.9,4.9,2.449,79992.16,39734.933,0.11999999999999922,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200413,4.97,4.9,4.98,4.88,5.01,-2.1956,67413.24,33137.416,-0.10999999999999943,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200410,5.17,5.01,5.2,4.98,5.18,-3.2819,115263.28,58462.826,-0.16999999999999993,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200409,5.25,5.18,5.27,5.17,5.23,-0.956,118051.62,61444.777,-0.05000000000000071,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200408,5.02,5.23,5.37,4.98,5.04,3.7698,202743.15,105124.643,0.1900000000000004,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200407,5.01,5.04,5.06,4.96,4.94,2.0243,134143.39,67273.359,0.09999999999999964,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200403,4.85,4.94,4.99,4.81,4.85,1.8557,118603.57,57992.731,0.09000000000000075,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200402,4.63,4.85,4.85,4.62,4.65,4.3011,104749.83,49977.969,0.1999999999999993,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200401,4.67,4.65,4.78,4.61,4.67,-0.4283,56186.6,26434.46,-0.019999999999999574,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200331,4.79,4.67,4.8,4.66,4.71,-0.8493,59035.2,27888.612,-0.040000000000000036,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200330,4.82,4.71,4.83,4.68,4.9,-3.8776,96085.83,45495.088,-0.1900000000000004,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200327,5.0,4.9,5.03,4.89,4.93,-0.6085,71124.67,35135.147,-0.02999999999999936,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200326,5.03,4.93,5.04,4.92,5.05,-2.3762,100754.07,50093.651,-0.1200000000000001,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200325,5.04,5.05,5.08,4.98,4.92,2.6423,122053.97,61570.187,0.1299999999999999,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200324,4.89,4.92,4.94,4.68,4.8,2.5,114612.75,55515.059,0.1200000000000001,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200323,4.91,4.8,4.97,4.8,5.07,-5.3254,121272.1,59224.109,-0.27000000000000046,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200320,5.1,5.07,5.15,5.0,5.04,0.5952,126788.92,64404.525,0.03000000000000025,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200319,4.93,5.04,5.07,4.87,4.94,2.0243,151932.93,75402.497,0.09999999999999964,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200318,5.16,4.94,5.18,4.91,5.09,-2.947,162665.92,82645.732,-0.14999999999999947,深圳,IT设备,20101224,
002528.SZ,英飞拓,20200317,5.13,5.09,5.21,4.83,5.09,0.0,189239.6,95509.292,0.0,深圳,IT设备,20101224,
