数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600228.SH,ST昌九,20200618,10.1,10.3,10.5,10.1,10.13,1.6782,11344.85,11689.133,0.16999999999999993,江西,化工原料,19990119,
600228.SH,ST昌九,20200617,10.32,10.13,10.32,10.03,10.29,-1.5549,11564.83,11704.362,-0.15999999999999837,江西,化工原料,19990119,
600228.SH,ST昌九,20200616,10.41,10.29,10.7,10.29,10.57,-2.649,18073.87,18893.861,-0.28000000000000114,江西,化工原料,19990119,
600228.SH,ST昌九,20200615,10.06,10.57,10.57,9.97,10.07,4.9652,24311.6,25503.238,0.5,江西,化工原料,19990119,
600228.SH,ST昌九,20200612,9.7,10.07,10.15,9.6,9.98,0.9018,12863.88,12833.526,0.08999999999999986,江西,化工原料,19990119,
600228.SH,ST昌九,20200611,10.03,9.98,10.18,9.98,10.15,-1.6749,14530.11,14599.315,-0.16999999999999993,江西,化工原料,19990119,
600228.SH,ST昌九,20200610,10.1,10.15,10.26,9.99,10.02,1.2974,14567.1,14701.813,0.13000000000000078,江西,化工原料,19990119,
600228.SH,ST昌九,20200609,10.6,10.02,10.6,9.98,10.51,-4.6622,29944.87,30753.825,-0.4900000000000002,江西,化工原料,19990119,
600228.SH,ST昌九,20200608,10.72,10.51,10.85,10.41,10.73,-2.0503,17233.02,18299.038,-0.22000000000000064,江西,化工原料,19990119,
600228.SH,ST昌九,20200605,10.7,10.73,10.86,10.59,10.72,0.0933,12226.64,13080.436,0.009999999999999787,江西,化工原料,19990119,
600228.SH,ST昌九,20200604,10.54,10.72,10.97,10.32,10.59,1.2276,16195.64,17433.38,0.13000000000000078,江西,化工原料,19990119,
600228.SH,ST昌九,20200603,10.85,10.59,10.85,10.58,10.86,-2.4862,16064.53,17136.439,-0.2699999999999996,江西,化工原料,19990119,
600228.SH,ST昌九,20200602,11.0,10.86,11.13,10.7,11.13,-2.4259,18648.08,20308.82,-0.27000000000000135,江西,化工原料,19990119,
600228.SH,ST昌九,20200601,10.71,11.13,11.28,10.71,10.85,2.5806,17501.05,19381.41,0.28000000000000114,江西,化工原料,19990119,
600228.SH,ST昌九,20200529,10.75,10.85,10.9,10.6,10.85,0.0,14012.02,15067.276,0.0,江西,化工原料,19990119,
600228.SH,ST昌九,20200528,10.9,10.85,11.05,10.79,10.87,-0.184,13039.01,14223.746,-0.019999999999999574,江西,化工原料,19990119,
600228.SH,ST昌九,20200527,11.28,10.87,11.47,10.83,11.08,-1.8953,24045.52,26777.853,-0.21000000000000085,江西,化工原料,19990119,
600228.SH,ST昌九,20200526,11.27,11.08,11.39,10.85,10.85,2.1198,54295.55,61247.044,0.23000000000000043,江西,化工原料,19990119,
600228.SH,ST昌九,20200525,10.39,10.85,10.85,10.23,10.33,5.0339,31999.01,34159.913,0.5199999999999996,江西,化工原料,19990119,
600228.SH,ST昌九,20200522,10.32,10.33,10.92,10.32,10.86,-4.8803,70040.12,72696.235,-0.5299999999999994,江西,化工原料,19990119,
600228.SH,ST昌九,20200521,10.86,10.86,10.86,10.86,11.43,-4.9869,5770.0,6266.22,-0.5700000000000003,江西,化工原料,19990119,
600228.SH,ST昌九,20200520,11.43,11.43,11.47,11.43,12.03,-4.9875,11557.02,13212.201,-0.5999999999999996,江西,化工原料,19990119,
600228.SH,ST昌九,20200519,11.96,12.03,12.41,11.86,11.82,1.7766,43995.09,53842.021,0.20999999999999908,江西,化工原料,19990119,
600228.SH,ST昌九,20200518,11.38,11.82,11.82,11.14,11.26,4.9734,28979.75,33367.106,0.5600000000000005,江西,化工原料,19990119,
600228.SH,ST昌九,20200515,10.91,11.26,11.45,10.91,11.01,2.2707,16181.0,18216.836,0.25,江西,化工原料,19990119,
600228.SH,ST昌九,20200514,11.3,11.01,11.3,10.9,11.3,-2.5664,17694.0,19633.722,-0.2900000000000009,江西,化工原料,19990119,
600228.SH,ST昌九,20200513,10.93,11.3,11.33,10.83,10.89,3.7649,23695.1,26350.232,0.41000000000000014,江西,化工原料,19990119,
600228.SH,ST昌九,20200512,10.92,10.89,11.31,10.89,11.46,-4.9738,37405.15,41250.839,-0.5700000000000003,江西,化工原料,19990119,
600228.SH,ST昌九,20200511,11.57,11.46,11.93,11.22,11.81,-2.9636,39603.53,45178.231,-0.34999999999999964,江西,化工原料,19990119,
600228.SH,ST昌九,20200508,12.12,11.81,12.48,11.71,11.92,-0.9228,38306.17,46080.742,-0.10999999999999943,江西,化工原料,19990119,
600228.SH,ST昌九,20200507,11.59,11.92,11.92,11.41,11.35,5.022,27221.7,32008.046,0.5700000000000003,江西,化工原料,19990119,
600228.SH,ST昌九,20200506,10.97,11.35,11.88,10.97,11.55,-1.7316,42131.13,47623.959,-0.20000000000000107,江西,化工原料,19990119,
600228.SH,ST昌九,20200430,11.66,11.55,11.95,11.55,12.16,-5.0164,25675.06,29807.218,-0.6099999999999994,江西,化工原料,19990119,
600228.SH,ST昌九,20200429,12.69,12.16,12.9,12.16,12.8,-5.0,61534.9,75378.223,-0.6400000000000006,江西,化工原料,19990119,
600228.SH,ST昌九,20200428,12.66,12.8,13.19,12.61,12.8,0.0,44925.14,57665.37,0.0,江西,化工原料,19990119,
600228.SH,ST昌九,20200427,12.98,12.8,13.11,12.4,12.88,-0.6211,59857.01,76199.429,-0.08000000000000007,江西,化工原料,19990119,
600228.SH,ST昌九,20200424,12.06,12.88,12.88,12.06,12.27,4.9715,75071.21,95577.365,0.6100000000000012,江西,化工原料,19990119,
600228.SH,ST昌九,20200423,12.5,12.27,12.55,12.01,12.0,2.25,65223.88,80137.302,0.2699999999999996,江西,化工原料,19990119,
600228.SH,ST昌九,20200422,11.5,12.0,12.0,11.43,11.43,4.9869,35184.41,41857.923,0.5700000000000003,江西,化工原料,19990119,
600228.SH,ST昌九,20200421,10.78,11.43,11.43,10.78,10.89,4.9587,41876.24,46475.839,0.5399999999999991,江西,化工原料,19990119,
600228.SH,ST昌九,20200420,11.19,10.89,11.19,10.64,11.2,-2.7679,56708.7,61585.365,-0.3099999999999987,江西,化工原料,19990119,
600228.SH,ST昌九,20200417,11.38,11.2,11.88,11.2,11.53,-2.8621,61090.76,70344.379,-0.33000000000000007,江西,化工原料,19990119,
600228.SH,ST昌九,20200416,11.66,11.53,11.8,11.11,11.24,2.5801,96946.61,112692.801,0.28999999999999915,江西,化工原料,19990119,
600228.SH,ST昌九,20200415,10.8,11.24,11.24,10.7,10.7,5.0467,43504.32,48643.846,0.5400000000000009,江西,化工原料,19990119,
600228.SH,ST昌九,20200414,10.21,10.7,10.7,9.91,10.19,5.0049,76054.15,79136.945,0.5099999999999998,江西,化工原料,19990119,
600228.SH,ST昌九,20200413,9.78,10.19,10.2,9.69,9.71,4.9434,90235.51,91247.875,0.47999999999999865,江西,化工原料,19990119,
600228.SH,ST昌九,20200410,10.51,9.71,10.51,9.53,10.01,-2.997,49619.79,50039.489,-0.29999999999999893,江西,化工原料,19990119,
600228.SH,ST昌九,20200409,9.95,10.01,10.01,9.81,9.53,5.0367,13137.0,13077.409,0.4800000000000004,江西,化工原料,19990119,
600228.SH,ST昌九,20200408,9.01,9.53,9.53,9.01,9.08,4.9559,27309.52,25571.382,0.4499999999999993,江西,化工原料,19990119,
600228.SH,ST昌九,20200407,9.05,9.08,9.27,8.81,9.12,-0.4386,67767.93,61179.863,-0.03999999999999915,江西,化工原料,19990119,
600228.SH,ST昌九,20200403,9.07,9.12,9.57,8.82,9.16,-0.4367,82396.26,75723.178,-0.040000000000000924,江西,化工原料,19990119,
600228.SH,ST昌九,20200402,8.6,9.16,9.16,8.6,8.72,5.0459,89668.85,80279.517,0.4399999999999995,江西,化工原料,19990119,
600228.SH,ST昌九,20200401,8.85,8.72,8.97,8.72,9.18,-5.0109,36593.0,32060.669,-0.4599999999999991,江西,化工原料,19990119,
600228.SH,ST昌九,20200331,9.07,9.18,9.51,8.64,9.06,1.3245,198877.75,182424.66,0.11999999999999922,江西,化工原料,19990119,
600228.SH,ST昌九,20200330,9.06,9.06,9.06,9.03,8.63,4.9826,90945.43,82391.992,0.4299999999999997,江西,化工原料,19990119,
600228.SH,ST昌九,20200327,8.63,8.63,8.63,8.63,8.22,4.9878,476.0,410.788,0.41000000000000014,江西,化工原料,19990119,
600228.SH,ST昌九,20200326,8.22,8.22,8.22,8.22,7.83,4.9808,1113.37,915.19,0.39000000000000057,江西,化工原料,19990119,
600228.SH,ST昌九,20200325,7.83,7.83,7.83,7.83,7.46,4.9598,225.01,176.183,0.3700000000000001,江西,化工原料,19990119,
600228.SH,ST昌九,20200324,7.46,7.46,7.46,7.46,7.1,5.0704,395.0,294.67,0.3600000000000003,江西,化工原料,19990119,
600228.SH,ST昌九,20200323,7.1,7.1,7.1,7.1,6.76,5.0296,187.01,132.777,0.33999999999999986,江西,化工原料,19990119,
600228.SH,ST昌九,20200320,6.76,6.76,6.76,6.76,6.44,4.9689,123.03,83.168,0.3199999999999994,江西,化工原料,19990119,
600228.SH,ST昌九,20200319,6.44,6.44,6.44,6.44,6.13,5.0571,207.0,133.308,0.3100000000000005,江西,化工原料,19990119,
600228.SH,ST昌九,20200304,5.79,6.13,6.13,5.77,5.84,4.9658,27834.83,16922.225,0.29000000000000004,江西,化工原料,19990119,
600228.SH,ST昌九,20200303,5.59,5.84,5.85,5.57,5.57,4.8474,34380.11,19827.298,0.2699999999999996,江西,化工原料,19990119,
600228.SH,ST昌九,20200302,5.47,5.57,5.6,5.44,5.51,1.0889,15455.16,8531.48,0.0600000000000005,江西,化工原料,19990119,
600228.SH,ST昌九,20200228,5.62,5.51,5.71,5.51,5.8,-5.0,21817.02,12151.808,-0.29000000000000004,江西,化工原料,19990119,
600228.SH,ST昌九,20200227,5.8,5.8,5.87,5.73,5.82,-0.3436,15749.17,9142.288,-0.020000000000000462,江西,化工原料,19990119,
600228.SH,ST昌九,20200226,5.85,5.82,5.98,5.8,5.91,-1.5228,19042.27,11194.291,-0.08999999999999986,江西,化工原料,19990119,
600228.SH,ST昌九,20200225,5.9,5.91,6.01,5.77,6.01,-1.6639,21556.89,12735.795,-0.09999999999999964,江西,化工原料,19990119,
600228.SH,ST昌九,20200224,6.0,6.01,6.07,5.95,6.04,-0.4967,18859.3,11335.259,-0.03000000000000025,江西,化工原料,19990119,
600228.SH,ST昌九,20200221,5.84,6.04,6.11,5.81,5.82,3.7801,28984.96,17490.942,0.21999999999999975,江西,化工原料,19990119,
600228.SH,ST昌九,20200220,5.75,5.82,5.87,5.72,5.74,1.3937,15034.77,8697.654,0.08000000000000007,江西,化工原料,19990119,
600228.SH,ST昌九,20200219,5.74,5.74,5.81,5.72,5.77,-0.5199,11506.0,6636.991,-0.02999999999999936,江西,化工原料,19990119,
600228.SH,ST昌九,20200218,5.7,5.77,5.81,5.7,5.71,1.0508,13852.04,7973.938,0.05999999999999961,江西,化工原料,19990119,
600228.SH,ST昌九,20200217,5.6,5.71,5.72,5.6,5.61,1.7825,14457.06,8222.197,0.09999999999999964,江西,化工原料,19990119,
600228.SH,ST昌九,20200214,5.76,5.61,5.76,5.57,5.76,-2.6042,16376.0,9247.466,-0.14999999999999947,江西,化工原料,19990119,
600228.SH,ST昌九,20200213,5.66,5.76,5.91,5.66,5.69,1.2302,20035.0,11572.277,0.0699999999999994,江西,化工原料,19990119,
600228.SH,ST昌九,20200212,5.67,5.69,5.71,5.6,5.67,0.3527,13215.1,7484.798,0.020000000000000462,江西,化工原料,19990119,
600228.SH,ST昌九,20200211,5.67,5.67,5.68,5.59,5.64,0.5319,15964.11,9012.013,0.03000000000000025,江西,化工原料,19990119,
600228.SH,ST昌九,20200210,5.52,5.64,5.69,5.48,5.54,1.8051,19939.0,11133.723,0.09999999999999964,江西,化工原料,19990119,
600228.SH,ST昌九,20200207,5.53,5.54,5.55,5.45,5.56,-0.3597,16604.55,9129.766,-0.019999999999999574,江西,化工原料,19990119,
600228.SH,ST昌九,20200206,5.59,5.56,5.6,5.43,5.59,-0.5367,23465.0,12915.402,-0.03000000000000025,江西,化工原料,19990119,
600228.SH,ST昌九,20200205,5.51,5.59,5.65,5.48,5.51,1.4519,24662.77,13734.549,0.08000000000000007,江西,化工原料,19990119,
600228.SH,ST昌九,20200204,5.51,5.51,5.59,5.51,5.8,-5.0,23565.14,12989.39,-0.29000000000000004,江西,化工原料,19990119,
600228.SH,ST昌九,20200203,5.8,5.8,5.8,5.8,6.11,-5.0736,853.0,494.74,-0.3100000000000005,江西,化工原料,19990119,
600228.SH,ST昌九,20200123,6.16,6.11,6.23,6.04,6.26,-2.3962,16735.01,10253.569,-0.14999999999999947,江西,化工原料,19990119,
600228.SH,ST昌九,20200122,6.34,6.26,6.35,6.22,6.34,-1.2618,15573.0,9754.264,-0.08000000000000007,江西,化工原料,19990119,
600228.SH,ST昌九,20200121,6.4,6.34,6.41,6.27,6.41,-1.092,12224.51,7731.22,-0.07000000000000028,江西,化工原料,19990119,
600228.SH,ST昌九,20200120,6.42,6.41,6.52,6.29,6.56,-2.2866,17580.04,11245.031,-0.14999999999999947,江西,化工原料,19990119,
600228.SH,ST昌九,20200117,6.54,6.56,6.64,6.49,6.56,0.0,9633.0,6349.512,0.0,江西,化工原料,19990119,
600228.SH,ST昌九,20200116,6.69,6.56,6.74,6.56,6.75,-2.8148,15728.95,10420.552,-0.1900000000000004,江西,化工原料,19990119,
600228.SH,ST昌九,20200115,6.86,6.75,6.86,6.67,6.83,-1.1713,11047.0,7482.315,-0.08000000000000007,江西,化工原料,19990119,
600228.SH,ST昌九,20200114,6.85,6.83,6.99,6.82,6.95,-1.7266,15342.01,10561.473,-0.1200000000000001,江西,化工原料,19990119,
600228.SH,ST昌九,20200113,6.9,6.95,7.09,6.57,6.92,0.4335,27058.18,18369.307,0.03000000000000025,江西,化工原料,19990119,
600228.SH,ST昌九,20200110,6.8,6.92,7.1,6.73,6.76,2.3669,33071.19,22949.811,0.16000000000000014,江西,化工原料,19990119,
600228.SH,ST昌九,20200109,6.42,6.76,6.76,6.42,6.44,4.9689,18995.02,12707.167,0.3199999999999994,江西,化工原料,19990119,
600228.SH,ST昌九,20200108,6.54,6.44,6.57,6.42,6.59,-2.2762,21951.12,14221.821,-0.14999999999999947,江西,化工原料,19990119,
600228.SH,ST昌九,20200107,6.26,6.59,6.59,6.25,6.28,4.9363,35670.13,23245.245,0.3099999999999996,江西,化工原料,19990119,
600228.SH,ST昌九,20200106,6.24,6.28,6.35,6.22,6.32,-0.6329,13057.11,8217.102,-0.040000000000000036,江西,化工原料,19990119,
600228.SH,ST昌九,20200103,6.25,6.32,6.37,6.21,6.28,0.6369,16448.87,10367.809,0.040000000000000036,江西,化工原料,19990119,
600228.SH,ST昌九,20200102,6.28,6.28,6.29,6.2,6.26,0.3195,24120.69,15052.374,0.020000000000000462,江西,化工原料,19990119,
600228.SH,ST昌九,20191231,6.17,6.26,6.29,6.17,6.23,0.4815,6996.0,4360.018,0.02999999999999936,江西,化工原料,19990119,
600228.SH,ST昌九,20191230,6.25,6.23,6.31,6.1,6.4,-2.6562,14426.67,8978.086,-0.16999999999999993,江西,化工原料,19990119,
600228.SH,ST昌九,20191227,6.38,6.4,6.45,6.32,6.39,0.1565,15157.47,9669.216,0.010000000000000675,江西,化工原料,19990119,
600228.SH,ST昌九,20191226,6.35,6.39,6.4,6.31,6.35,0.6299,8441.18,5384.001,0.040000000000000036,江西,化工原料,19990119,
600228.SH,ST昌九,20191225,6.38,6.35,6.4,6.3,6.38,-0.4702,12759.0,8087.529,-0.03000000000000025,江西,化工原料,19990119,
600228.SH,ST昌九,20191224,6.27,6.38,6.4,6.24,6.28,1.5924,12046.01,7629.494,0.09999999999999964,江西,化工原料,19990119,
600228.SH,ST昌九,20191223,6.41,6.28,6.43,6.2,6.46,-2.7864,16067.02,10125.967,-0.17999999999999972,江西,化工原料,19990119,
600228.SH,ST昌九,20191220,6.47,6.46,6.56,6.44,6.46,0.0,9886.01,6434.47,0.0,江西,化工原料,19990119,
600228.SH,ST昌九,20191219,6.43,6.46,6.51,6.33,6.41,0.78,10365.12,6627.544,0.04999999999999982,江西,化工原料,19990119,
600228.SH,ST昌九,20191218,6.26,6.41,6.53,6.24,6.27,2.2329,12891.34,8229.789,0.14000000000000057,江西,化工原料,19990119,
600228.SH,ST昌九,20191217,6.23,6.27,6.28,6.18,6.25,0.32,8369.11,5219.952,0.019999999999999574,江西,化工原料,19990119,
600228.SH,ST昌九,20191216,6.18,6.25,6.32,6.14,6.2,0.8065,11598.11,7185.681,0.04999999999999982,江西,化工原料,19990119,
600228.SH,ST昌九,20191213,6.24,6.2,6.3,6.15,6.2,0.0,7578.01,4700.622,0.0,江西,化工原料,19990119,
600228.SH,ST昌九,20191212,6.14,6.2,6.24,6.14,6.14,0.9772,3437.0,2128.331,0.0600000000000005,江西,化工原料,19990119,
600228.SH,ST昌九,20191211,6.22,6.14,6.22,6.11,6.25,-1.76,5772.0,3556.957,-0.11000000000000032,江西,化工原料,19990119,
600228.SH,ST昌九,20191210,6.2,6.25,6.26,6.06,6.2,0.8065,8195.0,5050.721,0.04999999999999982,江西,化工原料,19990119,
600228.SH,ST昌九,20191209,6.19,6.2,6.26,6.16,6.21,-0.161,5383.22,3341.025,-0.009999999999999787,江西,化工原料,19990119,
600228.SH,ST昌九,20191206,6.08,6.21,6.24,6.05,6.06,2.4752,9280.06,5720.329,0.15000000000000036,江西,化工原料,19990119,
600228.SH,ST昌九,20191205,6.2,6.06,6.21,6.0,6.2,-2.2581,13855.0,8456.199,-0.14000000000000057,江西,化工原料,19990119,
600228.SH,ST昌九,20191204,6.16,6.2,6.24,6.15,6.24,-0.641,5465.0,3384.993,-0.040000000000000036,江西,化工原料,19990119,
600228.SH,ST昌九,20191203,6.24,6.24,6.29,6.2,6.26,-0.3195,4293.0,2678.191,-0.019999999999999574,江西,化工原料,19990119,
600228.SH,ST昌九,20191202,6.37,6.26,6.37,6.24,6.41,-2.3401,5723.38,3604.214,-0.15000000000000036,江西,化工原料,19990119,
600228.SH,ST昌九,20191129,6.08,6.41,6.41,6.04,6.1,5.082,17631.03,10966.518,0.3100000000000005,江西,化工原料,19990119,
600228.SH,ST昌九,20191128,5.99,6.1,6.1,5.96,5.98,2.0067,10051.38,6069.736,0.11999999999999922,江西,化工原料,19990119,
600228.SH,ST昌九,20191127,6.01,5.98,6.11,5.97,5.99,-0.1669,6654.0,4015.758,-0.009999999999999787,江西,化工原料,19990119,
600228.SH,ST昌九,20191126,6.01,5.99,6.08,5.96,5.99,0.0,7063.0,4248.687,0.0,江西,化工原料,19990119,
600228.SH,ST昌九,20191125,6.06,5.99,6.06,5.96,6.11,-1.964,7889.11,4734.826,-0.1200000000000001,江西,化工原料,19990119,
600228.SH,ST昌九,20191122,6.31,6.11,6.35,5.99,6.31,-3.1696,11475.0,7012.22,-0.1999999999999993,江西,化工原料,19990119,
600228.SH,ST昌九,20191121,6.34,6.31,6.34,6.24,6.34,-0.4732,4627.1,2910.886,-0.03000000000000025,江西,化工原料,19990119,
600228.SH,ST昌九,20191120,6.36,6.34,6.4,6.31,6.35,-0.1575,5860.11,3715.02,-0.009999999999999787,江西,化工原料,19990119,
600228.SH,ST昌九,20191119,6.36,6.35,6.46,6.31,6.39,-0.626,8638.06,5497.566,-0.040000000000000036,江西,化工原料,19990119,
600228.SH,ST昌九,20191118,6.42,6.39,6.45,6.31,6.43,-0.6221,6550.0,4165.081,-0.040000000000000036,江西,化工原料,19990119,
600228.SH,ST昌九,20191115,6.4,6.43,6.51,6.27,6.51,-1.2289,5938.02,3781.915,-0.08000000000000007,江西,化工原料,19990119,
600228.SH,ST昌九,20191114,6.51,6.51,6.65,6.5,6.49,0.3082,4480.03,2943.131,0.019999999999999574,江西,化工原料,19990119,
600228.SH,ST昌九,20191113,6.84,6.49,6.85,6.48,6.82,-4.8387,10031.01,6647.843,-0.33000000000000007,江西,化工原料,19990119,
600228.SH,ST昌九,20191112,7.08,6.82,7.09,6.76,6.82,0.0,4224.66,2876.242,0.0,江西,化工原料,19990119,
600228.SH,ST昌九,20191111,6.91,6.82,6.92,6.76,6.93,-1.5873,6167.01,4209.094,-0.10999999999999943,江西,化工原料,19990119,
600228.SH,ST昌九,20191108,6.96,6.93,6.97,6.88,6.95,-0.2878,2917.0,2021.066,-0.020000000000000462,江西,化工原料,19990119,
600228.SH,ST昌九,20191107,6.83,6.95,6.99,6.7,6.83,1.757,7980.02,5436.612,0.1200000000000001,江西,化工原料,19990119,
600228.SH,ST昌九,20191106,6.83,6.83,6.93,6.81,6.81,0.2937,6661.0,4572.19,0.020000000000000462,江西,化工原料,19990119,
600228.SH,ST昌九,20191105,6.92,6.81,6.92,6.77,6.89,-1.1611,6255.0,4261.901,-0.08000000000000007,江西,化工原料,19990119,
600228.SH,ST昌九,20191104,6.97,6.89,7.02,6.87,6.97,-1.1478,4307.5,2990.222,-0.08000000000000007,江西,化工原料,19990119,
600228.SH,ST昌九,20191101,7.01,6.97,7.05,6.9,7.02,-0.7123,5309.14,3699.876,-0.04999999999999982,江西,化工原料,19990119,
600228.SH,ST昌九,20191031,6.79,7.02,7.14,6.78,6.8,3.2353,11173.13,7885.285,0.21999999999999975,江西,化工原料,19990119,
600228.SH,ST昌九,20191030,6.88,6.8,6.88,6.64,6.87,-1.0189,7225.14,4867.635,-0.07000000000000028,江西,化工原料,19990119,
600228.SH,ST昌九,20191029,6.84,6.87,6.93,6.81,7.03,-2.276,7857.0,5405.992,-0.16000000000000014,江西,化工原料,19990119,
600228.SH,ST昌九,20191028,7.35,7.03,7.36,7.03,7.4,-5.0,15772.0,11286.792,-0.3700000000000001,江西,化工原料,19990119,
600228.SH,ST昌九,20191025,7.3,7.4,7.41,7.25,7.29,1.5089,5655.0,4138.645,0.11000000000000032,江西,化工原料,19990119,
600228.SH,ST昌九,20191024,7.26,7.29,7.37,7.26,7.26,0.4132,3997.0,2928.767,0.03000000000000025,江西,化工原料,19990119,
600228.SH,ST昌九,20191023,7.35,7.26,7.35,7.25,7.33,-0.955,3338.0,2431.748,-0.07000000000000028,江西,化工原料,19990119,
600228.SH,ST昌九,20191022,7.39,7.33,7.39,7.28,7.33,0.0,3602.0,2632.229,0.0,江西,化工原料,19990119,
600228.SH,ST昌九,20191021,7.33,7.33,7.4,7.24,7.32,0.1366,5547.32,4052.258,0.009999999999999787,江西,化工原料,19990119,
600228.SH,ST昌九,20191018,7.5,7.32,7.54,7.3,7.5,-2.4,4623.0,3417.468,-0.17999999999999972,江西,化工原料,19990119,
600228.SH,ST昌九,20191017,7.67,7.5,7.67,7.49,7.6,-1.3158,3422.0,2581.719,-0.09999999999999964,江西,化工原料,19990119,
600228.SH,ST昌九,20191016,7.74,7.6,7.74,7.56,7.73,-1.6818,4633.0,3535.31,-0.13000000000000078,江西,化工原料,19990119,
600228.SH,ST昌九,20191015,7.76,7.73,7.8,7.59,7.69,0.5202,4786.0,3685.09,0.040000000000000036,江西,化工原料,19990119,
600228.SH,ST昌九,20191014,7.69,7.69,7.9,7.67,7.69,0.0,7435.0,5764.179,0.0,江西,化工原料,19990119,
600228.SH,ST昌九,20191011,7.55,7.69,7.78,7.5,7.6,1.1842,7258.0,5537.548,0.09000000000000075,江西,化工原料,19990119,
600228.SH,ST昌九,20191010,7.52,7.6,7.61,7.52,7.55,0.6623,5823.0,4410.461,0.04999999999999982,江西,化工原料,19990119,
600228.SH,ST昌九,20191009,7.49,7.55,7.57,7.38,7.63,-1.0485,4964.0,3720.666,-0.08000000000000007,江西,化工原料,19990119,
600228.SH,ST昌九,20191008,7.55,7.63,7.64,7.4,7.54,1.1936,4020.0,3050.279,0.08999999999999986,江西,化工原料,19990119,
600228.SH,ST昌九,20190930,7.45,7.54,7.69,7.43,7.44,1.3441,7572.13,5737.047,0.09999999999999964,江西,化工原料,19990119,
600228.SH,ST昌九,20190927,7.26,7.44,7.53,7.26,7.25,2.6207,6932.09,5141.941,0.1900000000000004,江西,化工原料,19990119,
600228.SH,ST昌九,20190926,7.4,7.25,7.45,7.14,7.43,-2.4226,7160.0,5203.401,-0.17999999999999972,江西,化工原料,19990119,
600228.SH,ST昌九,20190925,7.51,7.43,7.55,7.37,7.53,-1.328,6104.0,4538.769,-0.10000000000000053,江西,化工原料,19990119,
600228.SH,ST昌九,20190924,7.69,7.53,7.85,7.49,7.74,-2.7132,13899.21,10591.764,-0.20999999999999996,江西,化工原料,19990119,
600228.SH,ST昌九,20190923,7.38,7.74,7.75,7.32,7.38,4.878,14030.74,10714.688,0.3600000000000003,江西,化工原料,19990119,
600228.SH,ST昌九,20190920,7.51,7.38,7.56,7.31,7.51,-1.731,12877.0,9508.322,-0.1299999999999999,江西,化工原料,19990119,
600228.SH,ST昌九,20190919,7.6,7.51,7.85,7.49,7.58,-0.9235,16962.01,13038.909,-0.07000000000000028,江西,化工原料,19990119,
600228.SH,ST昌九,20190918,7.28,7.58,7.66,7.2,7.3,3.8356,22790.26,17069.976,0.28000000000000025,江西,化工原料,19990119,
600228.SH,ST昌九,20190917,7.12,7.3,7.32,7.01,7.16,1.9553,19065.01,13663.003,0.13999999999999968,江西,化工原料,19990119,
600228.SH,ST昌九,20190916,6.89,7.16,7.22,6.85,6.89,3.9187,16486.11,11644.098,0.27000000000000046,江西,化工原料,19990119,
600228.SH,ST昌九,20190912,6.8,6.89,6.91,6.75,6.82,1.0264,6318.11,4309.092,0.0699999999999994,江西,化工原料,19990119,
600228.SH,ST昌九,20190911,6.84,6.82,6.86,6.76,6.86,-0.5831,7439.8,5065.045,-0.040000000000000036,江西,化工原料,19990119,
600228.SH,ST昌九,20190910,6.93,6.86,6.93,6.82,6.91,-0.7236,6740.0,4620.553,-0.04999999999999982,江西,化工原料,19990119,
600228.SH,ST昌九,20190909,6.79,6.91,6.91,6.79,6.81,1.4684,6756.0,4644.916,0.10000000000000053,江西,化工原料,19990119,
600228.SH,ST昌九,20190906,6.78,6.81,6.83,6.73,6.75,0.8889,6276.0,4253.614,0.05999999999999961,江西,化工原料,19990119,
600228.SH,ST昌九,20190905,6.76,6.75,6.85,6.72,6.77,-0.2954,7374.0,5006.905,-0.019999999999999574,江西,化工原料,19990119,
600228.SH,ST昌九,20190904,6.72,6.77,6.78,6.68,6.7,1.0448,2580.79,1736.002,0.0699999999999994,江西,化工原料,19990119,
600228.SH,ST昌九,20190903,6.82,6.7,6.82,6.7,6.81,-1.6153,5772.0,3884.088,-0.10999999999999943,江西,化工原料,19990119,
600228.SH,ST昌九,20190902,6.67,6.81,6.86,6.62,6.67,2.099,6367.79,4324.312,0.13999999999999968,江西,化工原料,19990119,
600228.SH,ST昌九,20190830,6.71,6.67,6.71,6.59,6.67,0.0,7992.62,5309.391,0.0,江西,化工原料,19990119,
600228.SH,ST昌九,20190829,6.67,6.67,6.72,6.65,6.69,-0.299,3719.0,2482.946,-0.020000000000000462,江西,化工原料,19990119,
600228.SH,ST昌九,20190828,6.72,6.69,6.72,6.62,6.74,-0.7418,5468.72,3650.45,-0.04999999999999982,江西,化工原料,19990119,
600228.SH,ST昌九,20190827,6.75,6.74,6.81,6.68,6.72,0.2976,5538.62,3734.208,0.020000000000000462,江西,化工原料,19990119,
