数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000682.SZ,东方电子,20200618,4.96,4.94,4.96,4.91,4.97,-0.6036,70035.78,34547.614,-0.02999999999999936,山东,软件服务,19970121,
000682.SZ,东方电子,20200617,4.98,4.97,4.99,4.92,4.98,-0.2008,65091.86,32180.856,-0.010000000000000675,山东,软件服务,19970121,
000682.SZ,东方电子,20200616,4.94,4.98,5.0,4.93,4.9,1.6327,75437.84,37386.395,0.08000000000000007,山东,软件服务,19970121,
000682.SZ,东方电子,20200615,4.93,4.9,4.98,4.9,4.95,-1.0101,69690.31,34437.515,-0.04999999999999982,山东,软件服务,19970121,
000682.SZ,东方电子,20200612,4.89,4.95,4.97,4.84,4.98,-0.6024,89164.35,43851.421,-0.03000000000000025,山东,软件服务,19970121,
000682.SZ,东方电子,20200611,5.01,4.98,5.06,4.96,5.01,-0.5988,87373.74,43815.682,-0.02999999999999936,山东,软件服务,19970121,
000682.SZ,东方电子,20200610,5.06,5.01,5.06,5.0,5.06,-0.9881,59091.74,29660.789,-0.04999999999999982,山东,软件服务,19970121,
000682.SZ,东方电子,20200609,5.08,5.06,5.1,5.03,5.08,-0.3937,77250.0,39091.301,-0.020000000000000462,山东,软件服务,19970121,
000682.SZ,东方电子,20200608,5.1,5.08,5.13,5.08,5.08,0.0,79999.0,40786.521,0.0,山东,软件服务,19970121,
000682.SZ,东方电子,20200605,5.14,5.08,5.14,5.05,5.13,-0.9747,102665.45,52251.904,-0.04999999999999982,山东,软件服务,19970121,
000682.SZ,东方电子,20200604,5.1,5.13,5.16,5.08,5.12,0.1953,154115.73,78913.91,0.009999999999999787,山东,软件服务,19970121,
000682.SZ,东方电子,20200603,5.03,5.12,5.31,4.97,5.0,2.4,280629.67,144440.483,0.1200000000000001,山东,软件服务,19970121,
000682.SZ,东方电子,20200602,4.99,5.0,5.03,4.95,5.03,-0.5964,135578.65,67643.514,-0.03000000000000025,山东,软件服务,19970121,
000682.SZ,东方电子,20200601,4.81,5.03,5.11,4.8,4.8,4.7917,196881.88,97631.24,0.23000000000000043,山东,软件服务,19970121,
000682.SZ,东方电子,20200529,4.82,4.8,4.84,4.77,4.81,-0.2079,60480.51,29086.658,-0.009999999999999787,山东,软件服务,19970121,
000682.SZ,东方电子,20200528,4.8,4.81,4.84,4.75,4.79,0.4175,64982.05,31169.768,0.019999999999999574,山东,软件服务,19970121,
000682.SZ,东方电子,20200527,4.86,4.79,4.88,4.78,4.88,-1.8443,75869.2,36557.28,-0.08999999999999986,山东,软件服务,19970121,
000682.SZ,东方电子,20200526,4.8,4.88,4.89,4.79,4.78,2.0921,71933.9,34836.413,0.09999999999999964,山东,软件服务,19970121,
000682.SZ,东方电子,20200525,4.8,4.78,4.82,4.75,4.81,-0.6237,64941.0,31019.475,-0.02999999999999936,山东,软件服务,19970121,
000682.SZ,东方电子,20200522,4.9,4.81,4.91,4.75,4.93,-2.4341,121094.69,58369.607,-0.1200000000000001,山东,软件服务,19970121,
000682.SZ,东方电子,20200521,4.99,4.93,5.01,4.92,4.99,-1.2024,96820.26,48117.19,-0.0600000000000005,山东,软件服务,19970121,
000682.SZ,东方电子,20200520,5.0,4.99,5.03,4.96,5.0,-0.2,85157.22,42503.336,-0.009999999999999787,山东,软件服务,19970121,
000682.SZ,东方电子,20200519,5.05,5.0,5.05,4.97,5.01,-0.1996,91619.12,45816.938,-0.009999999999999787,山东,软件服务,19970121,
000682.SZ,东方电子,20200518,5.11,5.01,5.11,4.99,5.07,-1.1834,111225.35,56073.477,-0.0600000000000005,山东,软件服务,19970121,
000682.SZ,东方电子,20200515,5.02,5.07,5.1,4.95,4.99,1.6032,157929.02,79341.421,0.08000000000000007,山东,软件服务,19970121,
000682.SZ,东方电子,20200514,5.08,4.99,5.11,4.98,5.12,-2.5391,153563.55,77338.379,-0.1299999999999999,山东,软件服务,19970121,
000682.SZ,东方电子,20200513,5.1,5.12,5.18,5.05,5.11,0.1957,112591.67,57627.272,0.009999999999999787,山东,软件服务,19970121,
000682.SZ,东方电子,20200512,5.16,5.11,5.17,5.04,5.18,-1.3514,137432.13,70121.918,-0.0699999999999994,山东,软件服务,19970121,
000682.SZ,东方电子,20200511,5.24,5.18,5.27,5.14,5.23,-0.956,172052.34,89455.597,-0.05000000000000071,山东,软件服务,19970121,
000682.SZ,东方电子,20200508,5.23,5.23,5.32,5.22,5.2,0.5769,194242.98,102255.556,0.03000000000000025,山东,软件服务,19970121,
000682.SZ,东方电子,20200507,5.3,5.2,5.32,5.2,5.31,-2.0716,192372.09,100843.55,-0.10999999999999943,山东,软件服务,19970121,
000682.SZ,东方电子,20200506,5.15,5.31,5.31,5.15,5.24,1.3359,244126.09,128187.835,0.0699999999999994,山东,软件服务,19970121,
000682.SZ,东方电子,20200430,5.17,5.24,5.28,5.14,5.13,2.1442,241088.12,125692.207,0.11000000000000032,山东,软件服务,19970121,
