数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000582.SZ,北部湾港,20200618,10.4,10.63,10.76,10.35,10.4,2.2115,58457.16,62017.707,0.23000000000000043,广西,港口,19951102,
000582.SZ,北部湾港,20200617,10.37,10.4,10.41,10.17,10.32,0.7752,36448.61,37519.539,0.08000000000000007,广西,港口,19951102,
000582.SZ,北部湾港,20200616,10.11,10.32,10.55,10.01,9.92,4.0323,79473.99,81860.398,0.40000000000000036,广西,港口,19951102,
000582.SZ,北部湾港,20200615,10.0082,9.9198,10.1555,9.9198,10.018,-0.9802,47997.08,48923.149,-0.09820000000000029,广西,港口,19951102,
000582.SZ,北部湾港,20200612,9.8511,10.018,10.1555,9.8314,10.0672,-0.4887,58945.24,59918.515,-0.04919999999999902,广西,港口,19951102,
000582.SZ,北部湾港,20200611,10.1752,10.0672,10.3029,10.0573,10.2047,-1.3474,38842.59,40145.379,-0.13750000000000107,广西,港口,19951102,
000582.SZ,北部湾港,20200610,10.1948,10.2047,10.2734,10.018,10.1163,0.8738,45169.44,46713.085,0.08840000000000003,广西,港口,19951102,
000582.SZ,北部湾港,20200609,10.4109,10.1163,10.4109,10.0573,10.293,-1.7167,104055.32,108076.296,-0.17669999999999852,广西,港口,19951102,
000582.SZ,北部湾港,20200608,9.7823,10.293,10.5877,9.6743,9.6252,6.938,197424.58,206959.4,0.6677999999999997,广西,港口,19951102,
000582.SZ,北部湾港,20200605,9.6841,9.6252,9.7823,9.5466,9.6546,-0.3045,33555.13,32910.267,-0.02940000000000076,广西,港口,19951102,
000582.SZ,北部湾港,20200604,9.8314,9.6546,9.8511,9.5859,9.635,0.2034,68351.57,67221.316,0.019600000000000506,广西,港口,19951102,
000582.SZ,北部湾港,20200603,9.5466,9.635,9.8805,9.527,9.6154,0.2038,130992.65,129975.867,0.019600000000000506,广西,港口,19951102,
000582.SZ,北部湾港,20200602,9.3895,9.6154,9.7627,9.2323,9.1537,5.0439,135277.61,130812.484,0.46169999999999867,广西,港口,19951102,
000582.SZ,北部湾港,20200601,8.918,9.1537,9.2225,8.8984,8.918,2.643,77183.97,71366.268,0.23570000000000135,广西,港口,19951102,
000582.SZ,北部湾港,20200529,8.9377,8.918,8.9966,8.8787,8.9377,-0.2204,32668.5,29680.611,-0.019700000000000273,广西,港口,19951102,
000582.SZ,北部湾港,20200528,8.8198,8.9377,8.9573,8.7412,8.8493,0.9989,36488.75,32954.342,0.08840000000000003,广西,港口,19951102,
000582.SZ,北部湾港,20200527,8.7118,8.8493,8.8689,8.7019,8.7511,1.1221,36534.41,32674.593,0.09820000000000029,广西,港口,19951102,
000582.SZ,北部湾港,20200526,8.6037,8.7511,8.81,8.5252,8.5743,2.062,57928.9,51138.201,0.17680000000000007,广西,港口,19951102,
000582.SZ,北部湾港,20200525,8.8296,8.5743,8.8787,8.5546,8.8395,-3.0002,46859.0,41347.277,-0.2652000000000001,广西,港口,19951102,
000582.SZ,北部湾港,20200522,8.81,8.8395,8.9475,8.7511,8.8198,0.2234,48805.13,44012.894,0.019699999999998496,广西,港口,19951102,
000582.SZ,北部湾港,20200521,9.085,8.8198,9.085,8.7903,9.085,-2.9191,71786.05,65102.398,-0.2652000000000001,广西,港口,19951102,
000582.SZ,北部湾港,20200520,9.0162,9.085,9.193,8.8886,9.1243,-0.4307,106100.6,97476.488,-0.039299999999999,广西,港口,19951102,
000582.SZ,北部湾港,20200519,9.4091,9.1243,9.4091,9.0162,9.635,-5.3005,227999.37,213360.58,-0.5106999999999999,广西,港口,19951102,
000582.SZ,北部湾港,20200518,9.9296,9.635,9.9296,9.3305,9.0261,6.746,357710.96,356894.468,0.6089000000000002,广西,港口,19951102,
000582.SZ,北部湾港,20200515,9.0948,9.0261,9.1734,9.0261,9.0261,0.0,38862.32,36038.823,0.0,广西,港口,19951102,
000582.SZ,北部湾港,20200514,9.3109,9.0261,9.3698,8.9377,9.3207,-3.1607,69380.91,64282.327,-0.29460000000000086,广西,港口,19951102,
000582.SZ,北部湾港,20200513,9.2323,9.3207,9.4189,9.0948,9.2323,0.9575,59359.86,56172.099,0.08840000000000003,广西,港口,19951102,
000582.SZ,北部湾港,20200512,9.4975,9.2323,9.5073,9.0752,9.5073,-2.8925,67937.0,63922.58,-0.27500000000000036,广西,港口,19951102,
000582.SZ,北部湾港,20200511,9.4779,9.5073,9.5564,9.4189,9.4189,0.9385,32760.5,31703.193,0.08840000000000003,广西,港口,19951102,
000582.SZ,北部湾港,20200508,9.5466,9.4189,9.5662,9.4091,9.5564,-1.4388,47070.92,45470.482,-0.1374999999999993,广西,港口,19951102,
000582.SZ,北部湾港,20200507,9.527,9.5564,9.5761,9.4484,9.5564,0.0,47386.9,45983.018,0.0,广西,港口,19951102,
000582.SZ,北部湾港,20200506,9.6939,9.5564,9.6939,9.4779,9.6939,-1.4184,54915.5,53325.069,-0.1374999999999993,广西,港口,19951102,
000582.SZ,北部湾港,20200430,9.4877,9.6939,9.7823,9.4877,9.5073,1.9627,71157.34,70118.491,0.18659999999999854,广西,港口,19951102,
000582.SZ,北部湾港,20200429,9.5761,9.5073,9.6154,9.4189,9.6448,-1.4256,74222.7,71984.004,-0.1374999999999993,广西,港口,19951102,
000582.SZ,北部湾港,20200428,9.5662,9.6448,9.8216,9.4091,9.6154,0.3058,94461.13,93104.876,0.02940000000000076,广西,港口,19951102,
000582.SZ,北部湾港,20200427,9.3698,9.6154,9.6546,9.3698,9.3502,2.8363,50230.57,48844.533,0.2652000000000001,广西,港口,19951102,
000582.SZ,北部湾港,20200424,9.4975,9.3502,9.527,9.2814,9.4484,-1.0393,22326.8,21325.34,-0.09820000000000029,广西,港口,19951102,
000582.SZ,北部湾港,20200423,9.7332,9.4484,9.8216,9.4484,9.635,-1.9367,39153.89,38325.466,-0.18660000000000032,广西,港口,19951102,
000582.SZ,北部湾港,20200422,9.5073,9.635,9.6645,9.4287,9.527,1.1336,50705.76,49494.472,0.10800000000000054,广西,港口,19951102,
000582.SZ,北部湾港,20200421,9.3305,9.527,9.6743,9.2323,9.3109,2.3209,59779.79,57735.389,0.21609999999999907,广西,港口,19951102,
000582.SZ,北部湾港,20200420,9.4386,9.3109,9.6939,9.2716,9.4484,-1.4553,34650.23,33142.753,-0.1374999999999993,广西,港口,19951102,
000582.SZ,北部湾港,20200417,9.3993,9.4484,9.6055,9.2029,9.3207,1.3701,42156.88,40289.723,0.12769999999999904,广西,港口,19951102,
000582.SZ,北部湾港,20200416,9.3305,9.3207,9.3796,9.085,9.4582,-1.4538,42047.6,39685.97,-0.1374999999999993,广西,港口,19951102,
000582.SZ,北部湾港,20200415,9.7627,9.4582,9.7921,9.4091,9.7332,-2.8254,113684.13,110239.088,-0.27500000000000036,广西,港口,19951102,
000582.SZ,北部湾港,20200414,9.2912,9.7332,9.7823,9.2912,9.3502,4.0962,65320.38,63763.25,0.3830000000000009,广西,港口,19951102,
000582.SZ,北部湾港,20200413,9.4091,9.3502,9.4091,9.2618,9.4484,-1.0393,26461.24,25107.844,-0.09820000000000029,广西,港口,19951102,
000582.SZ,北部湾港,20200410,9.1145,9.4484,9.5171,9.085,9.1243,3.5521,65883.38,62378.997,0.3240999999999996,广西,港口,19951102,
000582.SZ,北部湾港,20200409,9.1537,9.1243,9.1537,9.0457,9.1046,0.2164,19812.2,18352.504,0.019700000000000273,广西,港口,19951102,
000582.SZ,北部湾港,20200408,9.1734,9.1046,9.2716,9.0457,9.2814,-1.9049,37299.21,34615.917,-0.17680000000000007,广西,港口,19951102,
000582.SZ,北部湾港,20200407,9.0555,9.2814,9.5073,9.0162,8.9868,3.2781,50807.11,47757.882,0.2945999999999991,广西,港口,19951102,
000582.SZ,北部湾港,20200403,8.918,8.9868,9.0162,8.8296,8.918,0.7715,23890.8,21678.164,0.0688000000000013,广西,港口,19951102,
000582.SZ,北部湾港,20200402,8.7609,8.918,8.9278,8.7412,8.8296,1.0012,21703.25,19551.823,0.08840000000000003,广西,港口,19951102,
000582.SZ,北部湾港,20200401,8.9082,8.8296,8.9671,8.7707,8.9082,-0.8823,34265.73,30961.211,-0.07860000000000156,广西,港口,19951102,
000582.SZ,北部湾港,20200331,9.0653,8.9082,9.1243,8.8591,8.9671,-0.6568,30468.36,27849.975,-0.05889999999999951,广西,港口,19951102,
000582.SZ,北部湾港,20200330,8.977,8.9671,9.1341,8.8395,9.1145,-1.6172,39345.25,35999.043,-0.1473999999999993,广西,港口,19951102,
000582.SZ,北部湾港,20200327,9.2029,9.1145,9.3109,9.0555,9.193,-0.8539,49895.83,46659.272,-0.07850000000000001,广西,港口,19951102,
000582.SZ,北部湾港,20200326,8.9573,9.193,9.193,8.8296,8.9573,2.6314,77088.52,71318.681,0.23569999999999958,广西,港口,19951102,
000582.SZ,北部湾港,20200325,8.8886,8.9573,9.0653,8.8198,8.7805,2.0136,66073.23,60413.589,0.17680000000000007,广西,港口,19951102,
000582.SZ,北部湾港,20200324,8.7707,8.7805,8.8493,8.6823,8.6234,1.8218,40507.7,36140.72,0.1570999999999998,广西,港口,19951102,
000582.SZ,北部湾港,20200323,8.4073,8.6234,8.918,8.3385,8.5743,0.5726,62743.1,55678.439,0.04910000000000103,广西,港口,19951102,
000582.SZ,北部湾港,20200320,8.3287,8.5743,8.5841,8.1323,8.2796,3.5594,58587.81,49684.033,0.29469999999999885,广西,港口,19951102,
000582.SZ,北部湾港,20200319,8.2305,8.2796,8.3287,7.9948,8.2796,0.0,46676.88,38875.505,0.0,广西,港口,19951102,
000582.SZ,北部湾港,20200318,8.5448,8.2796,8.6234,8.201,8.4466,-1.9771,40280.0,34579.21,-0.16699999999999982,广西,港口,19951102,
000582.SZ,北部湾港,20200317,8.5448,8.4466,8.6921,8.2502,8.5644,-1.3755,38963.23,33585.763,-0.11779999999999902,广西,港口,19951102,
000582.SZ,北部湾港,20200316,8.9475,8.5644,8.9868,8.535,8.81,-2.7877,70372.26,62754.775,-0.24560000000000137,广西,港口,19951102,
000582.SZ,北部湾港,20200313,8.5644,8.81,8.9082,8.5252,8.8984,-0.9934,67392.38,59975.288,-0.08840000000000003,广西,港口,19951102,
000582.SZ,北部湾港,20200312,8.7216,8.8984,8.9868,8.5448,8.8984,0.0,89713.3,80390.231,0.0,广西,港口,19951102,
000582.SZ,北部湾港,20200311,8.8395,8.8984,9.0555,8.7019,8.9573,-0.6576,90949.45,82251.184,-0.05889999999999951,广西,港口,19951102,
000582.SZ,北部湾港,20200310,8.2894,8.9573,9.0653,8.2109,8.2403,8.7011,253895.03,228240.446,0.7170000000000005,广西,港口,19951102,
000582.SZ,北部湾港,20200309,8.3385,8.2403,8.5252,8.2403,8.4662,-2.6683,39654.66,33737.095,-0.2259000000000011,广西,港口,19951102,
000582.SZ,北部湾港,20200306,8.3778,8.4662,8.5252,8.3091,8.4662,0.0,51982.7,44549.23,0.0,广西,港口,19951102,
000582.SZ,北部湾港,20200305,8.4466,8.4662,8.5546,8.3778,8.4466,0.232,59427.96,51285.274,0.019600000000000506,广西,港口,19951102,
000582.SZ,北部湾港,20200304,8.2502,8.4466,8.4761,8.1814,8.3484,1.1763,79300.18,67443.456,0.09820000000000029,广西,港口,19951102,
000582.SZ,北部湾港,20200303,8.1814,8.3484,8.4957,8.1028,8.1323,2.6573,92517.35,78608.379,0.21609999999999907,广西,港口,19951102,
000582.SZ,北部湾港,20200302,7.9751,8.1323,8.1912,7.9751,7.9555,2.2224,46916.48,38737.048,0.17680000000000096,广西,港口,19951102,
000582.SZ,北部湾港,20200228,8.0537,7.9555,8.1225,7.926,8.2502,-3.572,34820.7,28426.188,-0.29469999999999974,广西,港口,19951102,
000582.SZ,北部湾港,20200227,8.0439,8.2502,8.2502,7.985,8.0439,2.5647,61043.54,50536.132,0.20629999999999882,广西,港口,19951102,
000582.SZ,北部湾港,20200226,7.8868,8.0439,8.1519,7.818,7.9751,0.8627,51440.1,41880.394,0.06880000000000042,广西,港口,19951102,
000582.SZ,北部湾港,20200225,8.0341,7.9751,8.0537,7.8769,8.1618,-2.2875,72010.1,58300.896,-0.1866999999999992,广西,港口,19951102,
000582.SZ,北部湾港,20200224,8.2109,8.1618,8.2207,8.0734,8.2305,-0.8347,30965.61,25641.313,-0.06869999999999976,广西,港口,19951102,
000582.SZ,北部湾港,20200221,8.2207,8.2305,8.3385,8.1814,8.2403,-0.1189,34865.37,29273.198,-0.009800000000000253,广西,港口,19951102,
000582.SZ,北部湾港,20200220,8.1225,8.2403,8.2993,8.0832,8.0832,1.9435,42056.31,35140.693,0.1570999999999998,广西,港口,19951102,
000582.SZ,北部湾港,20200219,8.1618,8.0832,8.1716,8.0832,8.1519,-0.8427,26908.58,22251.396,-0.06869999999999976,广西,港口,19951102,
000582.SZ,北部湾港,20200218,8.1618,8.1519,8.1814,8.0635,8.1519,0.0,34022.57,28134.001,0.0,广西,港口,19951102,
000582.SZ,北部湾港,20200217,7.9359,8.1519,8.201,7.9359,7.9555,2.4687,31840.79,26292.184,0.19639999999999969,广西,港口,19951102,
000582.SZ,北部湾港,20200214,7.985,7.9555,8.0341,7.926,7.9653,-0.123,20367.4,16507.382,-0.009800000000000253,广西,港口,19951102,
000582.SZ,北部湾港,20200213,8.1323,7.9653,8.1323,7.9457,8.1028,-1.6969,30865.59,25168.439,-0.13750000000000018,广西,港口,19951102,
000582.SZ,北部湾港,20200212,8.1028,8.1028,8.1618,8.0537,8.1028,0.0,22746.64,18755.73,0.0,广西,港口,19951102,
000582.SZ,北部湾港,20200211,8.201,8.1028,8.3189,8.0341,8.2207,-1.4342,47086.44,39102.352,-0.11790000000000056,广西,港口,19951102,
000582.SZ,北部湾港,20200210,7.8082,8.2207,8.2403,7.7493,7.8376,4.888,59058.53,48260.296,0.38310000000000066,广西,港口,19951102,
000582.SZ,北部湾港,20200207,7.8082,7.8376,7.8868,7.7394,7.8376,0.0,30595.71,24329.3,0.0,广西,港口,19951102,
000582.SZ,北部湾港,20200206,7.8376,7.8376,7.8966,7.71,7.818,0.2507,40878.32,32418.675,0.019600000000000506,广西,港口,19951102,
