数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002972.SZ,科安达,20200618,24.39,24.15,24.39,24.03,24.28,-0.5354,14475.72,34939.283,-0.13000000000000256,深圳,运输设备,20191227,
002972.SZ,科安达,20200617,23.99,24.28,24.48,23.92,23.99,1.2088,20890.34,50526.415,0.2900000000000027,深圳,运输设备,20191227,
002972.SZ,科安达,20200616,23.85,23.99,24.04,23.68,23.86,0.5448,14572.22,34779.318,0.129999999999999,深圳,运输设备,20191227,
002972.SZ,科安达,20200615,23.93,23.86,24.39,23.81,23.88,-0.0838,20019.11,48220.691,-0.019999999999999574,深圳,运输设备,20191227,
002972.SZ,科安达,20200612,23.7,23.88,24.0,23.41,23.76,0.5051,11882.46,28132.972,0.11999999999999744,深圳,运输设备,20191227,
002972.SZ,科安达,20200611,23.69,23.76,24.05,23.57,23.61,0.6353,10995.75,26165.783,0.15000000000000213,深圳,运输设备,20191227,
002972.SZ,科安达,20200610,23.78,23.61,23.78,23.55,23.77,-0.6731,9609.2,22682.559,-0.16000000000000014,深圳,运输设备,20191227,
002972.SZ,科安达,20200609,23.75,23.77,23.98,23.5,23.77,0.0,10620.66,25140.791,0.0,深圳,运输设备,20191227,
002972.SZ,科安达,20200608,23.95,23.77,24.27,23.66,23.95,-0.7516,13327.37,31998.88,-0.17999999999999972,深圳,运输设备,20191227,
002972.SZ,科安达,20200605,24.05,23.95,24.08,23.53,24.03,-0.3329,13922.08,32976.755,-0.08000000000000185,深圳,运输设备,20191227,
002972.SZ,科安达,20200604,24.31,24.03,24.33,23.98,24.02,0.0416,12177.0,29333.994,0.010000000000001563,深圳,运输设备,20191227,
002972.SZ,科安达,20200603,24.45,24.02,24.56,24.0,24.39,-1.517,17374.85,42037.106,-0.370000000000001,深圳,运输设备,20191227,
002972.SZ,科安达,20200602,24.35,24.39,24.55,24.26,24.35,0.1643,18293.34,44665.729,0.03999999999999915,深圳,运输设备,20191227,
002972.SZ,科安达,20200601,23.54,24.35,24.58,23.54,23.49,3.6611,21349.35,51729.879,0.860000000000003,深圳,运输设备,20191227,
002972.SZ,科安达,20200529,23.3,23.49,23.71,23.3,23.61,-0.5083,9429.75,22217.884,-0.120000000000001,深圳,运输设备,20191227,
002972.SZ,科安达,20200528,23.8,23.61,23.93,23.15,23.93,-1.3372,14915.0,35089.762,-0.3200000000000003,深圳,运输设备,20191227,
002972.SZ,科安达,20200527,23.88,23.93,24.1,23.62,23.88,0.2094,13935.0,33277.953,0.05000000000000071,深圳,运输设备,20191227,
002972.SZ,科安达,20200526,23.22,23.88,23.95,23.22,23.26,2.6655,18135.11,43046.797,0.6199999999999974,深圳,运输设备,20191227,
002972.SZ,科安达,20200525,23.15,23.26,23.46,23.06,23.28,-0.0859,11063.11,25692.858,-0.019999999999999574,深圳,运输设备,20191227,
002972.SZ,科安达,20200522,23.86,23.28,24.06,23.06,24.06,-3.2419,24719.45,57878.178,-0.7799999999999976,深圳,运输设备,20191227,
002972.SZ,科安达,20200521,23.98,24.06,24.31,23.71,23.96,0.4174,15642.66,37688.36,0.09999999999999787,深圳,运输设备,20191227,
002972.SZ,科安达,20200520,24.5,23.96,24.61,23.86,24.68,-2.9173,24981.33,60287.422,-0.7199999999999989,深圳,运输设备,20191227,
002972.SZ,科安达,20200519,24.58,24.68,24.76,24.22,24.22,1.8993,16925.43,41486.597,0.46000000000000085,深圳,运输设备,20191227,
002972.SZ,科安达,20200518,25.7853,24.2247,26.0338,24.0557,25.7455,-5.9071,37325.03,92565.831,-1.5208000000000013,深圳,运输设备,20191227,
002972.SZ,科安达,20200515,26.1034,25.7455,26.1034,25.6064,25.6759,0.2711,16875.95,43873.605,0.06960000000000122,深圳,运输设备,20191227,
002972.SZ,科安达,20200514,25.7256,25.6759,26.2028,25.6461,26.1332,-1.7499,19085.98,49688.663,-0.45730000000000004,深圳,运输设备,20191227,
002972.SZ,科安达,20200513,25.9742,26.1332,26.4215,25.9642,26.4016,-1.0166,23598.8,62111.401,-0.26839999999999975,深圳,运输设备,20191227,
