数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002421.SZ,达实智能,20200618,4.07,4.05,4.07,4.02,4.04,0.2475,255042.74,103113.791,0.009999999999999787,深圳,软件服务,20100603,
002421.SZ,达实智能,20200617,4.08,4.04,4.1,3.98,4.11,-1.7032,450272.31,181413.633,-0.07000000000000028,深圳,软件服务,20100603,
002421.SZ,达实智能,20200616,4.05,4.11,4.13,4.02,4.02,2.2388,402852.32,164197.378,0.09000000000000075,深圳,软件服务,20100603,
002421.SZ,达实智能,20200615,4.03,4.02,4.1,4.01,4.08,-1.4706,352352.08,142885.578,-0.0600000000000005,深圳,软件服务,20100603,
002421.SZ,达实智能,20200612,3.98,4.08,4.12,3.95,4.05,0.7407,344232.44,139590.292,0.03000000000000025,深圳,软件服务,20100603,
002421.SZ,达实智能,20200611,4.13,4.05,4.17,4.03,4.1,-1.2195,448794.72,183711.649,-0.04999999999999982,深圳,软件服务,20100603,
002421.SZ,达实智能,20200610,4.15,4.1,4.17,4.08,4.2,-2.381,397867.11,163456.201,-0.10000000000000053,深圳,软件服务,20100603,
002421.SZ,达实智能,20200609,4.18,4.2,4.25,4.14,4.14,1.4493,519846.2,217838.524,0.0600000000000005,深圳,软件服务,20100603,
002421.SZ,达实智能,20200608,4.22,4.14,4.23,4.12,4.19,-1.1933,450664.21,186845.659,-0.05000000000000071,深圳,软件服务,20100603,
002421.SZ,达实智能,20200605,4.26,4.19,4.3,4.12,4.3,-2.5581,807915.5,339685.645,-0.10999999999999943,深圳,软件服务,20100603,
002421.SZ,达实智能,20200604,4.15,4.3,4.36,4.11,4.14,3.8647,1186996.35,505521.868,0.16000000000000014,深圳,软件服务,20100603,
002421.SZ,达实智能,20200603,4.19,4.14,4.23,4.13,4.18,-0.9569,546354.72,227835.775,-0.040000000000000036,深圳,软件服务,20100603,
002421.SZ,达实智能,20200602,4.23,4.18,4.24,4.09,4.18,0.0,726310.54,302341.019,0.0,深圳,软件服务,20100603,
002421.SZ,达实智能,20200601,4.07,4.18,4.21,4.05,4.06,2.9557,763246.03,317306.926,0.1200000000000001,深圳,软件服务,20100603,
002421.SZ,达实智能,20200529,3.98,4.06,4.09,3.95,3.97,2.267,534957.53,216125.308,0.08999999999999941,深圳,软件服务,20100603,
002421.SZ,达实智能,20200528,4.0,3.97,4.04,3.88,3.98,-0.2513,410944.98,162260.682,-0.009999999999999787,深圳,软件服务,20100603,
002421.SZ,达实智能,20200527,4.0694,3.9801,4.0694,3.9503,4.0992,-2.9054,520431.28,209860.295,-0.11909999999999954,深圳,软件服务,20100603,
002421.SZ,达实智能,20200526,4.0396,4.0992,4.1389,3.99,4.0198,1.9752,634873.4,260479.692,0.07939999999999969,深圳,软件服务,20100603,
002421.SZ,达实智能,20200525,3.9404,4.0198,4.0297,3.8808,3.9404,2.015,466537.06,186452.251,0.07940000000000014,深圳,软件服务,20100603,
002421.SZ,达实智能,20200522,3.851,3.9404,4.0098,3.8014,3.851,2.3215,572562.32,227029.861,0.08939999999999992,深圳,软件服务,20100603,
002421.SZ,达实智能,20200521,3.99,3.851,4.0098,3.8411,3.99,-3.4837,560440.07,220500.674,-0.13900000000000023,深圳,软件服务,20100603,
002421.SZ,达实智能,20200520,4.1488,3.99,4.1984,3.9503,4.119,-3.1318,747726.11,304693.374,-0.12899999999999956,深圳,软件服务,20100603,
002421.SZ,达实智能,20200519,4.0694,4.119,4.1984,4.0198,4.0098,2.7233,678888.72,282226.494,0.10919999999999952,深圳,软件服务,20100603,
002421.SZ,达实智能,20200518,4.2183,4.0098,4.2183,3.9999,4.1786,-4.0396,750365.47,308783.104,-0.16880000000000006,深圳,软件服务,20100603,
002421.SZ,达实智能,20200515,4.1488,4.1786,4.2877,4.0992,4.1289,1.2037,832379.04,352737.151,0.04970000000000052,深圳,软件服务,20100603,
002421.SZ,达实智能,20200514,4.1289,4.1289,4.2679,4.0992,4.1587,-0.7166,867211.6,364968.31,-0.029799999999999827,深圳,软件服务,20100603,
002421.SZ,达实智能,20200513,3.9404,4.1587,4.3572,3.9106,3.99,4.2281,886046.72,367100.083,0.1686999999999994,深圳,软件服务,20100603,
002421.SZ,达实智能,20200512,4.0198,3.99,4.0495,3.8808,4.0396,-1.2278,561366.35,223802.557,-0.049599999999999866,深圳,软件服务,20100603,
002421.SZ,达实智能,20200511,4.0396,4.0396,4.1289,3.9801,4.0198,0.4926,727493.66,296434.403,0.01980000000000004,深圳,软件服务,20100603,
002421.SZ,达实智能,20200508,3.9602,4.0198,4.119,3.9503,3.9304,2.2746,864880.19,352422.456,0.08939999999999992,深圳,软件服务,20100603,
002421.SZ,达实智能,20200507,3.9999,3.9304,4.0595,3.9007,4.0198,-2.224,653704.01,260255.777,-0.08939999999999992,深圳,软件服务,20100603,
002421.SZ,达实智能,20200506,3.8411,4.0198,4.0495,3.8411,3.8808,3.5817,759777.91,304408.668,0.13900000000000023,深圳,软件服务,20100603,
002421.SZ,达实智能,20200430,3.8312,3.8808,3.9106,3.7915,3.7617,3.1661,654518.78,254715.717,0.11909999999999998,深圳,软件服务,20100603,
002421.SZ,达实智能,20200429,3.6922,3.7617,3.8113,3.6724,3.7021,1.6099,575200.63,217765.125,0.05959999999999965,深圳,软件服务,20100603,
002421.SZ,达实智能,20200428,3.8411,3.7021,3.8709,3.583,3.8212,-3.1168,904652.69,337478.345,-0.11909999999999998,深圳,软件服务,20100603,
002421.SZ,达实智能,20200427,3.8907,3.8212,3.9801,3.7915,3.9205,-2.5328,867205.56,338648.732,-0.09929999999999994,深圳,软件服务,20100603,
002421.SZ,达实智能,20200424,4.0892,3.9205,4.119,3.8907,4.1488,-5.5028,1379358.62,553705.719,-0.2282999999999995,深圳,软件服务,20100603,
002421.SZ,达实智能,20200423,4.3076,4.1488,4.3473,4.1289,4.4465,-6.6952,2225808.33,943335.558,-0.29770000000000074,深圳,软件服务,20100603,
