数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300380.SZ,安硕信息,20200618,17.99,18.1,18.28,17.92,18.07,0.166,10085.68,18255.126,0.030000000000001137,上海,软件服务,20140128,
300380.SZ,安硕信息,20200617,18.17,18.07,18.2,17.86,18.18,-0.6051,11829.02,21295.616,-0.10999999999999943,上海,软件服务,20140128,
300380.SZ,安硕信息,20200616,17.92,18.18,18.18,17.92,17.84,1.9058,13533.02,24444.528,0.33999999999999986,上海,软件服务,20140128,
300380.SZ,安硕信息,20200615,17.51,17.84,18.1,17.51,17.66,1.0193,13613.06,24384.237,0.17999999999999972,上海,软件服务,20140128,
300380.SZ,安硕信息,20200612,17.35,17.66,17.77,17.16,17.72,-0.3386,10291.0,17947.096,-0.05999999999999872,上海,软件服务,20140128,
300380.SZ,安硕信息,20200611,17.69,17.72,17.98,17.5,17.62,0.5675,10667.68,18992.369,0.09999999999999787,上海,软件服务,20140128,
300380.SZ,安硕信息,20200610,17.73,17.62,17.76,17.44,17.73,-0.6204,8085.83,14215.534,-0.10999999999999943,上海,软件服务,20140128,
300380.SZ,安硕信息,20200609,17.86,17.73,17.86,17.58,17.75,-0.1127,10121.06,17927.003,-0.019999999999999574,上海,软件服务,20140128,
300380.SZ,安硕信息,20200608,17.9527,17.7538,18.1814,17.7239,17.9527,-1.1079,9849.68,17711.423,-0.19890000000000185,上海,软件服务,20140128,
300380.SZ,安硕信息,20200605,17.8632,17.9527,18.082,17.6941,17.8731,0.4454,10203.2,18342.244,0.07959999999999923,上海,软件服务,20140128,
300380.SZ,安硕信息,20200604,17.8035,17.8731,18.0024,17.6941,17.7637,0.6159,10895.0,19542.806,0.10940000000000083,上海,软件服务,20140128,
300380.SZ,安硕信息,20200603,17.7736,17.7637,18.0322,17.7239,17.7538,0.0558,17491.44,31437.941,0.009900000000001796,上海,软件服务,20140128,
300380.SZ,安硕信息,20200602,17.6543,17.7538,17.9029,17.5349,17.6245,0.7336,16930.25,30139.216,0.12929999999999708,上海,软件服务,20140128,
300380.SZ,安硕信息,20200601,17.2465,17.6245,17.7538,17.2465,17.1868,2.5467,18211.82,32146.159,0.43769999999999953,上海,软件服务,20140128,
300380.SZ,安硕信息,20200529,16.9581,17.1868,17.2763,16.9581,17.0874,0.5817,9065.44,15659.643,0.09940000000000282,上海,软件服务,20140128,
300380.SZ,安硕信息,20200528,16.9083,17.0874,17.1371,16.7094,16.9581,0.7625,9989.15,17016.643,0.12929999999999708,上海,软件服务,20140128,
300380.SZ,安硕信息,20200527,17.0874,16.9581,17.1769,16.9183,17.1669,-1.2163,8028.84,13735.546,-0.20879999999999654,上海,软件服务,20140128,
300380.SZ,安硕信息,20200526,16.7392,17.1669,17.2962,16.7392,16.789,2.2509,11134.09,19049.028,0.3778999999999968,上海,软件服务,20140128,
300380.SZ,安硕信息,20200525,16.7392,16.789,16.8586,16.421,16.7194,0.4163,7560.61,12706.668,0.06960000000000122,上海,软件服务,20140128,
300380.SZ,安硕信息,20200522,17.1968,16.7194,17.1968,16.61,17.0177,-1.7529,11472.0,19403.018,-0.2983000000000011,上海,软件服务,20140128,
