数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600313.SH,农发种业,20200618,3.67,3.66,3.75,3.66,3.72,-1.6129,251086.48,92529.785,-0.06000000000000005,北京,种植业,20010119,
600313.SH,农发种业,20200617,3.63,3.72,3.8,3.57,3.63,2.4793,426074.06,157439.982,0.0900000000000003,北京,种植业,20010119,
600313.SH,农发种业,20200616,3.63,3.63,3.64,3.58,3.63,0.0,176673.81,63611.268,0.0,北京,种植业,20010119,
600313.SH,农发种业,20200615,3.6,3.63,3.7,3.59,3.6,0.8333,234952.17,85840.576,0.029999999999999805,北京,种植业,20010119,
600313.SH,农发种业,20200612,3.57,3.6,3.64,3.55,3.64,-1.0989,153359.22,55144.363,-0.040000000000000036,北京,种植业,20010119,
600313.SH,农发种业,20200611,3.65,3.64,3.69,3.59,3.67,-0.8174,227176.75,82360.137,-0.029999999999999805,北京,种植业,20010119,
600313.SH,农发种业,20200610,3.6,3.67,3.73,3.56,3.61,1.662,297611.26,109330.565,0.06000000000000005,北京,种植业,20010119,
600313.SH,农发种业,20200609,3.7,3.61,3.7,3.55,3.71,-2.6954,355481.94,128360.344,-0.10000000000000009,北京,种植业,20010119,
600313.SH,农发种业,20200608,3.77,3.71,3.78,3.67,3.77,-1.5915,247108.75,91983.76,-0.06000000000000005,北京,种植业,20010119,
600313.SH,农发种业,20200605,3.93,3.77,3.93,3.75,3.93,-4.0712,422755.0,161030.492,-0.16000000000000014,北京,种植业,20010119,
600313.SH,农发种业,20200604,3.93,3.93,3.98,3.9,3.91,0.5115,287550.43,113214.152,0.020000000000000018,北京,种植业,20010119,
600313.SH,农发种业,20200603,3.94,3.91,3.95,3.88,3.95,-1.0127,336982.71,131688.54,-0.040000000000000036,北京,种植业,20010119,
600313.SH,农发种业,20200602,3.97,3.95,4.02,3.93,3.97,-0.5038,317190.09,125555.83,-0.020000000000000018,北京,种植业,20010119,
600313.SH,农发种业,20200601,3.92,3.97,3.97,3.87,3.92,1.2755,366938.17,144332.822,0.050000000000000266,北京,种植业,20010119,
600313.SH,农发种业,20200529,3.93,3.92,4.0,3.9,3.95,-0.7595,332853.5,131256.167,-0.03000000000000025,北京,种植业,20010119,
600313.SH,农发种业,20200528,4.05,3.95,4.11,3.93,4.06,-2.7094,346628.95,138396.566,-0.10999999999999943,北京,种植业,20010119,
600313.SH,农发种业,20200527,4.0,4.06,4.15,3.99,4.02,0.995,423953.07,172655.374,0.040000000000000036,北京,种植业,20010119,
600313.SH,农发种业,20200526,3.98,4.02,4.03,3.95,4.01,0.2494,276524.64,110336.451,0.009999999999999787,北京,种植业,20010119,
600313.SH,农发种业,20200525,3.99,4.01,4.04,3.92,3.99,0.5013,271160.5,108073.494,0.019999999999999574,北京,种植业,20010119,
600313.SH,农发种业,20200522,4.0,3.99,4.15,3.92,4.05,-1.4815,489321.46,197410.406,-0.05999999999999961,北京,种植业,20010119,
600313.SH,农发种业,20200521,4.27,4.05,4.27,4.01,4.27,-5.1522,711546.98,291393.464,-0.21999999999999975,北京,种植业,20010119,
