数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300682.SZ,朗新科技,20200618,16.86,16.77,16.93,16.72,16.84,-0.4157,37125.15,62412.355,-0.07000000000000028,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200617,16.76,16.84,16.9,16.54,16.8,0.2381,44114.66,73776.107,0.03999999999999915,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200616,16.7,16.8,16.98,16.67,16.61,1.1439,37790.78,63528.37,0.19000000000000128,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200615,16.71,16.61,17.0,16.46,16.75,-0.8358,43217.4,72588.982,-0.14000000000000057,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200612,16.15,16.75,16.8,16.04,16.43,1.9477,60011.56,99154.647,0.3200000000000003,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200611,16.4,16.43,16.76,16.4,16.46,-0.1823,39783.68,65884.913,-0.030000000000001137,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200610,16.69,16.46,16.69,16.41,16.71,-1.4961,30209.93,49789.451,-0.25,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200609,16.92,16.71,16.92,16.5,16.84,-0.772,29964.63,49918.609,-0.129999999999999,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200608,16.78,16.84,17.05,16.68,16.77,0.4174,40842.32,68812.622,0.07000000000000028,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200605,16.65,16.77,16.78,16.48,16.66,0.6603,38589.01,64242.472,0.10999999999999943,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200604,16.89,16.66,16.97,16.6,16.91,-1.4784,50534.92,84390.002,-0.25,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200603,17.33,16.91,17.45,16.81,17.25,-1.971,62598.03,106408.327,-0.33999999999999986,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200602,17.46,17.25,17.57,17.24,17.36,-0.6336,55421.09,96204.641,-0.10999999999999943,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200601,16.55,17.36,17.58,16.38,16.38,5.9829,96903.01,166900.958,0.9800000000000004,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200529,16.39,16.38,16.63,16.31,16.52,-0.8475,30121.62,49631.829,-0.14000000000000057,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200528,16.56,16.52,16.67,16.15,16.57,-0.3018,42736.98,70005.167,-0.05000000000000071,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200527,17.0,16.57,17.0,16.35,17.1,-3.0994,69076.38,114579.291,-0.5300000000000011,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200526,16.92,17.1,17.12,16.92,16.97,0.7661,51019.43,86880.561,0.13000000000000256,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200525,16.5,16.97,17.0,16.5,16.65,1.9219,47039.41,78860.859,0.3200000000000003,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200522,16.89,16.65,17.07,16.51,16.9,-1.4793,51847.55,86830.317,-0.25,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200521,17.46,16.9,17.54,16.85,17.36,-2.6498,75506.58,128545.767,-0.46000000000000085,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200520,17.09,17.36,17.7,17.09,17.01,2.0576,114150.07,198583.912,0.34999999999999787,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200519,17.0,17.01,17.45,16.84,16.66,2.1008,126583.99,216112.825,0.3500000000000014,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200518,17.55,16.66,17.55,16.51,17.32,-3.8106,165681.4,276814.881,-0.6600000000000001,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200515,18.15,17.32,18.19,17.28,18.1,-4.3094,171309.44,300838.564,-0.7800000000000011,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200514,18.5,18.1,18.6,18.05,18.67,-3.053,49296.72,89968.954,-0.5700000000000003,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200513,18.3,18.67,18.78,17.97,18.31,1.9661,76480.02,140173.861,0.360000000000003,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200512,18.51,18.31,18.63,17.89,18.54,-1.2406,61250.43,111536.198,-0.23000000000000043,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200511,19.39,18.54,19.39,18.38,19.27,-3.7883,98497.31,184961.271,-0.7300000000000004,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200508,19.25,19.27,19.68,19.01,19.06,1.1018,86979.66,168277.188,0.21000000000000085,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200507,19.203,19.0635,19.2761,18.8376,19.2363,-0.8983,50735.53,145325.209,-0.17279999999999873,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200506,18.8708,19.2363,19.2429,18.5319,19.1432,0.4863,68262.17,193835.885,0.09309999999999974,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200430,18.5253,19.1432,19.3891,18.5054,18.3857,4.12,52840.77,151424.292,0.7575000000000003,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200429,18.5253,18.3857,18.6715,18.2462,18.6715,-1.5307,36285.09,100667.157,-0.28580000000000183,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200428,18.8708,18.6715,19.0303,17.9007,18.6914,-0.1065,40271.39,112416.1,-0.019899999999999807,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200427,18.7844,18.6914,18.9705,18.5054,18.7844,-0.4951,28226.11,79351.921,-0.09299999999999997,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200424,19.1698,18.7844,19.4954,18.605,19.1698,-2.0105,37369.29,106398.525,-0.3853999999999971,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200423,19.9406,19.1698,20.0203,19.1233,19.8741,-3.5438,47648.25,139425.032,-0.7042999999999999,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200422,19.9339,19.8741,19.9339,19.4688,20.1266,-1.2546,47872.35,142284.634,-0.2525000000000013,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200421,19.9406,20.1266,20.2928,19.6217,20.0336,0.4642,82114.48,246623.301,0.09299999999999997,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200420,18.8642,20.0336,20.0668,18.605,18.6382,7.4868,100545.55,294895.178,1.3953999999999986,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200417,18.9705,18.6382,19.6017,18.5452,18.7711,-0.708,80651.31,230877.794,-0.13289999999999935,江苏,软件服务,20170801,
300682.SZ,朗新科技,20200416,18.8044,18.7711,18.904,18.419,18.8642,-0.4935,49786.71,139833.483,-0.09309999999999974,江苏,软件服务,20170801,
