数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600180.SH,瑞茂通,20200618,6.27,6.26,6.27,6.17,6.27,-0.1595,20745.58,12941.979,-0.009999999999999787,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200617,6.23,6.27,6.27,6.08,6.23,0.6421,37340.79,23134.846,0.03999999999999915,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200616,6.14,6.23,6.3,6.14,6.13,1.6313,59150.74,36818.761,0.10000000000000053,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200615,6.2,6.13,6.24,6.1,6.23,-1.6051,38703.79,23909.842,-0.10000000000000053,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200612,6.01,6.23,6.23,6.01,6.15,1.3008,20241.26,12448.592,0.08000000000000007,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200611,6.23,6.15,6.29,6.1,6.23,-1.2841,27607.15,17073.335,-0.08000000000000007,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200610,6.37,6.23,6.37,6.2,6.33,-1.5798,20320.0,12692.75,-0.09999999999999964,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200609,6.22,6.33,6.37,6.18,6.24,1.4423,42501.66,26777.534,0.08999999999999986,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200608,6.3,6.24,6.34,6.22,6.3,-0.9524,17883.37,11203.836,-0.05999999999999961,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200605,6.27,6.3,6.3,6.16,6.22,1.2862,23282.67,14548.841,0.08000000000000007,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200604,6.24,6.22,6.29,6.2,6.24,-0.3205,22726.16,14160.323,-0.020000000000000462,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200603,6.47,6.24,6.47,6.24,6.38,-2.1944,53047.14,33535.236,-0.13999999999999968,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200602,6.3,6.38,6.49,6.3,6.3,1.2698,45210.76,28942.281,0.08000000000000007,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200601,6.08,6.3,6.35,6.07,6.05,4.1322,52685.31,32829.495,0.25,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200529,6.03,6.05,6.09,6.0,6.07,-0.3295,24312.51,14686.958,-0.020000000000000462,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200528,6.09,6.07,6.12,6.0,6.09,-0.3284,16419.84,9936.354,-0.019999999999999574,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200527,6.13,6.09,6.14,6.05,6.13,-0.6525,18678.3,11371.345,-0.040000000000000036,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200526,5.97,6.13,6.17,5.96,5.98,2.5084,24645.55,15048.995,0.14999999999999947,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200525,6.01,5.98,6.08,5.94,6.01,-0.4992,12846.01,7707.391,-0.02999999999999936,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200522,6.01,6.01,6.1,6.01,6.04,-0.4967,16689.53,10093.869,-0.03000000000000025,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200521,6.19,6.04,6.22,6.04,6.18,-2.2654,19841.95,12124.511,-0.13999999999999968,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200520,6.18,6.18,6.29,6.11,6.18,0.0,24593.17,15219.136,0.0,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200519,6.06,6.18,6.19,6.06,6.07,1.8122,17657.94,10848.372,0.10999999999999943,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200518,6.08,6.07,6.12,6.0,6.05,0.3306,14544.01,8815.305,0.020000000000000462,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200515,6.14,6.05,6.18,6.01,6.1,-0.8197,15666.81,9506.415,-0.04999999999999982,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200514,6.12,6.1,6.15,6.08,6.13,-0.4894,17154.38,10481.248,-0.03000000000000025,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200513,6.18,6.13,6.2,6.13,6.22,-1.4469,24061.54,14798.268,-0.08999999999999986,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200512,6.13,6.22,6.23,6.13,6.16,0.974,28206.53,17446.039,0.05999999999999961,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200511,6.09,6.16,6.28,6.09,6.14,0.3257,27565.87,17017.418,0.020000000000000462,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200508,6.09,6.14,6.18,6.09,6.09,0.821,29914.44,18389.981,0.04999999999999982,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200507,5.99,6.09,6.15,5.96,5.99,1.6694,34819.18,21134.04,0.09999999999999964,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200506,5.83,5.99,6.0,5.72,5.82,2.921,32768.12,19340.15,0.16999999999999993,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200430,5.65,5.82,5.85,5.65,5.59,4.1145,29041.38,16763.722,0.23000000000000043,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200429,5.64,5.59,5.69,5.52,5.64,-0.8865,16370.8,9210.19,-0.04999999999999982,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200428,5.88,5.64,5.88,5.54,5.81,-2.926,25050.53,14216.886,-0.16999999999999993,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200427,5.73,5.81,5.89,5.66,5.72,1.5734,26130.22,15194.112,0.08999999999999986,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200424,5.79,5.72,5.83,5.7,5.81,-1.5491,26046.52,15005.529,-0.08999999999999986,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200423,5.91,5.81,5.91,5.79,5.91,-1.692,28657.77,16774.06,-0.10000000000000053,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200422,5.82,5.91,5.98,5.78,5.84,1.1986,26775.97,15749.054,0.07000000000000028,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200421,5.82,5.84,5.91,5.78,5.88,-0.6803,19116.72,11118.529,-0.040000000000000036,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200420,5.88,5.88,5.92,5.76,5.88,0.0,21363.01,12532.736,0.0,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200417,5.87,5.88,5.95,5.84,5.86,0.3413,27170.64,16046.675,0.019999999999999574,山东,仓储物流,19980703,
600180.SH,瑞茂通,20200416,5.86,5.86,5.86,5.79,5.86,0.0,15548.44,9073.534,0.0,山东,仓储物流,19980703,
