数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000157.SZ,中联重科,20200618,6.41,6.41,6.43,6.35,6.4,0.1562,270674.29,172951.1,0.009999999999999787,湖南,工程机械,20001012,
000157.SZ,中联重科,20200617,6.4,6.4,6.45,6.32,6.42,-0.3115,332912.46,212314.626,-0.019999999999999574,湖南,工程机械,20001012,
000157.SZ,中联重科,20200616,6.2,6.42,6.44,6.17,6.14,4.5603,700924.91,442403.004,0.28000000000000025,湖南,工程机械,20001012,
000157.SZ,中联重科,20200615,6.24,6.14,6.26,6.13,6.25,-1.76,407670.93,252968.698,-0.11000000000000032,湖南,工程机械,20001012,
000157.SZ,中联重科,20200612,6.28,6.25,6.29,6.18,6.4,-2.3438,699556.03,435278.511,-0.15000000000000036,湖南,工程机械,20001012,
000157.SZ,中联重科,20200611,6.39,6.4,6.51,6.33,6.39,0.1565,610445.55,392605.598,0.010000000000000675,湖南,工程机械,20001012,
000157.SZ,中联重科,20200610,6.41,6.39,6.44,6.32,6.42,-0.4673,450892.31,287667.686,-0.03000000000000025,湖南,工程机械,20001012,
000157.SZ,中联重科,20200609,6.37,6.42,6.46,6.35,6.34,1.2618,498451.65,319604.732,0.08000000000000007,湖南,工程机械,20001012,
000157.SZ,中联重科,20200608,6.43,6.34,6.45,6.31,6.35,-0.1575,409383.88,261076.156,-0.009999999999999787,湖南,工程机械,20001012,
000157.SZ,中联重科,20200605,6.42,6.35,6.45,6.31,6.41,-0.936,259792.72,165224.089,-0.0600000000000005,湖南,工程机械,20001012,
000157.SZ,中联重科,20200604,6.45,6.41,6.49,6.39,6.47,-0.9274,315791.18,202797.681,-0.05999999999999961,湖南,工程机械,20001012,
000157.SZ,中联重科,20200603,6.53,6.47,6.64,6.44,6.51,-0.6144,493048.05,322906.561,-0.040000000000000036,湖南,工程机械,20001012,
000157.SZ,中联重科,20200602,6.56,6.51,6.6,6.45,6.55,-0.6107,412501.35,267758.563,-0.040000000000000036,湖南,工程机械,20001012,
000157.SZ,中联重科,20200601,6.44,6.55,6.58,6.43,6.37,2.8257,585699.53,381659.264,0.17999999999999972,湖南,工程机械,20001012,
000157.SZ,中联重科,20200529,6.39,6.37,6.44,6.3,6.4,-0.4688,508827.94,323649.364,-0.03000000000000025,湖南,工程机械,20001012,
