数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000659.SZ,珠海中富,20200618,2.31,2.27,2.35,2.25,2.3,-1.3043,158905.21,36238.79,-0.029999999999999805,广东,广告包装,19961203,
000659.SZ,珠海中富,20200617,2.24,2.3,2.44,2.21,2.27,1.3216,313718.7,72683.201,0.029999999999999805,广东,广告包装,19961203,
000659.SZ,珠海中富,20200616,2.14,2.27,2.32,2.1,2.11,7.5829,368950.14,82807.459,0.16000000000000014,广东,广告包装,19961203,
000659.SZ,珠海中富,20200615,2.14,2.11,2.15,2.1,2.16,-2.3148,122771.0,26073.493,-0.050000000000000266,广东,广告包装,19961203,
000659.SZ,珠海中富,20200612,2.12,2.16,2.18,2.09,2.16,0.0,118164.96,25340.09,0.0,广东,广告包装,19961203,
000659.SZ,珠海中富,20200611,2.21,2.16,2.21,2.14,2.21,-2.2624,159195.0,34527.708,-0.04999999999999982,广东,广告包装,19961203,
000659.SZ,珠海中富,20200610,2.27,2.21,2.3,2.16,2.27,-2.6432,224482.51,49439.448,-0.06000000000000005,广东,广告包装,19961203,
000659.SZ,珠海中富,20200609,2.23,2.27,2.4,2.22,2.22,2.2523,363767.67,83759.647,0.04999999999999982,广东,广告包装,19961203,
000659.SZ,珠海中富,20200608,2.3,2.22,2.34,2.18,2.38,-6.7227,446531.29,100012.891,-0.1599999999999997,广东,广告包装,19961203,
000659.SZ,珠海中富,20200605,2.6,2.38,2.6,2.38,2.64,-9.8485,772104.14,189391.198,-0.26000000000000023,广东,广告包装,19961203,
000659.SZ,珠海中富,20200604,2.64,2.64,2.64,2.58,2.4,10.0,692335.49,182696.704,0.2400000000000002,广东,广告包装,19961203,
000659.SZ,珠海中富,20200603,2.22,2.4,2.4,2.2,2.18,10.0917,449544.98,103849.475,0.21999999999999975,广东,广告包装,19961203,
000659.SZ,珠海中富,20200602,1.99,2.18,2.18,1.99,1.98,10.101,269893.52,58421.25,0.20000000000000018,广东,广告包装,19961203,
000659.SZ,珠海中富,20200601,1.96,1.98,1.99,1.94,1.95,1.5385,57536.08,11367.988,0.030000000000000027,广东,广告包装,19961203,
000659.SZ,珠海中富,20200529,1.91,1.95,1.98,1.9,1.92,1.5625,86337.29,16765.934,0.030000000000000027,广东,广告包装,19961203,
000659.SZ,珠海中富,20200528,1.93,1.92,1.95,1.9,1.94,-1.0309,46354.0,8902.967,-0.020000000000000018,广东,广告包装,19961203,
000659.SZ,珠海中富,20200527,1.92,1.94,1.96,1.9,1.91,1.5707,86332.37,16635.998,0.030000000000000027,广东,广告包装,19961203,
000659.SZ,珠海中富,20200526,1.9,1.91,1.92,1.88,1.89,1.0582,35658.82,6798.151,0.020000000000000018,广东,广告包装,19961203,
000659.SZ,珠海中富,20200525,1.89,1.89,1.93,1.86,1.88,0.5319,52655.41,9968.306,0.010000000000000009,广东,广告包装,19961203,
000659.SZ,珠海中富,20200522,1.93,1.88,1.93,1.88,1.91,-1.5707,58843.0,11195.549,-0.030000000000000027,广东,广告包装,19961203,
000659.SZ,珠海中富,20200521,1.93,1.91,1.95,1.91,1.93,-1.0363,43931.58,8471.005,-0.020000000000000018,广东,广告包装,19961203,
000659.SZ,珠海中富,20200520,1.97,1.93,1.97,1.91,1.98,-2.5253,94044.62,18147.127,-0.050000000000000044,广东,广告包装,19961203,
000659.SZ,珠海中富,20200519,2.01,1.98,2.01,1.96,1.99,-0.5025,44755.18,8845.644,-0.010000000000000009,广东,广告包装,19961203,
000659.SZ,珠海中富,20200518,2.0,1.99,2.0,1.94,2.01,-0.995,74613.53,14777.956,-0.019999999999999796,广东,广告包装,19961203,
000659.SZ,珠海中富,20200515,2.03,2.01,2.1,2.01,1.99,1.005,99657.4,20443.814,0.019999999999999796,广东,广告包装,19961203,
000659.SZ,珠海中富,20200514,2.04,1.99,2.04,1.98,2.04,-2.451,42902.0,8612.134,-0.050000000000000044,广东,广告包装,19961203,
000659.SZ,珠海中富,20200513,2.02,2.04,2.05,2.01,2.03,0.4926,29101.45,5896.44,0.010000000000000231,广东,广告包装,19961203,
