数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300143.SZ,盈康生命,20200618,15.91,15.04,15.93,14.8,15.78,-4.6895,232418.59,352226.191,-0.7400000000000002,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200617,15.6,15.78,16.12,15.46,15.6,1.1538,155870.57,245235.827,0.17999999999999972,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200616,15.26,15.6,15.89,15.12,15.21,2.5641,155053.99,239749.725,0.3899999999999988,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200615,14.95,15.21,15.86,14.9,14.96,1.6711,256687.84,395882.63,0.25,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200612,14.02,14.96,15.08,14.0,14.11,6.0241,376844.23,555976.095,0.8500000000000014,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200611,13.3,14.11,14.44,13.21,13.29,6.1701,264755.21,372029.219,0.8200000000000003,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200610,13.18,13.29,13.43,13.04,13.29,0.0,69389.11,92131.887,0.0,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200609,13.09,13.29,13.87,12.9,13.1,1.4504,107855.93,143848.177,0.1899999999999995,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200608,13.19,13.1,13.48,13.05,13.27,-1.2811,68058.87,89829.8,-0.16999999999999993,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200605,13.39,13.27,13.5,12.94,13.44,-1.2649,116626.68,153432.133,-0.16999999999999993,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200604,13.35,13.44,13.72,13.04,13.31,0.9767,155077.5,207771.333,0.129999999999999,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200603,12.39,13.31,13.45,12.2,12.33,7.9481,217482.74,282670.847,0.9800000000000004,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200602,12.71,12.33,12.82,12.2,12.6,-2.1429,161665.19,200698.946,-0.2699999999999996,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200601,12.13,12.6,12.72,11.91,11.96,5.3512,105160.13,130890.454,0.6399999999999988,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200529,11.62,11.96,12.3,11.52,11.74,1.8739,95814.8,114762.126,0.22000000000000064,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200528,11.55,11.74,11.91,11.35,11.66,0.6861,78306.39,91476.474,0.08000000000000007,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200527,11.44,11.66,12.14,11.43,11.4,2.2807,159692.0,188537.391,0.2599999999999998,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200526,11.3,11.4,11.62,11.18,11.34,0.5291,77889.82,88737.721,0.0600000000000005,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200525,11.43,11.34,11.65,11.14,11.33,0.0883,68389.52,77283.636,0.009999999999999787,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200522,11.76,11.33,11.82,11.29,11.79,-3.9016,84082.42,96880.313,-0.4599999999999991,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200521,12.16,11.79,12.35,11.73,12.12,-2.7228,88581.1,106599.826,-0.33000000000000007,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200520,12.3,12.12,12.34,11.96,12.39,-2.1792,126148.62,152791.324,-0.27000000000000135,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200519,12.05,12.39,12.5,11.92,12.04,2.907,128755.47,157211.218,0.3500000000000014,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200518,12.19,12.04,12.27,11.78,12.19,-1.2305,96453.5,116337.043,-0.15000000000000036,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200515,12.79,12.19,12.81,12.0,12.7,-4.0157,172069.82,211227.052,-0.5099999999999998,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200514,12.97,12.7,13.19,12.7,12.96,-2.0062,79690.68,103097.808,-0.26000000000000156,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200513,12.87,12.96,12.96,12.59,12.85,0.856,94409.04,120625.632,0.11000000000000121,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200512,12.76,12.85,12.98,12.51,12.91,-0.4648,74835.96,95430.647,-0.0600000000000005,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200511,12.95,12.91,13.14,12.69,12.99,-0.6159,73997.02,95213.281,-0.08000000000000007,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200508,12.92,12.99,13.46,12.79,12.99,0.0,101077.27,132232.098,0.0,广东,医疗保健,20101209,
300143.SZ,盈康生命,20200507,12.58,12.99,13.24,12.47,12.58,3.2591,125696.06,161915.619,0.41000000000000014,广东,医疗保健,20101209,
