数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002939.SZ,长城证券,20200618,12.18,12.27,12.38,12.13,12.19,0.6563,217467.39,266853.515,0.08000000000000007,深圳,证券,20181026,
002939.SZ,长城证券,20200617,12.27,12.19,12.29,12.09,12.29,-0.8137,157009.39,190933.712,-0.09999999999999964,深圳,证券,20181026,
002939.SZ,长城证券,20200616,12.23,12.29,12.34,12.16,12.14,1.2356,205151.68,251051.321,0.14999999999999858,深圳,证券,20181026,
002939.SZ,长城证券,20200615,12.3,12.14,12.56,12.12,12.27,-1.0595,391800.22,483811.14,-0.129999999999999,深圳,证券,20181026,
002939.SZ,长城证券,20200612,11.96,12.27,12.4,11.91,12.18,0.7389,437218.41,536503.552,0.08999999999999986,深圳,证券,20181026,
002939.SZ,长城证券,20200611,12.18,12.18,12.48,12.12,12.23,-0.4088,348892.18,428406.316,-0.05000000000000071,深圳,证券,20181026,
002939.SZ,长城证券,20200610,12.05,12.23,12.31,12.0,12.1,1.0744,285000.02,347133.718,0.13000000000000078,深圳,证券,20181026,
002939.SZ,长城证券,20200609,11.99,12.1,12.17,11.98,11.97,1.086,183087.74,221457.038,0.129999999999999,深圳,证券,20181026,
002939.SZ,长城证券,20200608,12.11,11.97,12.11,11.96,12.07,-0.8285,155125.11,186454.574,-0.09999999999999964,深圳,证券,20181026,
002939.SZ,长城证券,20200605,12.0,12.07,12.1,11.89,11.99,0.6672,185498.06,222578.378,0.08000000000000007,深圳,证券,20181026,
002939.SZ,长城证券,20200604,12.09,11.99,12.17,11.96,12.02,-0.2496,147793.55,177818.126,-0.02999999999999936,深圳,证券,20181026,
002939.SZ,长城证券,20200603,12.22,12.02,12.27,12.0,12.19,-1.3946,210376.7,255603.491,-0.16999999999999993,深圳,证券,20181026,
002939.SZ,长城证券,20200602,12.22,12.19,12.32,12.14,12.22,-0.2455,239346.4,292394.242,-0.030000000000001137,深圳,证券,20181026,
002939.SZ,长城证券,20200601,12.0,12.22,12.3,11.89,11.71,4.3553,399984.52,485367.297,0.5099999999999998,深圳,证券,20181026,
002939.SZ,长城证券,20200529,11.68,11.71,11.73,11.63,11.75,-0.3404,147378.01,172154.141,-0.03999999999999915,深圳,证券,20181026,
002939.SZ,长城证券,20200528,11.54,11.75,11.89,11.54,11.53,1.9081,204770.07,240265.799,0.22000000000000064,深圳,证券,20181026,
002939.SZ,长城证券,20200527,11.74,11.53,11.75,11.51,11.73,-1.705,130149.07,150955.187,-0.20000000000000107,深圳,证券,20181026,
002939.SZ,长城证券,20200526,11.66,11.73,11.75,11.62,11.6,1.1207,122529.29,143300.877,0.13000000000000078,深圳,证券,20181026,
002939.SZ,长城证券,20200525,11.67,11.6,11.71,11.52,11.63,-0.258,111560.81,129431.116,-0.030000000000001137,深圳,证券,20181026,
002939.SZ,长城证券,20200522,11.8,11.63,11.92,11.61,11.82,-1.6074,189536.44,222678.053,-0.1899999999999995,深圳,证券,20181026,
002939.SZ,长城证券,20200521,12.13,11.82,12.16,11.77,12.08,-2.1523,195558.76,234233.116,-0.2599999999999998,深圳,证券,20181026,
002939.SZ,长城证券,20200520,12.05,12.08,12.22,12.0,12.12,-0.33,185388.18,224733.661,-0.03999999999999915,深圳,证券,20181026,
002939.SZ,长城证券,20200519,12.18,12.12,12.21,12.07,12.06,0.4975,150785.61,182935.005,0.05999999999999872,深圳,证券,20181026,
002939.SZ,长城证券,20200518,12.12,12.06,12.22,12.01,12.18,-0.9852,221774.3,268579.85,-0.11999999999999922,深圳,证券,20181026,
002939.SZ,长城证券,20200515,12.3,12.18,12.39,12.18,12.12,0.495,192311.92,236068.139,0.0600000000000005,深圳,证券,20181026,
002939.SZ,长城证券,20200514,12.29,12.12,12.29,12.12,12.35,-1.8623,176741.91,215437.905,-0.23000000000000043,深圳,证券,20181026,
002939.SZ,长城证券,20200513,12.29,12.35,12.4,12.22,12.38,-0.2423,214385.84,264016.716,-0.030000000000001137,深圳,证券,20181026,
002939.SZ,长城证券,20200512,12.23,12.38,12.39,12.01,12.13,2.061,292008.09,356455.346,0.25,深圳,证券,20181026,
002939.SZ,长城证券,20200511,12.24,12.13,12.32,12.05,12.24,-0.8987,241520.01,294008.673,-0.10999999999999943,深圳,证券,20181026,
002939.SZ,长城证券,20200508,12.15,12.24,12.5,12.11,12.05,1.5768,422153.85,519038.151,0.1899999999999995,深圳,证券,20181026,
002939.SZ,长城证券,20200507,12.08,12.05,12.25,12.04,12.12,-0.5776,225634.41,273789.821,-0.06999999999999851,深圳,证券,20181026,
002939.SZ,长城证券,20200506,11.72,12.12,12.14,11.67,11.92,1.6779,245760.1,293115.91,0.1999999999999993,深圳,证券,20181026,
002939.SZ,长城证券,20200430,11.65,11.92,11.95,11.61,11.59,2.8473,275576.12,326626.872,0.33000000000000007,深圳,证券,20181026,
002939.SZ,长城证券,20200429,11.5,11.59,11.71,11.5,11.62,-0.2582,129043.8,149826.141,-0.02999999999999936,深圳,证券,20181026,
002939.SZ,长城证券,20200428,11.84,11.62,11.84,11.0,11.58,0.3454,218309.13,254190.517,0.03999999999999915,深圳,证券,20181026,
002939.SZ,长城证券,20200427,11.55,11.58,11.75,11.55,11.52,0.5208,147306.48,171426.182,0.0600000000000005,深圳,证券,20181026,
002939.SZ,长城证券,20200424,11.83,11.52,11.92,11.5,11.83,-2.6205,216017.37,251885.163,-0.3100000000000005,深圳,证券,20181026,
002939.SZ,长城证券,20200423,12.0,11.83,12.03,11.82,12.03,-1.6625,178223.17,212342.76,-0.1999999999999993,深圳,证券,20181026,
002939.SZ,长城证券,20200422,11.91,12.03,12.06,11.89,12.0,0.25,170550.53,204149.636,0.02999999999999936,深圳,证券,20181026,
002939.SZ,长城证券,20200421,12.16,12.0,12.17,11.91,12.21,-1.7199,246574.46,296267.382,-0.21000000000000085,深圳,证券,20181026,
002939.SZ,长城证券,20200420,12.16,12.21,12.24,12.11,12.11,0.8258,196037.87,238723.131,0.10000000000000142,深圳,证券,20181026,
002939.SZ,长城证券,20200417,12.16,12.11,12.24,12.08,12.08,0.2483,246195.57,299455.702,0.02999999999999936,深圳,证券,20181026,
002939.SZ,长城证券,20200416,12.01,12.08,12.23,11.98,12.06,0.1658,231691.69,280646.16,0.019999999999999574,深圳,证券,20181026,
002939.SZ,长城证券,20200415,12.22,12.06,12.34,12.06,12.27,-1.7115,236659.16,288288.568,-0.20999999999999908,深圳,证券,20181026,
002939.SZ,长城证券,20200414,12.1,12.27,12.37,12.06,12.06,1.7413,267425.81,326803.769,0.20999999999999908,深圳,证券,20181026,
002939.SZ,长城证券,20200413,12.0,12.06,12.15,11.91,12.05,0.083,142834.82,171819.857,0.009999999999999787,深圳,证券,20181026,
002939.SZ,长城证券,20200410,12.28,12.05,12.35,12.0,12.28,-1.873,248526.59,301670.397,-0.22999999999999865,深圳,证券,20181026,
002939.SZ,长城证券,20200409,12.35,12.28,12.52,12.27,12.23,0.4088,314738.01,389750.269,0.049999999999998934,深圳,证券,20181026,
002939.SZ,长城证券,20200408,12.2,12.23,12.33,12.15,12.3,-0.5691,238718.84,292167.941,-0.07000000000000028,深圳,证券,20181026,
002939.SZ,长城证券,20200407,12.18,12.3,12.42,12.14,11.95,2.9289,418172.86,513087.978,0.3500000000000014,深圳,证券,20181026,
002939.SZ,长城证券,20200403,12.12,11.95,12.16,11.9,12.18,-1.8883,225119.57,270210.432,-0.23000000000000043,深圳,证券,20181026,
002939.SZ,长城证券,20200402,11.88,12.18,12.18,11.85,11.94,2.0101,256570.24,308839.483,0.2400000000000002,深圳,证券,20181026,
002939.SZ,长城证券,20200401,12.0,11.94,12.27,11.9,12.1,-1.3223,242645.3,293297.893,-0.16000000000000014,深圳,证券,20181026,
002939.SZ,长城证券,20200331,12.37,12.1,12.4,12.07,12.24,-1.1438,225058.29,274962.654,-0.14000000000000057,深圳,证券,20181026,
002939.SZ,长城证券,20200330,11.95,12.24,12.29,11.87,12.2,0.3279,277524.17,335650.01,0.040000000000000924,深圳,证券,20181026,
002939.SZ,长城证券,20200327,12.23,12.2,12.58,12.15,12.07,1.0771,399925.05,492646.049,0.129999999999999,深圳,证券,20181026,
002939.SZ,长城证券,20200326,12.2,12.07,12.3,12.0,12.31,-1.9496,272467.62,330537.028,-0.2400000000000002,深圳,证券,20181026,
002939.SZ,长城证券,20200325,12.36,12.31,12.45,12.16,12.08,1.904,391056.73,481257.157,0.23000000000000043,深圳,证券,20181026,
002939.SZ,长城证券,20200324,12.21,12.08,12.28,11.57,11.9,1.5126,393569.21,472867.806,0.17999999999999972,深圳,证券,20181026,
002939.SZ,长城证券,20200323,12.3,11.9,12.53,11.81,12.87,-7.5369,477303.48,582745.4,-0.9699999999999989,深圳,证券,20181026,
002939.SZ,长城证券,20200320,13.14,12.87,13.19,12.66,13.08,-1.6055,483571.87,623357.886,-0.21000000000000085,深圳,证券,20181026,
002939.SZ,长城证券,20200319,13.0,13.08,13.36,12.59,13.1,-0.1527,657868.26,856976.992,-0.019999999999999574,深圳,证券,20181026,
002939.SZ,长城证券,20200318,14.0,13.1,14.13,13.01,14.09,-7.0263,941239.07,1284947.688,-0.9900000000000002,深圳,证券,20181026,
002939.SZ,长城证券,20200317,13.92,14.09,14.24,13.39,13.59,3.6792,853124.66,1184734.152,0.5,深圳,证券,20181026,
002939.SZ,长城证券,20200316,14.6,13.59,14.73,13.45,14.9,-8.7919,1121306.41,1591291.292,-1.3100000000000005,深圳,证券,20181026,
002939.SZ,长城证券,20200313,13.53,14.9,14.98,13.53,14.3,4.1958,1344119.2,1926182.374,0.5999999999999996,深圳,证券,20181026,
002939.SZ,长城证券,20200312,14.14,14.3,14.63,14.01,14.37,-0.4871,896605.7,1281516.656,-0.06999999999999851,深圳,证券,20181026,
002939.SZ,长城证券,20200311,14.5,14.37,15.16,14.37,14.43,-0.4158,1535490.93,2270929.911,-0.0600000000000005,深圳,证券,20181026,
002939.SZ,长城证券,20200310,13.65,14.43,14.46,13.52,13.65,5.7143,1053568.14,1482916.257,0.7799999999999994,深圳,证券,20181026,
002939.SZ,长城证券,20200309,13.79,13.65,14.08,13.35,13.93,-2.0101,656403.72,904600.802,-0.27999999999999936,深圳,证券,20181026,
002939.SZ,长城证券,20200306,14.05,13.93,14.26,13.89,14.31,-2.6555,571748.32,803136.211,-0.3800000000000008,深圳,证券,20181026,
002939.SZ,长城证券,20200305,14.13,14.31,14.7,13.71,13.86,3.2468,1234107.26,1758454.609,0.45000000000000107,深圳,证券,20181026,
002939.SZ,长城证券,20200304,13.45,13.86,13.89,13.39,13.49,2.7428,634723.25,867752.842,0.3699999999999992,深圳,证券,20181026,
002939.SZ,长城证券,20200303,13.64,13.49,13.84,13.32,13.32,1.2763,585085.24,794941.118,0.16999999999999993,深圳,证券,20181026,
