数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002468.SZ,申通快递,20200618,18.1,18.03,18.27,17.79,18.15,-0.6612,88793.6,160268.227,-0.11999999999999744,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200617,18.47,18.15,18.6,17.99,18.53,-2.0507,108375.29,197229.252,-0.38000000000000256,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200616,18.2,18.53,18.61,18.11,18.1,2.3757,108744.83,200015.849,0.4299999999999997,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200615,18.39,18.1,18.81,18.08,18.45,-1.897,147320.41,271604.029,-0.34999999999999787,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200612,18.2,18.45,18.74,17.99,18.59,-0.7531,119736.54,221490.306,-0.14000000000000057,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200611,19.05,18.59,19.06,18.52,19.06,-2.4659,121121.1,227586.284,-0.46999999999999886,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200610,18.89,19.06,19.07,18.61,19.01,0.263,130728.84,246237.329,0.04999999999999716,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200609,18.6,19.01,19.04,18.43,18.62,2.0945,133736.54,250588.192,0.39000000000000057,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200608,18.79,18.62,18.85,18.39,18.61,0.0537,104253.85,194154.203,0.010000000000001563,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200605,18.15,18.61,18.68,18.02,18.11,2.7609,110041.58,202390.14,0.5,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200604,18.4,18.11,18.52,17.95,18.42,-1.683,138211.93,251426.191,-0.3100000000000023,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200603,18.49,18.42,18.78,18.22,18.43,-0.0543,99914.66,184998.098,-0.00999999999999801,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200602,18.6,18.43,19.0,18.25,18.6,-0.914,132147.43,245977.476,-0.1700000000000017,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200601,18.29,18.6,18.65,18.26,18.15,2.4793,109789.41,202719.666,0.45000000000000284,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200529,17.98,18.15,18.4,17.77,17.95,1.1142,120037.25,217779.124,0.1999999999999993,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200528,18.3,17.95,18.46,17.81,18.38,-2.3395,77365.81,139526.55,-0.4299999999999997,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200527,17.83,18.38,18.54,17.5,17.83,3.0847,111661.0,201056.642,0.5500000000000007,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200526,17.58,17.83,17.88,17.46,17.43,2.2949,103310.57,182392.784,0.3999999999999986,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200525,17.79,17.43,17.85,17.2,17.79,-2.0236,113889.59,198470.271,-0.35999999999999943,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200522,18.46,17.79,18.46,17.54,18.38,-3.21,111307.07,199708.442,-0.5899999999999999,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200521,18.85,18.38,19.05,18.25,18.8,-2.234,93748.55,173935.853,-0.4200000000000017,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200520,19.15,18.8,19.4,18.75,19.12,-1.6736,126072.71,239935.264,-0.3200000000000003,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200519,19.51,19.12,19.51,18.88,19.47,-1.7976,152360.43,291939.509,-0.34999999999999787,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200518,17.81,19.47,19.47,17.8,17.7,10.0,299945.14,565705.449,1.7699999999999996,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200515,17.3,17.7,18.05,17.25,17.32,2.194,102651.55,182415.599,0.379999999999999,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200514,17.52,17.32,17.66,17.22,17.5,-1.0286,52545.02,91355.995,-0.17999999999999972,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200513,17.06,17.5,17.57,16.89,16.98,3.0624,93141.14,161228.256,0.5199999999999996,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200512,16.97,16.98,17.12,16.83,17.06,-0.4689,36310.52,61632.144,-0.0799999999999983,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200511,17.01,17.06,17.27,16.91,16.92,0.8274,61879.33,105574.272,0.13999999999999702,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200508,17.11,16.92,17.16,16.85,17.0,-0.4706,41387.81,70188.733,-0.0799999999999983,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200507,16.71,17.0,17.16,16.7,16.72,1.6746,74705.88,126744.833,0.28000000000000114,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200506,16.44,16.72,16.76,16.3,16.51,1.272,53197.47,88476.546,0.2099999999999973,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200430,16.11,16.51,16.7,16.11,16.19,1.9765,63119.17,104232.599,0.3200000000000003,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200429,16.06,16.19,16.27,15.9,16.13,0.372,45642.19,73297.789,0.060000000000002274,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200428,16.57,16.13,16.57,15.7,16.5,-2.2424,55123.29,89009.069,-0.370000000000001,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200427,16.36,16.5,16.7,16.32,16.35,0.9174,51137.29,84837.461,0.14999999999999858,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200424,16.65,16.35,16.65,16.29,16.66,-1.8607,41564.42,68152.405,-0.3099999999999987,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200423,16.51,16.66,16.78,16.49,16.5,0.9697,66115.28,110089.708,0.16000000000000014,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200422,16.34,16.5,16.52,16.18,16.34,0.9792,32167.0,52749.203,0.16000000000000014,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200421,16.5,16.34,16.5,16.23,16.55,-1.2689,39911.08,65160.45,-0.21000000000000085,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200420,16.8,16.55,16.8,16.33,16.7,-0.8982,69002.62,113588.017,-0.14999999999999858,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200417,16.6,16.7,16.88,16.55,16.46,1.4581,70114.88,117168.265,0.23999999999999844,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200416,16.64,16.46,16.64,16.4,16.62,-0.9627,40002.3,65918.244,-0.16000000000000014,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200415,16.5,16.62,16.7,16.48,16.74,-0.7168,50187.44,83341.934,-0.11999999999999744,浙江,仓储物流,20100908,
002468.SZ,申通快递,20200414,16.86,16.74,16.97,16.6,16.75,-0.0597,75650.85,126769.822,-0.010000000000001563,浙江,仓储物流,20100908,
