数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002614.SZ,奥佳华,20200618,8.97,8.94,9.01,8.83,8.95,-0.1117,58035.0,51746.542,-0.009999999999999787,福建,医疗保健,20110909,
002614.SZ,奥佳华,20200617,8.99,8.95,9.02,8.88,8.99,-0.4449,52294.47,46761.573,-0.040000000000000924,福建,医疗保健,20110909,
002614.SZ,奥佳华,20200616,9.08,8.99,9.16,8.95,9.09,-1.1001,92970.29,83823.594,-0.09999999999999964,福建,医疗保健,20110909,
002614.SZ,奥佳华,20200615,9.09,9.09,9.35,8.97,9.06,0.3311,96530.82,88108.248,0.02999999999999936,福建,医疗保健,20110909,
002614.SZ,奥佳华,20200612,8.8,9.06,9.15,8.7,9.0,0.6667,86048.12,77480.121,0.0600000000000005,福建,医疗保健,20110909,
002614.SZ,奥佳华,20200611,9.08,9.0,9.13,8.92,9.12,-1.3158,76754.0,69063.672,-0.11999999999999922,福建,医疗保健,20110909,
002614.SZ,奥佳华,20200610,9.12,9.12,9.21,9.05,9.14,-0.2188,51832.13,47374.246,-0.02000000000000135,福建,医疗保健,20110909,
002614.SZ,奥佳华,20200609,9.17,9.14,9.29,9.06,9.2,-0.6522,66072.87,60250.432,-0.05999999999999872,福建,医疗保健,20110909,
002614.SZ,奥佳华,20200608,8.99,9.2,9.3,8.93,8.98,2.4499,133302.4,121819.613,0.21999999999999886,福建,医疗保健,20110909,
002614.SZ,奥佳华,20200605,9.09,8.98,9.09,8.92,9.04,-0.6637,74335.17,66677.832,-0.05999999999999872,福建,医疗保健,20110909,
002614.SZ,奥佳华,20200604,8.89,9.04,9.08,8.79,8.88,1.8018,86501.26,77162.295,0.15999999999999837,福建,医疗保健,20110909,
002614.SZ,奥佳华,20200603,9.0,8.88,9.1,8.86,8.99,-1.2236,75062.66,67374.021,-0.10999999999999943,福建,医疗保健,20110909,
002614.SZ,奥佳华,20200602,8.88,8.99,9.03,8.75,8.77,2.5086,98431.02,88007.009,0.22000000000000064,福建,医疗保健,20110909,
002614.SZ,奥佳华,20200601,8.57,8.77,8.82,8.53,8.52,2.9343,80137.13,69894.184,0.25,福建,医疗保健,20110909,
002614.SZ,奥佳华,20200529,8.6,8.52,8.6,8.49,8.54,-0.2342,36953.0,31555.008,-0.019999999999999574,福建,医疗保健,20110909,
002614.SZ,奥佳华,20200528,8.6475,8.54,8.6866,8.413,8.6866,-1.6877,53270.26,46462.207,-0.14660000000000117,福建,医疗保健,20110909,
002614.SZ,奥佳华,20200527,8.5986,8.6866,8.7745,8.5693,8.5693,1.3688,60965.17,54248.15,0.11730000000000018,福建,医疗保健,20110909,
002614.SZ,奥佳华,20200526,8.5205,8.5693,8.628,8.5009,8.5107,0.6885,41822.83,36685.961,0.05860000000000021,福建,医疗保健,20110909,
002614.SZ,奥佳华,20200525,8.2469,8.5107,8.5986,8.2371,8.2664,2.9553,62083.76,53543.589,0.24429999999999907,福建,医疗保健,20110909,
002614.SZ,奥佳华,20200522,8.4325,8.2664,8.4325,8.2371,8.4912,-2.6474,57603.0,49048.695,-0.22479999999999833,福建,医疗保健,20110909,
002614.SZ,奥佳华,20200521,8.6475,8.4912,8.6573,8.4325,8.6573,-1.9186,66401.09,57997.399,-0.16610000000000014,福建,医疗保健,20110909,
