数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600532.SH,宏达矿业,20200618,8.53,8.44,8.87,8.04,8.56,-1.4019,195247.69,164291.207,-0.120000000000001,上海,普钢,20021031,
600532.SH,宏达矿业,20200617,8.0,8.56,8.6,7.98,8.12,5.4187,237146.03,197451.635,0.4400000000000013,上海,普钢,20021031,
600532.SH,宏达矿业,20200616,7.94,8.12,8.65,7.86,8.0,1.5,274703.89,225822.628,0.11999999999999922,上海,普钢,20021031,
600532.SH,宏达矿业,20200615,7.76,8.0,8.18,7.54,7.74,3.3592,270918.95,214688.408,0.2599999999999998,上海,普钢,20021031,
600532.SH,宏达矿业,20200612,6.78,7.74,7.74,6.72,7.04,9.9432,286764.38,210232.475,0.7000000000000002,上海,普钢,20021031,
600532.SH,宏达矿业,20200611,7.63,7.04,7.63,6.9,7.66,-8.094,291880.13,208669.376,-0.6200000000000001,上海,普钢,20021031,
600532.SH,宏达矿业,20200610,7.15,7.66,7.67,7.0,6.97,9.8996,294465.72,216403.388,0.6900000000000004,上海,普钢,20021031,
600532.SH,宏达矿业,20200609,7.25,6.97,7.69,6.91,7.17,-2.7894,307284.89,221906.461,-0.20000000000000018,上海,普钢,20021031,
600532.SH,宏达矿业,20200608,6.67,7.17,7.17,6.65,6.52,9.9693,244553.8,170255.624,0.6500000000000004,上海,普钢,20021031,
600532.SH,宏达矿业,20200605,6.71,6.52,6.78,6.52,6.61,-1.3616,122426.79,81420.927,-0.09000000000000075,上海,普钢,20021031,
600532.SH,宏达矿业,20200604,6.68,6.61,6.8,6.35,6.57,0.6088,184870.51,122548.442,0.040000000000000036,上海,普钢,20021031,
600532.SH,宏达矿业,20200603,6.47,6.57,6.68,6.28,6.33,3.7915,273542.0,177250.224,0.2400000000000002,上海,普钢,20021031,
600532.SH,宏达矿业,20200602,5.75,6.33,6.33,5.73,5.75,10.087,237055.19,145897.891,0.5800000000000001,上海,普钢,20021031,
600532.SH,宏达矿业,20200601,5.32,5.75,5.87,5.32,5.91,-2.7073,347807.15,191668.981,-0.16000000000000014,上海,普钢,20021031,
600532.SH,宏达矿业,20200529,6.57,5.91,6.76,5.91,6.57,-10.0457,298252.2,186306.63,-0.6600000000000001,上海,普钢,20021031,
600532.SH,宏达矿业,20200528,6.46,6.57,6.76,6.33,6.45,1.8605,168350.69,109490.008,0.1200000000000001,上海,普钢,20021031,
600532.SH,宏达矿业,20200527,6.05,6.45,6.56,6.0,6.01,7.3211,201253.55,128007.954,0.4400000000000004,上海,普钢,20021031,
600532.SH,宏达矿业,20200526,5.91,6.01,6.03,5.8,5.95,1.0084,108435.21,64480.141,0.05999999999999961,上海,普钢,20021031,
600532.SH,宏达矿业,20200525,5.7,5.95,5.98,5.68,5.84,1.8836,114415.94,67386.729,0.11000000000000032,上海,普钢,20021031,
600532.SH,宏达矿业,20200522,5.87,5.84,6.05,5.75,5.86,-0.3413,88456.82,52149.696,-0.020000000000000462,上海,普钢,20021031,
600532.SH,宏达矿业,20200521,5.9,5.86,6.1,5.75,5.95,-1.5126,117285.61,69584.19,-0.08999999999999986,上海,普钢,20021031,
600532.SH,宏达矿业,20200520,5.8,5.95,5.96,5.76,5.83,2.0583,121897.44,71624.596,0.1200000000000001,上海,普钢,20021031,
600532.SH,宏达矿业,20200519,5.76,5.83,5.92,5.62,5.76,1.2153,118545.59,68604.114,0.07000000000000028,上海,普钢,20021031,
600532.SH,宏达矿业,20200518,5.87,5.76,6.05,5.57,5.76,0.0,209653.82,122148.658,0.0,上海,普钢,20021031,
600532.SH,宏达矿业,20200515,5.8,5.76,6.16,5.73,5.79,-0.5181,238568.0,140245.509,-0.03000000000000025,上海,普钢,20021031,
600532.SH,宏达矿业,20200514,5.22,5.79,5.79,5.17,5.26,10.076,234905.64,130429.638,0.5300000000000002,上海,普钢,20021031,
600532.SH,宏达矿业,20200513,5.33,5.26,5.38,5.1,5.33,-1.3133,141256.93,73742.646,-0.07000000000000028,上海,普钢,20021031,
600532.SH,宏达矿业,20200512,5.34,5.33,5.43,5.24,5.34,-0.1873,120253.02,63995.798,-0.009999999999999787,上海,普钢,20021031,
600532.SH,宏达矿业,20200511,5.11,5.34,5.47,4.95,4.99,7.014,218563.99,113964.704,0.34999999999999964,上海,普钢,20021031,
600532.SH,宏达矿业,20200508,4.57,4.99,4.99,4.49,4.54,9.9119,254910.52,121411.193,0.4500000000000002,上海,普钢,20021031,
600532.SH,宏达矿业,20200507,4.51,4.54,4.77,4.41,4.77,-4.8218,178114.01,81583.243,-0.22999999999999954,上海,普钢,20021031,
600532.SH,宏达矿业,20200506,5.1,4.77,5.1,4.67,4.78,-0.2092,242755.03,118203.529,-0.010000000000000675,上海,普钢,20021031,
600532.SH,宏达矿业,20200430,4.88,4.78,4.88,4.7,4.74,0.8439,111727.01,53673.107,0.040000000000000036,上海,普钢,20021031,
600532.SH,宏达矿业,20200429,4.87,4.74,4.87,4.57,4.79,-1.0438,159042.01,75440.086,-0.04999999999999982,上海,普钢,20021031,
600532.SH,宏达矿业,20200428,4.93,4.79,5.09,4.67,5.05,-5.1485,206211.57,99900.43,-0.2599999999999998,上海,普钢,20021031,
600532.SH,宏达矿业,20200427,4.85,5.05,5.05,4.73,4.79,5.428,246385.37,121290.386,0.2599999999999998,上海,普钢,20021031,
600532.SH,宏达矿业,20200424,4.48,4.79,4.86,4.45,4.49,6.6815,194876.31,91340.484,0.2999999999999998,上海,普钢,20021031,
600532.SH,宏达矿业,20200423,4.48,4.49,4.76,4.45,4.53,-0.883,199745.8,91464.068,-0.040000000000000036,上海,普钢,20021031,
600532.SH,宏达矿业,20200422,4.31,4.53,4.56,4.31,4.32,4.8611,178483.86,79416.7,0.20999999999999996,上海,普钢,20021031,
600532.SH,宏达矿业,20200421,4.04,4.32,4.39,3.93,4.01,7.7307,222638.43,93075.694,0.3100000000000005,上海,普钢,20021031,
