数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300781.SZ,因赛集团,20200618,30.76,30.83,32.16,30.38,32.4,-4.8457,54548.66,169245.616,-1.5700000000000003,广东,广告包装,20190606,
300781.SZ,因赛集团,20200617,35.0,32.4,35.8,31.6,34.31,-5.5669,100936.43,337932.833,-1.9100000000000037,广东,广告包装,20190606,
300781.SZ,因赛集团,20200616,34.31,34.31,34.31,34.01,31.19,10.0032,30984.91,106285.493,3.120000000000001,广东,广告包装,20190606,
300781.SZ,因赛集团,20200615,30.67,31.19,31.98,30.67,30.91,0.9059,37442.28,117925.757,0.28000000000000114,广东,广告包装,20190606,
300781.SZ,因赛集团,20200612,29.35,30.91,31.6,29.19,30.01,2.999,30975.51,95159.297,0.8999999999999986,广东,广告包装,20190606,
300781.SZ,因赛集团,20200611,30.55,30.01,31.26,29.93,31.0,-3.1935,27148.11,82785.278,-0.9899999999999984,广东,广告包装,20190606,
300781.SZ,因赛集团,20200610,31.03,31.0,31.87,30.65,31.34,-1.0849,39398.86,123111.712,-0.33999999999999986,广东,广告包装,20190606,
300781.SZ,因赛集团,20200609,30.23,31.34,33.0,29.81,30.23,3.6718,50750.8,159796.425,1.1099999999999994,广东,广告包装,20190606,
300781.SZ,因赛集团,20200608,29.9,30.23,30.72,29.28,30.27,-0.1321,29930.12,90258.391,-0.03999999999999915,广东,广告包装,20190606,
300781.SZ,因赛集团,20200605,30.03,30.27,31.6,29.69,30.28,-0.033,44392.54,135519.062,-0.010000000000001563,广东,广告包装,20190606,
300781.SZ,因赛集团,20200604,28.89,30.28,31.7,28.83,29.23,3.5922,42680.26,128462.706,1.0500000000000007,广东,广告包装,20190606,
300781.SZ,因赛集团,20200603,29.28,29.23,30.26,28.42,28.92,1.0719,39272.78,115430.776,0.3099999999999987,广东,广告包装,20190606,
300781.SZ,因赛集团,20200602,29.62,28.92,29.8,28.51,29.62,-2.3633,45992.93,133906.028,-0.6999999999999993,广东,广告包装,20190606,
300781.SZ,因赛集团,20200601,27.15,29.62,29.62,27.15,26.93,9.9889,35222.05,101983.325,2.6900000000000013,广东,广告包装,20190606,
300781.SZ,因赛集团,20200529,26.41,26.93,27.4,26.41,26.4,2.0076,13811.44,37286.237,0.5300000000000011,广东,广告包装,20190606,
300781.SZ,因赛集团,20200528,26.68,26.4,27.05,26.07,26.75,-1.3084,13496.6,35688.875,-0.3500000000000014,广东,广告包装,20190606,
300781.SZ,因赛集团,20200527,27.55,26.75,27.6,26.73,27.4,-2.3723,14668.66,39672.284,-0.6499999999999986,广东,广告包装,20190606,
300781.SZ,因赛集团,20200526,26.95,27.4,27.73,26.7,26.6,3.0075,16145.66,43935.606,0.7999999999999972,广东,广告包装,20190606,
300781.SZ,因赛集团,20200525,27.04,26.6,27.21,26.51,26.75,-0.5607,12650.74,33848.946,-0.14999999999999858,广东,广告包装,20190606,
300781.SZ,因赛集团,20200522,28.04,26.75,28.68,26.65,28.58,-6.4031,31545.29,86682.867,-1.8299999999999983,广东,广告包装,20190606,
300781.SZ,因赛集团,20200521,30.22,28.58,30.43,28.58,31.76,-10.0126,47830.17,139667.208,-3.1800000000000033,广东,广告包装,20190606,
300781.SZ,因赛集团,20200520,33.0,31.76,34.82,31.38,31.65,0.3476,61508.09,203828.687,0.11000000000000298,广东,广告包装,20190606,
300781.SZ,因赛集团,20200519,32.35,31.65,33.26,31.3,32.8,-3.5061,32202.86,103409.32,-1.1499999999999986,广东,广告包装,20190606,
300781.SZ,因赛集团,20200518,32.24,32.8,32.8,31.26,32.24,1.737,28589.2,91473.511,0.5599999999999952,广东,广告包装,20190606,
300781.SZ,因赛集团,20200515,31.61,32.24,32.5,31.15,31.61,1.993,27586.86,87697.451,0.6300000000000026,广东,广告包装,20190606,
300781.SZ,因赛集团,20200514,31.12,31.61,32.35,30.5,31.78,-0.5349,40123.6,126250.037,-0.1700000000000017,广东,广告包装,20190606,
300781.SZ,因赛集团,20200513,29.76,31.78,32.75,29.45,29.77,6.7518,65313.2,203276.815,2.0100000000000016,广东,广告包装,20190606,
300781.SZ,因赛集团,20200512,28.82,29.77,29.9,28.39,28.9,3.0104,33079.46,96910.136,0.870000000000001,广东,广告包装,20190606,
300781.SZ,因赛集团,20200511,29.43,28.9,29.49,28.58,29.43,-1.8009,22578.86,65206.92,-0.5300000000000011,广东,广告包装,20190606,
300781.SZ,因赛集团,20200508,29.5,29.43,29.84,29.16,29.93,-1.6706,26312.02,77513.666,-0.5,广东,广告包装,20190606,
300781.SZ,因赛集团,20200507,29.15,29.93,30.4,28.71,28.91,3.5282,38123.33,113338.975,1.0199999999999996,广东,广告包装,20190606,
300781.SZ,因赛集团,20200506,28.53,28.91,29.29,28.3,28.91,0.0,23253.98,66974.004,0.0,广东,广告包装,20190606,
300781.SZ,因赛集团,20200430,28.38,28.91,29.43,28.22,28.81,0.3471,33429.65,96413.847,0.10000000000000142,广东,广告包装,20190606,
300781.SZ,因赛集团,20200429,27.49,28.81,29.49,27.06,27.48,4.8399,46400.64,131612.367,1.3299999999999983,广东,广告包装,20190606,
300781.SZ,因赛集团,20200428,26.99,27.48,27.95,25.6,27.01,1.7401,35565.52,96331.948,0.46999999999999886,广东,广告包装,20190606,
300781.SZ,因赛集团,20200427,26.5,27.01,27.2,25.16,27.35,-1.2431,26954.21,70288.703,-0.33999999999999986,广东,广告包装,20190606,
300781.SZ,因赛集团,20200424,27.0,27.35,28.39,26.7,26.97,1.409,33214.32,91421.214,0.38000000000000256,广东,广告包装,20190606,
300781.SZ,因赛集团,20200423,26.81,26.97,27.26,26.28,26.65,1.2008,17170.32,46016.573,0.3200000000000003,广东,广告包装,20190606,
300781.SZ,因赛集团,20200422,26.27,26.65,26.7,25.96,26.35,1.1385,8321.2,22002.89,0.29999999999999716,广东,广告包装,20190606,
300781.SZ,因赛集团,20200421,26.59,26.35,26.59,26.13,26.59,-0.9026,8117.0,21369.993,-0.23999999999999844,广东,广告包装,20190606,
300781.SZ,因赛集团,20200420,26.45,26.59,26.64,26.05,26.3,1.1027,7065.0,18666.752,0.28999999999999915,广东,广告包装,20190606,
300781.SZ,因赛集团,20200417,26.79,26.3,26.99,26.23,26.39,-0.341,9988.0,26503.419,-0.08999999999999986,广东,广告包装,20190606,
300781.SZ,因赛集团,20200416,26.66,26.39,26.66,25.9,26.49,-0.3775,7450.0,19588.017,-0.09999999999999787,广东,广告包装,20190606,
300781.SZ,因赛集团,20200415,26.98,26.49,27.04,26.42,26.95,-1.7069,10196.0,27230.084,-0.46000000000000085,广东,广告包装,20190606,
300781.SZ,因赛集团,20200414,25.77,26.95,27.34,25.77,25.75,4.6602,15123.48,40167.288,1.1999999999999993,广东,广告包装,20190606,
300781.SZ,因赛集团,20200413,26.41,25.75,26.41,25.57,26.2,-1.7176,9083.0,23440.081,-0.4499999999999993,广东,广告包装,20190606,
300781.SZ,因赛集团,20200410,26.83,26.2,26.99,26.0,27.0,-2.963,11494.0,30334.23,-0.8000000000000007,广东,广告包装,20190606,
300781.SZ,因赛集团,20200409,27.23,27.0,27.36,26.77,26.96,0.1484,11101.0,30003.12,0.03999999999999915,广东,广告包装,20190606,
300781.SZ,因赛集团,20200408,26.5,26.96,27.12,26.4,26.56,1.506,12735.27,34240.186,0.40000000000000213,广东,广告包装,20190606,
