数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000572.SZ,ST海马,20200617,2.06,2.0,2.07,1.98,2.06,-2.9126,203630.8,41089.666,-0.06000000000000005,海南,汽车整车,19940808,
000572.SZ,ST海马,20200616,2.07,2.06,2.1,2.04,2.08,-0.9615,136982.52,28292.326,-0.020000000000000018,海南,汽车整车,19940808,
000572.SZ,ST海马,20200615,2.06,2.08,2.11,2.04,2.08,0.0,246571.48,51120.473,0.0,海南,汽车整车,19940808,
000572.SZ,ST海马,20200612,1.95,2.08,2.09,1.93,1.99,4.5226,393331.36,80408.757,0.09000000000000008,海南,汽车整车,19940808,
000572.SZ,ST海马,20200611,2.02,1.99,2.02,1.95,1.95,2.0513,373939.2,74408.843,0.040000000000000036,海南,汽车整车,19940808,
000572.SZ,ST海马,20200610,1.95,1.95,1.95,1.95,1.86,4.8387,49060.39,9566.776,0.08999999999999986,海南,汽车整车,19940808,
000572.SZ,ST海马,20200609,1.87,1.86,1.87,1.84,1.89,-1.5873,120617.84,22389.827,-0.029999999999999805,海南,汽车整车,19940808,
000572.SZ,ST海马,20200608,1.9,1.89,1.9,1.83,1.91,-1.0471,134205.56,25110.955,-0.020000000000000018,海南,汽车整车,19940808,
000572.SZ,ST海马,20200605,1.92,1.91,1.92,1.89,1.91,0.0,85275.2,16192.251,0.0,海南,汽车整车,19940808,
000572.SZ,ST海马,20200604,1.93,1.91,1.93,1.88,1.91,0.0,121749.03,23189.565,0.0,海南,汽车整车,19940808,
000572.SZ,ST海马,20200603,1.9,1.91,1.94,1.88,1.9,0.5263,167859.75,32024.477,0.010000000000000009,海南,汽车整车,19940808,
000572.SZ,ST海马,20200602,1.97,1.9,1.98,1.88,1.89,0.5291,317090.11,61301.087,0.010000000000000009,海南,汽车整车,19940808,
000572.SZ,ST海马,20200601,1.83,1.89,1.92,1.79,1.83,3.2787,197924.59,36579.946,0.05999999999999983,海南,汽车整车,19940808,
000572.SZ,ST海马,20200529,1.77,1.83,1.83,1.77,1.74,5.1724,120448.38,21900.366,0.09000000000000008,海南,汽车整车,19940808,
000572.SZ,ST海马,20200528,1.75,1.74,1.77,1.72,1.75,-0.5714,81760.58,14279.386,-0.010000000000000009,海南,汽车整车,19940808,
000572.SZ,ST海马,20200527,1.73,1.75,1.77,1.72,1.73,1.1561,98261.56,17147.812,0.020000000000000018,海南,汽车整车,19940808,
000572.SZ,ST海马,20200526,1.71,1.73,1.74,1.71,1.7,1.7647,64475.0,11151.547,0.030000000000000027,海南,汽车整车,19940808,
000572.SZ,ST海马,20200525,1.69,1.7,1.73,1.68,1.69,0.5917,68268.0,11649.134,0.010000000000000009,海南,汽车整车,19940808,
000572.SZ,ST海马,20200522,1.69,1.69,1.7,1.67,1.7,-0.5882,69688.01,11766.157,-0.010000000000000009,海南,汽车整车,19940808,
000572.SZ,ST海马,20200521,1.72,1.7,1.73,1.69,1.72,-1.1628,85129.22,14576.128,-0.020000000000000018,海南,汽车整车,19940808,
000572.SZ,ST海马,20200520,1.7,1.72,1.74,1.69,1.7,1.1765,70641.78,12147.608,0.020000000000000018,海南,汽车整车,19940808,
000572.SZ,ST海马,20200519,1.72,1.7,1.75,1.68,1.72,-1.1628,145134.13,24793.251,-0.020000000000000018,海南,汽车整车,19940808,
000572.SZ,ST海马,20200518,1.79,1.72,1.79,1.72,1.81,-4.9724,158978.0,27607.298,-0.09000000000000008,海南,汽车整车,19940808,
000572.SZ,ST海马,20200515,1.83,1.81,1.85,1.81,1.82,-0.5495,59144.0,10791.848,-0.010000000000000009,海南,汽车整车,19940808,
000572.SZ,ST海马,20200514,1.9,1.82,1.9,1.82,1.91,-4.712,124605.57,22977.633,-0.08999999999999986,海南,汽车整车,19940808,
000572.SZ,ST海马,20200513,1.9,1.91,1.92,1.9,1.91,0.0,36012.99,6879.905,0.0,海南,汽车整车,19940808,
000572.SZ,ST海马,20200512,1.91,1.91,1.94,1.9,1.92,-0.5208,53738.01,10281.411,-0.010000000000000009,海南,汽车整车,19940808,
000572.SZ,ST海马,20200511,1.9,1.92,1.96,1.9,1.89,1.5873,78721.41,15191.679,0.030000000000000027,海南,汽车整车,19940808,
000572.SZ,ST海马,20200508,1.89,1.89,1.91,1.88,1.9,-0.5263,51913.4,9844.246,-0.010000000000000009,海南,汽车整车,19940808,
000572.SZ,ST海马,20200507,1.9,1.9,1.91,1.88,1.89,0.5291,50978.57,9672.765,0.010000000000000009,海南,汽车整车,19940808,
000572.SZ,ST海马,20200506,1.86,1.89,1.91,1.86,1.89,0.0,72750.48,13769.483,0.0,海南,汽车整车,19940808,
000572.SZ,ST海马,20200430,1.84,1.89,1.9,1.83,1.83,3.2787,94281.17,17633.583,0.05999999999999983,海南,汽车整车,19940808,
000572.SZ,ST海马,20200429,1.86,1.83,1.89,1.79,1.87,-2.139,107717.0,19829.06,-0.040000000000000036,海南,汽车整车,19940808,
000572.SZ,ST海马,20200428,1.88,1.87,1.9,1.82,1.89,-1.0582,124821.21,23167.552,-0.019999999999999796,海南,汽车整车,19940808,
000572.SZ,ST海马,20200427,2.0,1.89,2.0,1.89,1.99,-5.0251,229143.4,43646.41,-0.10000000000000009,海南,汽车整车,19940808,
000572.SZ,ST海马,20200424,2.03,1.99,2.04,1.98,2.03,-1.9704,91009.0,18300.621,-0.039999999999999813,海南,汽车整车,19940808,
000572.SZ,ST海马,20200423,2.03,2.03,2.04,2.02,2.03,0.0,67233.52,13645.983,0.0,海南,汽车整车,19940808,
000572.SZ,ST海马,20200422,2.03,2.03,2.05,2.02,2.04,-0.4902,77173.16,15701.382,-0.010000000000000231,海南,汽车整车,19940808,
000572.SZ,ST海马,20200421,2.08,2.04,2.08,2.03,2.09,-2.3923,93849.82,19241.943,-0.04999999999999982,海南,汽车整车,19940808,
000572.SZ,ST海马,20200420,2.08,2.09,2.11,2.07,2.08,0.4808,78907.16,16465.835,0.009999999999999787,海南,汽车整车,19940808,
000572.SZ,ST海马,20200417,2.05,2.08,2.13,2.04,2.04,1.9608,161734.84,33686.665,0.040000000000000036,海南,汽车整车,19940808,
000572.SZ,ST海马,20200416,2.04,2.04,2.07,2.03,2.08,-1.9231,89233.34,18252.088,-0.040000000000000036,海南,汽车整车,19940808,
000572.SZ,ST海马,20200415,2.03,2.08,2.09,2.02,2.05,1.4634,142510.86,29216.48,0.03000000000000025,海南,汽车整车,19940808,
000572.SZ,ST海马,20200414,2.03,2.05,2.06,2.02,2.02,1.4851,86845.84,17761.523,0.029999999999999805,海南,汽车整车,19940808,
000572.SZ,ST海马,20200413,2.04,2.02,2.05,2.0,2.05,-1.4634,132482.33,26838.129,-0.029999999999999805,海南,汽车整车,19940808,
000572.SZ,ST海马,20200410,2.11,2.05,2.12,2.04,2.1,-2.381,154557.2,32086.505,-0.050000000000000266,海南,汽车整车,19940808,
000572.SZ,ST海马,20200409,2.08,2.1,2.11,2.06,2.07,1.4493,147119.52,30795.174,0.03000000000000025,海南,汽车整车,19940808,
000572.SZ,ST海马,20200408,2.03,2.07,2.1,2.01,2.04,1.4706,140136.61,28763.681,0.029999999999999805,海南,汽车整车,19940808,
000572.SZ,ST海马,20200407,2.04,2.04,2.05,2.02,2.02,0.9901,140260.01,28531.757,0.020000000000000018,海南,汽车整车,19940808,
000572.SZ,ST海马,20200403,2.04,2.02,2.07,2.01,2.05,-1.4634,134568.6,27409.918,-0.029999999999999805,海南,汽车整车,19940808,
000572.SZ,ST海马,20200402,2.04,2.05,2.05,2.01,2.02,1.4851,102895.18,20878.694,0.029999999999999805,海南,汽车整车,19940808,
