数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
001979.SZ,招商蛇口,20200618,16.55,16.72,16.75,16.5,16.55,1.0272,77142.06,128695.137,0.16999999999999815,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200617,16.81,16.55,16.81,16.48,16.68,-0.7794,68863.16,114212.344,-0.129999999999999,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200616,16.55,16.68,16.76,16.48,16.39,1.7694,117891.58,196598.848,0.28999999999999915,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200615,16.38,16.39,16.7,16.38,16.4,-0.061,136985.29,225976.912,-0.00999999999999801,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200612,16.3,16.4,16.47,16.21,16.53,-0.7864,138171.03,226251.606,-0.13000000000000256,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200611,16.74,16.53,16.88,16.52,16.71,-1.0772,101254.72,168726.817,-0.17999999999999972,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200610,17.0,16.71,17.04,16.69,16.98,-1.5901,119084.56,199632.883,-0.2699999999999996,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200609,16.9,16.98,17.12,16.8,16.89,0.5329,113740.17,193059.154,0.08999999999999986,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200608,16.84,16.89,17.48,16.6,16.03,5.3649,265885.16,450338.162,0.8599999999999994,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200529,16.2,16.03,16.24,16.01,16.19,-0.9883,105730.63,169781.254,-0.16000000000000014,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200528,16.16,16.19,16.52,16.14,16.12,0.4342,55399.36,90534.053,0.07000000000000028,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200527,16.16,16.12,16.25,16.09,16.23,-0.6778,37585.74,60700.575,-0.10999999999999943,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200526,16.16,16.23,16.24,16.11,16.18,0.309,27143.93,43932.862,0.05000000000000071,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200525,16.0,16.18,16.24,15.92,16.0,1.125,33919.33,54684.18,0.17999999999999972,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200522,16.32,16.0,16.34,16.0,16.36,-2.2005,64018.29,103164.249,-0.35999999999999943,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200521,16.43,16.36,16.46,16.33,16.34,0.1224,51509.66,84394.995,0.019999999999999574,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200520,16.44,16.34,16.45,16.31,16.41,-0.4266,38945.63,63737.84,-0.07000000000000028,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200519,16.48,16.41,16.54,16.36,16.39,0.122,61051.97,100194.126,0.019999999999999574,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200518,16.33,16.39,16.5,16.23,16.38,0.0611,65447.85,107397.142,0.010000000000001563,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200515,16.4,16.38,16.55,16.35,16.3,0.4908,52559.63,86398.431,0.0799999999999983,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200514,16.6,16.3,16.6,16.28,16.62,-1.9254,81526.57,133847.149,-0.3200000000000003,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200513,16.58,16.62,16.69,16.47,16.63,-0.0601,49133.53,81334.405,-0.00999999999999801,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200512,16.76,16.63,16.76,16.58,16.73,-0.5977,50090.24,83425.502,-0.10000000000000142,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200511,16.74,16.73,16.8,16.63,16.66,0.4202,67807.4,113334.733,0.07000000000000028,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200508,16.63,16.66,16.75,16.57,16.63,0.1804,103692.13,172597.038,0.030000000000001137,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200507,16.74,16.63,16.82,16.61,16.82,-1.1296,86036.3,143455.364,-0.19000000000000128,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200506,16.88,16.82,17.0,16.71,17.12,-1.7523,146994.17,246575.989,-0.3000000000000007,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200430,17.28,17.12,17.45,17.12,17.37,-1.4393,109923.72,189738.089,-0.25,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200429,16.7,17.37,17.42,16.64,16.95,2.4779,127947.39,218314.26,0.4200000000000017,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200428,17.13,16.95,17.48,16.62,16.95,0.0,101420.35,172164.966,0.0,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200427,17.23,16.95,17.29,16.9,17.15,-1.1662,72813.93,124622.822,-0.1999999999999993,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200424,17.25,17.15,17.27,17.02,17.17,-0.1165,105843.31,181217.739,-0.020000000000003126,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200423,16.8,17.17,17.25,16.7,16.61,3.3715,153626.77,261609.204,0.5600000000000023,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200422,16.52,16.61,16.68,16.43,16.61,0.0,66958.59,110925.631,0.0,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200421,16.71,16.61,16.99,16.61,16.78,-1.0131,105509.54,176815.128,-0.1700000000000017,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200420,16.84,16.78,16.84,16.56,16.78,0.0,96226.4,160821.792,0.0,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200417,16.8,16.78,16.95,16.59,16.64,0.8413,121986.63,204407.707,0.14000000000000057,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200416,16.69,16.64,16.75,16.51,16.72,-0.4785,74441.55,123441.548,-0.0799999999999983,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200415,16.71,16.72,16.82,16.51,16.72,0.0,84758.54,141660.016,0.0,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200414,16.56,16.72,16.79,16.54,16.65,0.4204,120111.66,200231.481,0.07000000000000028,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200413,16.58,16.65,16.71,16.51,16.59,0.3617,79031.71,131466.7,0.05999999999999872,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200410,16.75,16.59,16.76,16.49,16.6,-0.0602,67347.64,111916.009,-0.010000000000001563,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200409,16.73,16.6,16.8,16.59,16.61,-0.0602,46045.91,76748.618,-0.00999999999999801,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200408,16.7,16.61,16.7,16.48,16.72,-0.6579,44082.58,73083.649,-0.10999999999999943,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200407,16.68,16.72,16.78,16.61,16.45,1.6413,76594.32,127746.732,0.2699999999999996,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200403,16.62,16.45,16.62,16.39,16.61,-0.9633,50371.48,82925.017,-0.16000000000000014,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200402,16.37,16.61,16.61,16.32,16.5,0.6667,50359.81,83060.606,0.10999999999999943,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200401,16.59,16.5,16.64,16.39,16.48,0.1214,82034.42,135520.829,0.019999999999999574,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200331,16.54,16.48,16.74,16.3,16.43,0.3043,56364.63,92928.335,0.05000000000000071,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200330,16.5,16.43,16.77,16.36,16.84,-2.4347,87652.44,144512.354,-0.41000000000000014,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200327,17.01,16.84,17.28,16.83,16.85,-0.0593,127505.84,216685.214,-0.010000000000001563,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200326,16.92,16.85,17.02,16.8,17.15,-1.7493,55754.86,94196.908,-0.29999999999999716,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200325,16.77,17.15,17.17,16.51,16.47,4.1287,152781.64,257611.53,0.6799999999999997,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200324,16.38,16.47,16.65,16.32,16.23,1.4787,94119.23,155037.653,0.23999999999999844,深圳,全国地产,20151230,
001979.SZ,招商蛇口,20200323,16.41,16.23,16.45,16.1,16.94,-4.1913,103269.49,167885.889,-0.7100000000000009,深圳,全国地产,20151230,
