数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002129.SZ,中环股份,20200519,18.53,19.2,19.26,18.46,18.3,4.918,1083347.11,2045259.005,0.8999999999999986,天津,半导体,20070420,
002129.SZ,中环股份,20200518,19.35,18.3,19.8,18.17,19.17,-4.5383,1346339.15,2547201.234,-0.870000000000001,天津,半导体,20070420,
002129.SZ,中环股份,20200515,18.54,19.17,19.47,18.53,18.55,3.3423,1167612.62,2238666.165,0.620000000000001,天津,半导体,20070420,
002129.SZ,中环股份,20200514,18.42,18.55,18.85,18.33,18.62,-0.3759,1065371.19,1981650.547,-0.07000000000000028,天津,半导体,20070420,
002129.SZ,中环股份,20200513,17.3,18.62,18.87,17.3,17.61,5.7354,1418610.15,2597159.838,1.0100000000000016,天津,半导体,20070420,
002129.SZ,中环股份,20200512,17.44,17.61,17.68,17.09,17.38,1.3234,769811.89,1343351.148,0.23000000000000043,天津,半导体,20070420,
002129.SZ,中环股份,20200511,17.69,17.38,18.09,17.14,17.68,-1.6968,797706.82,1405521.764,-0.3000000000000007,天津,半导体,20070420,
002129.SZ,中环股份,20200508,17.99,17.68,18.24,17.64,17.74,-0.3382,850088.72,1521807.402,-0.05999999999999872,天津,半导体,20070420,
002129.SZ,中环股份,20200507,17.96,17.74,18.32,17.7,17.86,-0.6719,1109869.86,1992448.029,-0.120000000000001,天津,半导体,20070420,
002129.SZ,中环股份,20200506,17.0,17.86,17.98,16.92,17.17,4.0186,1159610.11,2043516.275,0.6899999999999977,天津,半导体,20070420,
002129.SZ,中环股份,20200430,16.3,17.17,17.45,16.15,16.05,6.9782,1235110.86,2083849.914,1.120000000000001,天津,半导体,20070420,
002129.SZ,中环股份,20200429,16.01,16.05,16.32,15.87,16.07,-0.1245,639619.47,1030612.273,-0.019999999999999574,天津,半导体,20070420,
002129.SZ,中环股份,20200428,15.39,16.07,16.11,14.67,15.39,4.4185,1011786.23,1587071.938,0.6799999999999997,天津,半导体,20070420,
002129.SZ,中环股份,20200427,15.24,15.39,15.65,15.15,15.24,0.9843,424523.37,655190.942,0.15000000000000036,天津,半导体,20070420,
002129.SZ,中环股份,20200424,15.14,15.24,15.59,15.1,15.18,0.3953,431756.13,661763.14,0.0600000000000005,天津,半导体,20070420,
002129.SZ,中环股份,20200423,15.9,15.18,15.94,15.17,15.9,-4.5283,636451.18,986871.428,-0.7200000000000006,天津,半导体,20070420,
002129.SZ,中环股份,20200422,15.78,15.9,16.13,15.67,16.0,-0.625,505529.25,803952.91,-0.09999999999999964,天津,半导体,20070420,
002129.SZ,中环股份,20200421,15.68,16.0,16.29,15.68,16.02,-0.1248,607378.1,969787.344,-0.019999999999999574,天津,半导体,20070420,
002129.SZ,中环股份,20200420,15.87,16.02,16.07,15.55,15.94,0.5019,660480.01,1045180.889,0.08000000000000007,天津,半导体,20070420,
002129.SZ,中环股份,20200417,16.4,15.94,16.49,15.81,15.9,0.2516,1011654.13,1638398.071,0.03999999999999915,天津,半导体,20070420,
002129.SZ,中环股份,20200416,15.72,15.9,16.1,15.61,15.91,-0.0629,656430.94,1043260.921,-0.009999999999999787,天津,半导体,20070420,
002129.SZ,中环股份,20200415,15.3,15.91,16.31,15.18,15.27,4.1912,1285591.97,2043208.371,0.6400000000000006,天津,半导体,20070420,
002129.SZ,中环股份,20200414,14.73,15.27,15.27,14.58,14.46,5.6017,668568.44,999496.289,0.8099999999999987,天津,半导体,20070420,
002129.SZ,中环股份,20200413,14.6,14.46,14.6,14.11,14.77,-2.0988,503875.49,723581.531,-0.3099999999999987,天津,半导体,20070420,
002129.SZ,中环股份,20200410,15.45,14.77,15.46,14.71,15.6,-5.3205,750788.54,1124773.104,-0.8300000000000001,天津,半导体,20070420,
002129.SZ,中环股份,20200409,15.8,15.6,15.81,15.47,15.69,-0.5736,524547.57,820539.672,-0.08999999999999986,天津,半导体,20070420,
002129.SZ,中环股份,20200408,15.46,15.69,15.95,15.38,15.65,0.2556,800200.63,1254374.433,0.03999999999999915,天津,半导体,20070420,
002129.SZ,中环股份,20200407,15.64,15.65,16.0,15.44,15.17,3.1641,915535.3,1435510.745,0.4800000000000004,天津,半导体,20070420,
002129.SZ,中环股份,20200403,15.62,15.17,15.85,15.05,15.54,-2.381,933382.84,1438274.763,-0.3699999999999992,天津,半导体,20070420,
002129.SZ,中环股份,20200402,14.68,15.54,15.6,14.68,14.68,5.8583,1167065.54,1773171.232,0.8599999999999994,天津,半导体,20070420,
002129.SZ,中环股份,20200401,14.3,14.68,15.31,14.2,14.29,2.7292,1015874.18,1507026.525,0.39000000000000057,天津,半导体,20070420,
002129.SZ,中环股份,20200331,14.75,14.29,14.95,14.24,14.5,-1.4483,645771.31,940235.926,-0.21000000000000085,天津,半导体,20070420,
002129.SZ,中环股份,20200330,14.81,14.5,14.97,14.0,15.18,-4.4796,993069.47,1436980.345,-0.6799999999999997,天津,半导体,20070420,
002129.SZ,中环股份,20200327,15.68,15.18,15.8,15.1,15.43,-1.6202,700588.06,1083482.032,-0.25,天津,半导体,20070420,
002129.SZ,中环股份,20200326,15.9,15.43,16.05,15.35,15.99,-3.5022,749624.82,1174421.296,-0.5600000000000005,天津,半导体,20070420,
002129.SZ,中环股份,20200325,15.85,15.99,16.35,15.65,15.3,4.5098,1042340.65,1667635.44,0.6899999999999995,天津,半导体,20070420,
002129.SZ,中环股份,20200324,15.89,15.3,15.96,14.5,15.41,-0.7138,1247206.16,1910750.658,-0.10999999999999943,天津,半导体,20070420,
002129.SZ,中环股份,20200323,16.29,15.41,16.68,15.35,17.06,-9.6717,1290191.08,2059095.835,-1.6499999999999986,天津,半导体,20070420,
002129.SZ,中环股份,20200320,18.08,17.06,18.12,16.92,17.81,-4.2111,1214143.61,2107716.291,-0.75,天津,半导体,20070420,
002129.SZ,中环股份,20200319,17.65,17.81,18.03,16.85,17.77,0.2251,1488474.18,2606291.114,0.03999999999999915,天津,半导体,20070420,
002129.SZ,中环股份,20200318,18.58,17.77,18.98,17.65,18.31,-2.9492,1736485.78,3197551.438,-0.5399999999999991,天津,半导体,20070420,
002129.SZ,中环股份,20200317,18.5,18.31,18.83,17.17,17.82,2.7497,1654525.87,2996006.797,0.48999999999999844,天津,半导体,20070420,
002129.SZ,中环股份,20200316,19.1,17.82,19.19,17.01,18.9,-5.7143,2069991.46,3780086.02,-1.0799999999999983,天津,半导体,20070420,
002129.SZ,中环股份,20200313,16.96,18.9,19.2,16.9,17.6,7.3864,2187729.48,3998312.232,1.2999999999999972,天津,半导体,20070420,
002129.SZ,中环股份,20200312,16.7,17.6,17.88,16.5,17.2,2.3256,1438659.75,2506457.426,0.40000000000000213,天津,半导体,20070420,
002129.SZ,中环股份,20200311,17.3,17.2,18.08,17.15,17.27,-0.4053,1773757.44,3115231.24,-0.07000000000000028,天津,半导体,20070420,
002129.SZ,中环股份,20200310,15.76,17.27,17.27,15.76,15.7,10.0,1683660.95,2801477.764,1.5700000000000003,天津,半导体,20070420,
002129.SZ,中环股份,20200309,16.83,15.7,17.2,15.58,17.26,-9.0382,1432629.68,2326599.198,-1.5600000000000023,天津,半导体,20070420,
002129.SZ,中环股份,20200306,17.22,17.26,17.59,16.86,17.5,-1.3714,880344.69,1521722.081,-0.23999999999999844,天津,半导体,20070420,
002129.SZ,中环股份,20200305,17.79,17.5,17.79,17.0,17.4,0.5747,1204075.82,2090188.771,0.10000000000000142,天津,半导体,20070420,
002129.SZ,中环股份,20200304,17.8,17.4,18.07,16.81,18.2,-4.3956,1602516.91,2789355.955,-0.8000000000000007,天津,半导体,20070420,
002129.SZ,中环股份,20200303,18.49,18.2,19.13,17.91,18.12,0.4415,1592795.84,2955549.933,0.0799999999999983,天津,半导体,20070420,
002129.SZ,中环股份,20200302,18.17,18.12,18.75,17.6,17.58,3.0717,1673813.67,3047147.569,0.5400000000000027,天津,半导体,20070420,
002129.SZ,中环股份,20200228,17.98,17.58,18.6,17.36,19.08,-7.8616,1939188.92,3482949.261,-1.5,天津,半导体,20070420,
002129.SZ,中环股份,20200227,20.0,19.08,20.21,18.51,19.94,-4.3129,2021529.41,3894792.821,-0.860000000000003,天津,半导体,20070420,
002129.SZ,中环股份,20200226,22.6,19.94,23.0,19.94,22.15,-9.9774,3085806.08,6578167.63,-2.2099999999999973,天津,半导体,20070420,
002129.SZ,中环股份,20200225,19.75,22.15,22.15,19.59,20.14,9.9801,2939519.76,6316915.099,2.009999999999998,天津,半导体,20070420,
002129.SZ,中环股份,20200224,19.3,20.14,20.5,18.8,19.13,5.2797,1683541.86,3310013.908,1.0100000000000016,天津,半导体,20070420,
002129.SZ,中环股份,20200221,19.37,19.13,19.97,18.88,19.33,-1.0347,1785040.29,3470290.756,-0.1999999999999993,天津,半导体,20070420,
002129.SZ,中环股份,20200220,18.73,19.33,19.57,17.97,18.39,5.1115,1881590.38,3540227.117,0.9399999999999977,天津,半导体,20070420,
002129.SZ,中环股份,20200219,17.63,18.39,19.48,17.63,17.79,3.3727,2036011.71,3784382.458,0.6000000000000014,天津,半导体,20070420,
002129.SZ,中环股份,20200218,17.06,17.79,17.87,16.92,17.05,4.3402,1644955.7,2863447.348,0.7399999999999984,天津,半导体,20070420,
002129.SZ,中环股份,20200217,16.8,17.05,17.06,16.41,16.62,2.5872,1324770.22,2226178.592,0.4299999999999997,天津,半导体,20070420,
002129.SZ,中环股份,20200214,16.85,16.62,17.47,16.4,17.06,-2.5791,1473486.44,2494738.801,-0.4399999999999977,天津,半导体,20070420,
002129.SZ,中环股份,20200213,17.69,17.06,18.18,16.83,17.38,-1.8412,1944620.28,3391182.179,-0.3200000000000003,天津,半导体,20070420,
002129.SZ,中环股份,20200212,16.61,17.38,17.38,16.22,15.8,10.0,1702394.8,2855827.815,1.5799999999999983,天津,半导体,20070420,
002129.SZ,中环股份,20200211,16.45,15.8,16.46,15.78,16.25,-2.7692,934642.01,1494407.317,-0.4499999999999993,天津,半导体,20070420,
002129.SZ,中环股份,20200210,16.07,16.25,16.48,15.82,16.28,-0.1843,1194362.97,1926695.105,-0.030000000000001137,天津,半导体,20070420,
002129.SZ,中环股份,20200207,15.15,16.28,16.46,14.9,15.15,7.4587,1706552.76,2678286.598,1.1300000000000008,天津,半导体,20070420,
002129.SZ,中环股份,20200206,14.44,15.15,15.23,14.27,14.56,4.0522,1271096.24,1897221.353,0.5899999999999999,天津,半导体,20070420,
002129.SZ,中环股份,20200205,14.8,14.56,15.55,14.41,14.88,-2.1505,1499718.85,2249961.805,-0.3200000000000003,天津,半导体,20070420,
002129.SZ,中环股份,20200204,13.43,14.88,15.1,13.43,14.11,5.4571,1849309.05,2692128.534,0.7700000000000014,天津,半导体,20070420,
002129.SZ,中环股份,20200203,14.11,14.11,14.11,14.11,15.68,-10.0128,207424.0,292675.264,-1.5700000000000003,天津,半导体,20070420,
002129.SZ,中环股份,20200123,16.01,15.68,16.97,15.0,16.33,-3.9804,1674597.98,2693112.923,-0.6499999999999986,天津,半导体,20070420,
002129.SZ,中环股份,20200122,14.96,16.33,16.73,14.9,15.22,7.293,1292298.36,2021498.196,1.1099999999999977,天津,半导体,20070420,
002129.SZ,中环股份,20200121,15.08,15.22,15.49,14.88,15.3,-0.5229,1044372.39,1587296.697,-0.08000000000000007,天津,半导体,20070420,
002129.SZ,中环股份,20200120,14.55,15.3,15.36,14.32,14.32,6.8436,1422091.13,2121338.771,0.9800000000000004,天津,半导体,20070420,
002129.SZ,中环股份,20200117,14.36,14.32,14.62,14.05,14.25,0.4912,1014542.31,1456573.612,0.07000000000000028,天津,半导体,20070420,
002129.SZ,中环股份,20200116,14.2,14.25,14.63,14.1,14.2,0.3521,1287515.72,1843037.454,0.05000000000000071,天津,半导体,20070420,
002129.SZ,中环股份,20200115,13.41,14.2,14.5,13.36,13.4,5.9701,1637937.06,2298205.358,0.7999999999999989,天津,半导体,20070420,
002129.SZ,中环股份,20200114,13.38,13.4,13.53,13.13,13.43,-0.2234,847203.84,1129594.053,-0.02999999999999936,天津,半导体,20070420,
002129.SZ,中环股份,20200113,12.79,13.43,13.58,12.66,12.79,5.0039,1220363.11,1609708.628,0.6400000000000006,天津,半导体,20070420,
002129.SZ,中环股份,20200110,12.75,12.79,13.05,12.63,12.72,0.5503,951393.75,1221489.218,0.06999999999999851,天津,半导体,20070420,
002129.SZ,中环股份,20200109,12.5,12.72,12.95,12.46,12.26,3.752,1065095.81,1357306.448,0.46000000000000085,天津,半导体,20070420,
002129.SZ,中环股份,20200108,12.9,12.26,12.99,12.23,12.6,-2.6984,1058267.89,1329658.448,-0.33999999999999986,天津,半导体,20070420,
002129.SZ,中环股份,20200107,12.46,12.6,12.7,12.31,12.45,1.2048,923184.44,1158737.789,0.15000000000000036,天津,半导体,20070420,
002129.SZ,中环股份,20200106,12.0,12.45,12.5,11.91,12.15,2.4691,1048650.45,1291314.275,0.29999999999999893,天津,半导体,20070420,
002129.SZ,中环股份,20200103,12.23,12.15,12.41,12.07,12.23,-0.6541,687524.61,839764.744,-0.08000000000000007,天津,半导体,20070420,
002129.SZ,中环股份,20200102,11.97,12.23,12.45,11.76,11.81,3.5563,1107633.56,1346301.651,0.41999999999999993,天津,半导体,20070420,
002129.SZ,中环股份,20191231,11.82,11.81,11.96,11.55,11.87,-0.5055,582497.7,683913.546,-0.05999999999999872,天津,半导体,20070420,
002129.SZ,中环股份,20191230,11.71,11.87,11.95,11.62,11.77,0.8496,792929.81,937857.209,0.09999999999999964,天津,半导体,20070420,
002129.SZ,中环股份,20191227,12.2,11.77,12.27,11.72,12.2,-3.5246,998328.19,1194945.447,-0.4299999999999997,天津,半导体,20070420,
002129.SZ,中环股份,20191226,11.99,12.2,12.2,11.88,12.07,1.0771,1273282.55,1529163.663,0.129999999999999,天津,半导体,20070420,
002129.SZ,中环股份,20191225,11.07,12.07,12.07,11.06,10.97,10.0273,1929250.31,2272675.982,1.0999999999999996,天津,半导体,20070420,
002129.SZ,中环股份,20191224,10.68,10.97,11.01,10.57,10.63,3.1985,402242.46,434630.566,0.33999999999999986,天津,半导体,20070420,
002129.SZ,中环股份,20191223,10.8,10.63,11.18,10.63,10.87,-2.2079,480541.45,523938.443,-0.23999999999999844,天津,半导体,20070420,
002129.SZ,中环股份,20191220,11.19,10.87,11.21,10.87,11.15,-2.5112,445987.44,489639.401,-0.28000000000000114,天津,半导体,20070420,
002129.SZ,中环股份,20191219,11.22,11.15,11.28,11.08,11.16,-0.0896,446391.6,497689.244,-0.009999999999999787,天津,半导体,20070420,
002129.SZ,中环股份,20191218,11.39,11.16,11.47,11.08,11.4,-2.1053,707261.82,795324.208,-0.2400000000000002,天津,半导体,20070420,
002129.SZ,中环股份,20191217,11.46,11.4,11.55,11.25,11.43,-0.2625,610987.66,696066.952,-0.02999999999999936,天津,半导体,20070420,
002129.SZ,中环股份,20191216,11.4,11.43,11.48,11.23,11.31,1.061,576237.12,655094.205,0.11999999999999922,天津,半导体,20070420,
002129.SZ,中环股份,20191213,11.15,11.31,11.35,11.04,11.01,2.7248,585516.97,658853.756,0.3000000000000007,天津,半导体,20070420,
002129.SZ,中环股份,20191212,10.87,11.01,11.24,10.86,10.9,1.0092,507639.69,562051.748,0.10999999999999943,天津,半导体,20070420,
002129.SZ,中环股份,20191211,10.98,10.9,11.17,10.82,10.98,-0.7286,461590.63,504930.758,-0.08000000000000007,天津,半导体,20070420,
002129.SZ,中环股份,20191210,10.85,10.98,11.05,10.65,10.79,1.7609,569244.29,620918.762,0.19000000000000128,天津,半导体,20070420,
002129.SZ,中环股份,20191209,10.77,10.79,10.94,10.69,10.73,0.5592,580960.94,628941.544,0.05999999999999872,天津,半导体,20070420,
002129.SZ,中环股份,20191206,10.44,10.73,10.75,10.35,10.44,2.7778,723276.74,765416.864,0.2900000000000009,天津,半导体,20070420,
002129.SZ,中环股份,20191205,10.07,10.44,10.48,10.05,10.04,3.9841,657735.22,677206.911,0.40000000000000036,天津,半导体,20070420,
002129.SZ,中环股份,20191204,10.18,10.04,10.25,9.99,10.25,-2.0488,360278.88,363741.162,-0.21000000000000085,天津,半导体,20070420,
002129.SZ,中环股份,20191203,10.2,10.25,10.3,10.05,10.26,-0.0975,333626.62,339642.317,-0.009999999999999787,天津,半导体,20070420,
002129.SZ,中环股份,20191202,10.11,10.26,10.44,10.07,10.11,1.4837,507464.11,520218.338,0.15000000000000036,天津,半导体,20070420,
002129.SZ,中环股份,20191129,9.98,10.11,10.19,9.91,9.99,1.2012,401344.75,404324.136,0.11999999999999922,天津,半导体,20070420,
002129.SZ,中环股份,20191128,9.96,9.99,10.25,9.96,9.99,0.0,456261.47,459767.289,0.0,天津,半导体,20070420,
002129.SZ,中环股份,20191127,9.95,9.99,10.12,9.66,9.99,0.0,506701.82,501308.39,0.0,天津,半导体,20070420,
002129.SZ,中环股份,20191126,9.95,9.99,10.02,9.84,9.91,0.8073,488795.02,485173.996,0.08000000000000007,天津,半导体,20070420,
002129.SZ,中环股份,20191125,10.2,9.91,10.22,9.81,10.16,-2.4606,632460.72,629203.555,-0.25,天津,半导体,20070420,
002129.SZ,中环股份,20191122,10.56,10.16,10.68,10.1,10.54,-3.6053,722903.03,746171.474,-0.379999999999999,天津,半导体,20070420,
002129.SZ,中环股份,20191121,10.75,10.54,10.84,10.46,10.86,-2.9466,569274.91,605739.753,-0.3200000000000003,天津,半导体,20070420,
002129.SZ,中环股份,20191120,11.14,10.86,11.2,10.81,11.21,-3.1222,440374.17,483881.225,-0.3500000000000014,天津,半导体,20070420,
002129.SZ,中环股份,20191119,11.1,11.21,11.23,11.0,10.99,2.0018,431066.96,479747.745,0.22000000000000064,天津,半导体,20070420,
002129.SZ,中环股份,20191118,10.9,10.99,11.09,10.55,10.99,0.0,489207.42,530287.482,0.0,天津,半导体,20070420,
002129.SZ,中环股份,20191115,11.26,10.99,11.31,10.97,11.32,-2.9152,444928.5,493872.766,-0.33000000000000007,天津,半导体,20070420,
002129.SZ,中环股份,20191114,11.18,11.32,11.44,11.04,11.1,1.982,405974.32,456260.902,0.22000000000000064,天津,半导体,20070420,
002129.SZ,中环股份,20191113,11.38,11.1,11.49,11.0,11.36,-2.2887,518234.65,581155.545,-0.2599999999999998,天津,半导体,20070420,
002129.SZ,中环股份,20191112,11.98,11.36,12.17,10.94,11.86,-4.2159,927172.34,1060667.068,-0.5,天津,半导体,20070420,
002129.SZ,中环股份,20191111,11.95,11.86,12.21,11.74,12.01,-1.249,407351.81,487313.641,-0.15000000000000036,天津,半导体,20070420,
002129.SZ,中环股份,20191108,12.01,12.01,12.15,11.87,11.93,0.6706,520988.69,625838.682,0.08000000000000007,天津,半导体,20070420,
002129.SZ,中环股份,20191107,11.43,11.93,12.0,11.39,11.49,3.8294,651433.43,767577.235,0.4399999999999995,天津,半导体,20070420,
002129.SZ,中环股份,20191106,11.68,11.49,11.82,11.25,11.7,-1.7949,483996.67,559824.085,-0.20999999999999908,天津,半导体,20070420,
002129.SZ,中环股份,20191105,11.72,11.7,11.85,11.61,11.73,-0.2558,360263.02,423114.091,-0.030000000000001137,天津,半导体,20070420,
002129.SZ,中环股份,20191104,11.66,11.73,11.94,11.6,11.61,1.0336,570803.79,673434.153,0.120000000000001,天津,半导体,20070420,
002129.SZ,中环股份,20191101,11.45,11.61,11.66,11.33,11.5,0.9565,348523.26,401967.031,0.10999999999999943,天津,半导体,20070420,
002129.SZ,中环股份,20191031,11.34,11.5,11.64,11.28,11.33,1.5004,350521.28,402342.335,0.16999999999999993,天津,半导体,20070420,
002129.SZ,中环股份,20191030,11.35,11.33,11.57,11.13,11.36,-0.2641,351122.85,399271.868,-0.02999999999999936,天津,半导体,20070420,
002129.SZ,中环股份,20191029,11.65,11.36,11.79,11.34,11.7,-2.906,458979.62,530833.418,-0.33999999999999986,天津,半导体,20070420,
002129.SZ,中环股份,20191028,11.36,11.7,11.84,11.31,11.42,2.4518,639010.71,745161.566,0.27999999999999936,天津,半导体,20070420,
002129.SZ,中环股份,20191025,11.14,11.42,11.57,10.74,11.57,-1.2965,1025222.01,1135934.747,-0.15000000000000036,天津,半导体,20070420,
002129.SZ,中环股份,20191024,11.66,11.57,11.83,11.38,11.79,-1.866,378537.33,437604.243,-0.21999999999999886,天津,半导体,20070420,
002129.SZ,中环股份,20191023,11.75,11.79,12.04,11.68,11.68,0.9418,486196.07,578264.473,0.10999999999999943,天津,半导体,20070420,
002129.SZ,中环股份,20191022,11.59,11.68,11.73,11.49,11.53,1.301,378542.98,439853.264,0.15000000000000036,天津,半导体,20070420,
002129.SZ,中环股份,20191021,11.73,11.53,11.74,11.36,11.76,-1.9558,488777.79,562425.451,-0.23000000000000043,天津,半导体,20070420,
002129.SZ,中环股份,20191018,11.97,11.76,12.07,11.67,11.96,-1.6722,585166.68,692375.651,-0.20000000000000107,天津,半导体,20070420,
002129.SZ,中环股份,20191017,12.32,11.96,12.43,11.91,12.33,-3.0008,705048.97,854377.423,-0.3699999999999992,天津,半导体,20070420,
002129.SZ,中环股份,20191016,12.69,12.33,12.73,12.25,12.65,-2.5296,608876.21,755777.731,-0.3200000000000003,天津,半导体,20070420,
002129.SZ,中环股份,20191015,12.9,12.65,13.0,12.61,13.04,-2.9908,577147.54,736557.501,-0.3899999999999988,天津,半导体,20070420,
002129.SZ,中环股份,20191014,13.08,13.04,13.3,12.93,12.89,1.1637,752947.25,986777.326,0.14999999999999858,天津,半导体,20070420,
002129.SZ,中环股份,20191011,13.0,12.89,13.01,12.71,13.02,-0.9985,598674.08,768926.51,-0.129999999999999,天津,半导体,20070420,
002129.SZ,中环股份,20191010,12.79,13.02,13.13,12.64,12.66,2.8436,839024.09,1085034.797,0.35999999999999943,天津,半导体,20070420,
002129.SZ,中环股份,20191009,12.5,12.66,12.72,12.36,12.64,0.1582,510868.12,640509.014,0.019999999999999574,天津,半导体,20070420,
002129.SZ,中环股份,20191008,12.5,12.64,12.85,12.39,12.11,4.3765,754613.38,954168.194,0.5300000000000011,天津,半导体,20070420,
002129.SZ,中环股份,20190930,12.33,12.11,12.48,12.04,12.32,-1.7045,448446.34,548961.22,-0.21000000000000085,天津,半导体,20070420,
002129.SZ,中环股份,20190927,12.08,12.32,12.55,12.05,12.05,2.2407,639975.19,789375.247,0.2699999999999996,天津,半导体,20070420,
002129.SZ,中环股份,20190926,12.77,12.05,12.82,12.01,12.76,-5.5643,1136143.26,1400676.339,-0.7099999999999991,天津,半导体,20070420,
002129.SZ,中环股份,20190925,13.08,12.76,13.32,12.6,13.23,-3.5525,1143438.87,1476398.812,-0.47000000000000064,天津,半导体,20070420,
002129.SZ,中环股份,20190924,13.19,13.23,13.72,13.0,13.27,-0.3014,1215958.31,1625150.067,-0.03999999999999915,天津,半导体,20070420,
002129.SZ,中环股份,20190923,12.8,13.27,13.33,12.4,12.75,4.0784,1323607.13,1719448.503,0.5199999999999996,天津,半导体,20070420,
002129.SZ,中环股份,20190920,13.04,12.75,13.09,12.65,13.0,-1.9231,947431.51,1216427.695,-0.25,天津,半导体,20070420,
002129.SZ,中环股份,20190919,12.74,13.0,13.19,12.59,12.73,2.121,1400246.5,1811259.708,0.2699999999999996,天津,半导体,20070420,
002129.SZ,中环股份,20190918,12.04,12.73,12.95,11.92,12.02,5.9068,1355767.65,1695024.492,0.7100000000000009,天津,半导体,20070420,
002129.SZ,中环股份,20190917,12.5,12.02,12.5,11.86,12.7,-5.3543,1140712.61,1381840.295,-0.6799999999999997,天津,半导体,20070420,
002129.SZ,中环股份,20190916,12.91,12.7,12.95,12.59,12.76,-0.4702,854627.14,1090735.447,-0.0600000000000005,天津,半导体,20070420,
002129.SZ,中环股份,20190912,12.36,12.76,12.91,12.36,12.28,3.9088,1087351.87,1378464.945,0.4800000000000004,天津,半导体,20070420,
002129.SZ,中环股份,20190911,12.54,12.28,12.76,12.2,12.44,-1.2862,658795.58,817723.027,-0.16000000000000014,天津,半导体,20070420,
002129.SZ,中环股份,20190910,12.43,12.44,12.83,12.23,12.4,0.3226,1081583.33,1352978.263,0.03999999999999915,天津,半导体,20070420,
002129.SZ,中环股份,20190909,11.81,12.4,12.53,11.69,11.69,6.0736,1260574.75,1530889.469,0.7100000000000009,天津,半导体,20070420,
