数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300042.SZ,朗科科技,20200618,17.52,17.56,17.67,17.35,17.68,-0.6787,52637.83,92147.023,-0.120000000000001,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200617,17.22,17.68,17.68,16.78,17.24,2.5522,89637.16,154638.68,0.4400000000000013,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200616,17.1,17.24,17.59,17.05,17.1,0.8187,82184.8,142132.937,0.13999999999999702,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200615,16.69,17.1,17.16,16.65,16.76,2.0286,64990.87,110502.879,0.33999999999999986,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200612,16.3,16.76,16.89,16.28,16.7,0.3593,46569.65,77516.452,0.060000000000002274,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200611,16.65,16.7,16.79,16.51,16.65,0.3003,56788.57,94450.921,0.05000000000000071,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200610,16.52,16.65,16.71,16.42,16.58,0.4222,43972.41,73037.458,0.07000000000000028,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200609,16.43,16.58,16.63,16.33,16.48,0.6068,47326.67,78140.806,0.09999999999999787,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200608,16.81,16.48,16.89,16.23,16.85,-2.1958,90215.81,148984.662,-0.370000000000001,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200605,16.93,16.85,17.17,16.7,17.15,-1.7493,69889.29,117671.996,-0.29999999999999716,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200604,17.06,17.15,17.36,16.76,17.19,-0.2327,77852.45,132434.827,-0.0400000000000027,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200603,17.79,17.19,17.86,16.72,17.8,-3.427,164378.15,281277.253,-0.6099999999999994,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200602,17.75,17.8,18.11,17.48,17.75,0.2817,148540.18,264596.719,0.05000000000000071,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200601,16.6,17.75,18.17,16.6,16.94,4.7816,175546.03,309900.495,0.8099999999999987,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200529,17.2,16.94,17.9,16.94,17.36,-2.4194,84049.46,146271.742,-0.41999999999999815,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200528,17.52,17.36,17.6,16.89,17.77,-2.3073,89346.15,153716.073,-0.41000000000000014,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200527,17.56,17.77,17.96,17.39,17.55,1.2536,136092.72,240768.924,0.21999999999999886,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200526,17.46,17.55,17.92,17.26,17.42,0.7463,113792.23,199584.472,0.129999999999999,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200525,16.04,17.42,17.85,15.96,16.33,6.6748,132396.72,222562.548,1.0900000000000034,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200522,17.08,16.33,17.25,16.3,17.45,-6.4183,156918.07,262861.409,-1.120000000000001,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200521,16.42,17.45,17.99,16.03,16.35,6.7278,209439.68,367108.918,1.0999999999999979,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200520,16.6,16.35,16.83,16.31,16.7,-2.0958,71665.54,118653.834,-0.34999999999999787,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200519,15.89,16.7,16.81,15.5,15.93,4.8336,105300.73,171329.581,0.7699999999999996,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200518,17.05,15.93,17.18,15.88,17.64,-9.6939,164926.25,265574.459,-1.7100000000000009,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200515,17.23,17.64,17.79,17.23,17.15,2.8571,122576.36,215551.691,0.490000000000002,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200514,17.21,17.15,17.75,17.15,17.44,-1.6628,110456.95,192798.61,-0.2900000000000027,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200513,17.23,17.44,17.68,17.06,17.36,0.4608,83667.64,145418.418,0.08000000000000185,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200512,17.73,17.36,17.77,17.03,17.82,-2.5814,98154.55,169581.981,-0.46000000000000085,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200511,17.46,17.82,17.89,17.37,17.8,0.1124,129026.91,226811.871,0.019999999999999574,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200508,17.63,17.8,18.66,17.6,17.62,1.0216,199544.89,359952.948,0.17999999999999972,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200507,17.7,17.62,17.73,17.08,18.53,-4.911,207740.48,362291.422,-0.9100000000000001,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200506,17.97,18.53,18.85,17.81,18.25,1.5342,270931.39,495528.417,0.28000000000000114,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200430,16.81,18.25,18.25,16.81,16.59,10.006,147558.61,264505.374,1.6600000000000001,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200429,17.37,16.59,17.82,16.53,17.24,-3.7703,167634.7,288108.783,-0.6499999999999986,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200428,17.32,17.24,18.32,16.89,17.55,-1.7664,266839.55,468062.164,-0.3100000000000023,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200427,15.96,17.55,17.55,15.96,15.95,10.0313,239904.9,415204.432,1.6000000000000014,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200424,16.73,15.95,16.73,15.8,16.82,-5.1724,95520.4,154527.453,-0.870000000000001,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200423,16.88,16.82,17.38,16.53,17.07,-1.4646,123283.74,208728.141,-0.25,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200422,16.05,17.07,17.45,15.95,16.35,4.4037,153861.18,259121.427,0.7199999999999989,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200421,16.48,16.35,16.63,16.05,16.86,-3.0249,98989.79,162001.609,-0.509999999999998,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200420,15.53,16.86,17.06,15.53,15.94,5.7716,169518.66,278366.953,0.9199999999999999,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200417,17.48,15.94,17.48,15.88,16.68,-4.4365,213170.57,359062.558,-0.7400000000000002,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200416,15.32,16.68,16.68,15.3,15.16,10.0264,133278.28,214240.243,1.5199999999999996,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200415,15.2,15.16,15.77,15.13,14.91,1.6767,54932.69,84465.346,0.25,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200414,14.59,14.91,14.93,14.59,14.53,2.6153,28212.67,41714.656,0.3800000000000008,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200413,14.87,14.53,14.87,14.39,14.78,-1.6915,31427.5,45857.147,-0.25,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200410,15.6,14.78,15.6,14.76,15.66,-5.6194,56592.17,85394.379,-0.8800000000000008,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200409,15.71,15.66,15.99,15.51,15.71,-0.3183,57126.07,89877.778,-0.05000000000000071,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200408,15.73,15.71,16.4,15.35,15.35,2.3453,112545.48,179105.35,0.3600000000000012,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200407,14.39,15.35,15.35,14.22,13.95,10.0358,43322.21,65259.926,1.4000000000000004,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200403,14.36,13.95,14.36,13.9,14.32,-2.5838,21199.59,29790.474,-0.370000000000001,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200402,13.8,14.32,14.37,13.66,13.84,3.4682,26757.27,37684.336,0.4800000000000004,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200401,13.77,13.84,14.03,13.64,13.77,0.5084,18413.34,25593.56,0.07000000000000028,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200331,14.12,13.77,14.19,13.76,13.95,-1.2903,22076.18,30742.304,-0.17999999999999972,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200330,13.9,13.95,14.03,13.51,14.3,-2.4476,34275.24,47103.75,-0.3500000000000014,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200327,14.68,14.3,14.74,14.29,14.39,-0.6254,29223.47,42420.903,-0.08999999999999986,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200326,14.45,14.39,14.61,14.25,14.66,-1.8417,30170.45,43478.183,-0.2699999999999996,深圳,IT设备,20100108,
300042.SZ,朗科科技,20200325,14.83,14.66,14.88,14.48,14.51,1.0338,45023.14,66041.941,0.15000000000000036,深圳,IT设备,20100108,
