数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600104.SH,上汽集团,20200618,17.83,17.84,17.9,17.75,17.87,-0.1679,273367.19,487017.134,-0.030000000000001137,上海,汽车整车,19971125,
600104.SH,上汽集团,20200617,17.8,17.87,17.92,17.68,17.8,0.3933,255727.77,455161.296,0.07000000000000028,上海,汽车整车,19971125,
600104.SH,上汽集团,20200616,17.88,17.8,17.9,17.71,17.72,0.4515,269791.96,479603.543,0.08000000000000185,上海,汽车整车,19971125,
600104.SH,上汽集团,20200615,17.82,17.72,17.9,17.71,17.99,-1.5008,283339.61,504052.66,-0.2699999999999996,上海,汽车整车,19971125,
600104.SH,上汽集团,20200612,17.82,17.99,17.99,17.74,18.05,-0.3324,580937.93,1035663.455,-0.060000000000002274,上海,汽车整车,19971125,
600104.SH,上汽集团,20200611,18.06,18.05,18.32,18.0,18.11,-0.3313,377819.23,685137.778,-0.05999999999999872,上海,汽车整车,19971125,
600104.SH,上汽集团,20200610,18.3,18.11,18.3,18.05,18.3,-1.0383,354379.84,643145.966,-0.19000000000000128,上海,汽车整车,19971125,
600104.SH,上汽集团,20200609,18.26,18.3,18.43,18.21,18.3,0.0,355763.08,651301.16,0.0,上海,汽车整车,19971125,
600104.SH,上汽集团,20200608,18.36,18.3,18.39,18.17,18.23,0.384,370907.16,677690.211,0.07000000000000028,上海,汽车整车,19971125,
600104.SH,上汽集团,20200605,18.15,18.23,18.25,18.1,18.23,0.0,270249.59,490722.023,0.0,上海,汽车整车,19971125,
600104.SH,上汽集团,20200604,19.16,18.23,19.2,18.16,18.94,-3.7487,859217.58,1581566.344,-0.7100000000000009,上海,汽车整车,19971125,
600104.SH,上汽集团,20200603,18.42,18.94,18.94,18.31,18.23,3.8947,572183.36,1070126.087,0.7100000000000009,上海,汽车整车,19971125,
600104.SH,上汽集团,20200602,18.22,18.23,18.36,18.12,18.3,-0.3825,371087.41,676229.908,-0.07000000000000028,上海,汽车整车,19971125,
600104.SH,上汽集团,20200601,17.99,18.3,18.43,17.91,17.92,2.1205,482626.61,874742.676,0.379999999999999,上海,汽车整车,19971125,
600104.SH,上汽集团,20200529,18.11,17.92,18.17,17.87,18.18,-1.4301,281335.76,505374.313,-0.259999999999998,上海,汽车整车,19971125,
600104.SH,上汽集团,20200528,18.22,18.18,18.39,18.01,18.23,-0.2743,219928.01,399957.332,-0.05000000000000071,上海,汽车整车,19971125,
600104.SH,上汽集团,20200527,18.71,18.23,18.76,18.2,18.79,-2.9803,305906.46,560146.895,-0.5599999999999987,上海,汽车整车,19971125,
600104.SH,上汽集团,20200526,18.79,18.79,18.91,18.6,18.75,0.2133,182252.1,341351.043,0.03999999999999915,上海,汽车整车,19971125,
600104.SH,上汽集团,20200525,18.5,18.75,18.85,18.26,18.36,2.1242,217506.24,405722.688,0.39000000000000057,上海,汽车整车,19971125,
600104.SH,上汽集团,20200522,18.43,18.36,18.51,18.1,18.51,-0.8104,209263.64,383186.924,-0.15000000000000213,上海,汽车整车,19971125,
600104.SH,上汽集团,20200521,18.75,18.51,18.75,18.45,18.61,-0.5373,175271.32,325485.711,-0.09999999999999787,上海,汽车整车,19971125,
600104.SH,上汽集团,20200520,18.7,18.61,18.87,18.43,18.71,-0.5345,254171.5,472962.433,-0.10000000000000142,上海,汽车整车,19971125,
600104.SH,上汽集团,20200519,18.7,18.71,18.82,18.5,18.48,1.2446,205221.7,382977.231,0.23000000000000043,上海,汽车整车,19971125,
600104.SH,上汽集团,20200518,18.61,18.48,18.77,18.31,18.6,-0.6452,243129.94,450448.495,-0.120000000000001,上海,汽车整车,19971125,
600104.SH,上汽集团,20200515,19.08,18.6,19.16,18.52,18.94,-1.7951,282148.13,527888.231,-0.33999999999999986,上海,汽车整车,19971125,
600104.SH,上汽集团,20200514,19.48,18.94,19.48,18.89,19.52,-2.9713,244119.08,464768.363,-0.5799999999999983,上海,汽车整车,19971125,
600104.SH,上汽集团,20200513,19.78,19.52,19.79,19.42,19.79,-1.3643,154895.83,302877.767,-0.2699999999999996,上海,汽车整车,19971125,
600104.SH,上汽集团,20200512,20.2,19.79,20.22,19.66,20.1,-1.5423,195309.93,387118.132,-0.3100000000000023,上海,汽车整车,19971125,
600104.SH,上汽集团,20200511,20.38,20.1,20.87,19.9,20.29,-0.9364,313408.11,637999.978,-0.18999999999999773,上海,汽车整车,19971125,
600104.SH,上汽集团,20200508,19.66,20.29,20.4,19.66,19.65,3.257,298536.32,600786.011,0.6400000000000006,上海,汽车整车,19971125,
600104.SH,上汽集团,20200507,19.66,19.65,19.7,19.39,19.62,0.1529,211873.51,414026.832,0.029999999999997584,上海,汽车整车,19971125,
600104.SH,上汽集团,20200506,18.71,19.62,19.77,18.7,18.9,3.8095,402444.21,786245.691,0.7200000000000024,上海,汽车整车,19971125,
600104.SH,上汽集团,20200430,18.44,18.9,18.95,18.4,18.09,4.4776,321747.98,603562.972,0.8099999999999987,上海,汽车整车,19971125,
600104.SH,上汽集团,20200429,17.83,18.09,18.1,17.7,17.86,1.2878,157756.32,282933.741,0.23000000000000043,上海,汽车整车,19971125,
600104.SH,上汽集团,20200428,18.05,17.86,18.05,17.6,17.99,-0.7226,171007.08,305105.381,-0.129999999999999,上海,汽车整车,19971125,
600104.SH,上汽集团,20200427,18.26,17.99,18.34,17.98,18.26,-1.4786,183918.68,333099.401,-0.2700000000000031,上海,汽车整车,19971125,
