Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
002172.SZ,°ÄÑó½¡¿µ,20200618,2.6,2.56,2.62,2.56,2.63,-2.6616,90835.0,23377.569,-0.06999999999999984,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200617,2.6,2.63,2.65,2.59,2.6,1.1538,118398.0,30944.203,0.029999999999999805,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200616,2.62,2.6,2.62,2.57,2.62,-0.7634,80328.61,20829.58,-0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200615,2.55,2.62,2.63,2.55,2.56,2.3438,102404.0,26640.673,0.06000000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200612,2.49,2.56,2.57,2.47,2.55,0.3922,58971.01,14964.505,0.010000000000000231,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200611,2.58,2.55,2.6,2.54,2.58,-1.1628,57777.5,14849.398,-0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200610,2.63,2.58,2.66,2.57,2.64,-2.2727,73822.62,19156.0,-0.06000000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200609,2.66,2.64,2.68,2.62,2.63,0.3802,62417.09,16485.419,0.010000000000000231,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200608,2.73,2.63,2.76,2.62,2.68,-1.8657,82598.14,22018.958,-0.050000000000000266,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200605,2.67,2.68,2.7,2.64,2.67,0.3745,93514.0,24970.068,0.010000000000000231,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200604,2.65,2.67,2.68,2.62,2.65,0.7547,91086.52,24161.537,0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200603,2.61,2.65,2.66,2.6,2.6,1.9231,102066.0,26901.806,0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
