数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
688310.SH,迈得医疗,20200618,37.2,35.59,37.5,35.37,37.2,-4.328,22003.07,79455.826,-1.6099999999999994,浙江,医疗保健,20191203,
688310.SH,迈得医疗,20200617,36.29,37.2,39.1,36.08,36.73,1.2796,31985.83,120467.347,0.47000000000000597,浙江,医疗保健,20191203,
688310.SH,迈得医疗,20200616,35.2,36.73,37.45,34.31,34.73,5.7587,35428.94,127859.422,2.0,浙江,医疗保健,20191203,
688310.SH,迈得医疗,20200615,34.5545,34.7327,35.6535,34.3069,34.0,2.155,22652.87,79999.095,0.7327000000000012,浙江,医疗保健,20191203,
688310.SH,迈得医疗,20200612,33.2673,34.0,34.1782,32.703,33.8713,0.38,10812.45,36755.817,0.12870000000000203,浙江,医疗保健,20191203,
688310.SH,迈得医疗,20200611,34.2475,33.8713,34.7525,33.1683,34.3267,-1.3267,13028.28,44804.431,-0.45540000000000447,浙江,医疗保健,20191203,
688310.SH,迈得医疗,20200610,33.6634,34.3267,34.495,33.4356,33.5743,2.241,11956.25,41144.656,0.7524000000000015,浙江,医疗保健,20191203,
688310.SH,迈得医疗,20200609,34.6535,33.5743,35.0198,33.2475,34.4554,-2.5572,12220.44,41512.297,-0.8810999999999964,浙江,医疗保健,20191203,
688310.SH,迈得医疗,20200608,35.3267,34.4554,35.3267,34.1188,35.1287,-1.9167,17533.39,61164.152,-0.6733000000000047,浙江,医疗保健,20191203,
688310.SH,迈得医疗,20200605,33.6634,35.1287,35.9109,33.5644,34.1386,2.9002,26695.91,94525.629,0.9901000000000053,浙江,医疗保健,20191203,
688310.SH,迈得医疗,20200604,33.0693,34.1386,34.8812,32.8812,33.2475,2.6802,19910.34,68060.264,0.8910999999999945,浙江,医疗保健,20191203,
688310.SH,迈得医疗,20200603,32.6733,33.2475,34.0594,32.4455,32.7921,1.3887,18889.77,63841.743,0.45540000000000447,浙江,医疗保健,20191203,
688310.SH,迈得医疗,20200602,33.4257,32.7921,33.4257,32.5743,33.4257,-1.8955,13224.1,43840.393,-0.6336000000000013,浙江,医疗保健,20191203,
688310.SH,迈得医疗,20200601,32.6733,33.4257,33.5446,31.901,32.4257,3.084,19007.87,63248.261,1.0,浙江,医疗保健,20191203,
688310.SH,迈得医疗,20200529,30.6931,32.4257,32.8515,30.4851,30.7723,5.373,23023.82,74860.837,1.6533999999999978,浙江,医疗保健,20191203,
688310.SH,迈得医疗,20200528,31.2178,30.7723,31.3069,30.198,31.3168,-1.7387,11065.9,34217.943,-0.5444999999999993,浙江,医疗保健,20191203,
688310.SH,迈得医疗,20200527,32.198,31.3168,32.198,31.297,32.2277,-2.8265,8894.82,28457.303,-0.910899999999998,浙江,医疗保健,20191203,
688310.SH,迈得医疗,20200526,31.6634,32.2277,32.2673,31.0297,31.1881,3.3333,13564.07,43657.086,1.0396,浙江,医疗保健,20191203,
688310.SH,迈得医疗,20200525,30.9604,31.1881,31.5842,30.6238,30.9703,0.7033,5974.28,18832.531,0.21779999999999688,浙江,医疗保健,20191203,
688310.SH,迈得医疗,20200522,31.703,30.9703,31.9505,30.4059,32.0495,-3.3673,10578.76,33153.64,-1.0792000000000002,浙江,医疗保健,20191203,
