数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600202.SH,哈空调,20200618,4.19,4.2,4.21,4.16,4.2,0.0,13759.81,5762.401,0.0,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200617,4.18,4.2,4.2,4.15,4.2,0.0,18304.41,7648.353,0.0,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200616,4.16,4.2,4.21,4.16,4.16,0.9615,14924.19,6251.192,0.040000000000000036,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200615,4.16,4.16,4.22,4.15,4.17,-0.2398,19695.16,8230.63,-0.009999999999999787,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200612,4.16,4.17,4.22,4.12,4.23,-1.4184,21527.33,8959.355,-0.0600000000000005,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200611,4.2,4.23,4.25,4.17,4.2,0.7143,24269.32,10187.668,0.03000000000000025,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200610,4.26,4.2,4.27,4.16,4.27,-1.6393,22153.88,9313.614,-0.0699999999999994,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200609,4.3,4.27,4.3,4.22,4.22,1.1848,17994.0,7646.392,0.04999999999999982,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200608,4.25,4.22,4.35,4.19,4.25,-0.7059,27042.0,11495.604,-0.03000000000000025,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200605,4.27,4.25,4.3,4.17,4.27,-0.4684,37770.1,15942.885,-0.019999999999999574,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200604,4.29,4.27,4.39,4.25,4.26,0.2347,34712.17,14938.873,0.009999999999999787,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200603,4.22,4.26,4.42,4.21,4.26,0.0,46970.89,20158.905,0.0,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200602,4.18,4.26,4.28,4.15,4.16,2.4038,41485.68,17539.327,0.09999999999999964,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200601,4.14,4.16,4.18,4.09,4.09,1.7115,26647.36,11070.623,0.07000000000000028,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200529,4.08,4.09,4.16,4.04,4.09,0.0,24906.71,10246.355,0.0,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200528,4.11,4.09,4.12,4.01,4.08,0.2451,18915.05,7668.126,0.009999999999999787,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200527,4.14,4.08,4.16,4.07,4.14,-1.4493,27547.34,11315.896,-0.05999999999999961,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200526,4.09,4.14,4.14,4.06,4.06,1.9704,23052.9,9459.691,0.08000000000000007,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200525,4.06,4.06,4.06,4.0,4.07,-0.2457,16547.0,6666.268,-0.010000000000000675,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200522,4.1,4.07,4.14,4.03,4.12,-1.2136,20234.96,8236.147,-0.04999999999999982,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200521,4.1,4.12,4.16,4.08,4.1,0.4878,27698.0,11408.687,0.020000000000000462,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200520,4.1,4.1,4.1,4.05,4.09,0.2445,17616.0,7185.394,0.009999999999999787,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200519,4.08,4.09,4.12,4.07,4.07,0.4914,15408.83,6299.304,0.019999999999999574,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200518,4.1,4.07,4.1,4.05,4.08,-0.2451,13742.57,5608.358,-0.009999999999999787,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200515,4.09,4.08,4.12,4.07,4.09,-0.2445,19297.18,7887.999,-0.009999999999999787,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200514,4.13,4.09,4.13,4.07,4.13,-0.9685,19945.0,8162.825,-0.040000000000000036,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200513,4.09,4.13,4.14,4.09,4.15,-0.4819,16563.0,6820.053,-0.020000000000000462,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200512,4.18,4.15,4.18,4.07,4.18,-0.7177,20705.04,8549.478,-0.02999999999999936,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200511,4.21,4.18,4.24,4.15,4.21,-0.7126,23291.71,9766.809,-0.03000000000000025,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200508,4.2,4.21,4.24,4.15,4.18,0.7177,15789.72,6650.524,0.03000000000000025,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200507,4.22,4.18,4.23,4.15,4.22,-0.9479,18525.01,7756.875,-0.040000000000000036,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200506,4.14,4.22,4.22,4.13,4.18,0.9569,18334.1,7678.925,0.040000000000000036,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200430,4.14,4.18,4.2,4.11,4.1,1.9512,20545.73,8553.329,0.08000000000000007,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200429,4.1,4.1,4.14,3.96,4.06,0.9852,19345.25,7944.219,0.040000000000000036,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200428,4.15,4.06,4.17,3.95,4.17,-2.6379,22950.82,9359.116,-0.11000000000000032,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200427,4.21,4.17,4.25,4.15,4.18,-0.2392,18664.02,7845.713,-0.009999999999999787,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200424,4.26,4.18,4.26,4.15,4.27,-2.1077,28041.0,11788.056,-0.08999999999999986,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200423,4.33,4.27,4.33,4.25,4.33,-1.3857,21570.0,9232.212,-0.0600000000000005,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200422,4.24,4.33,4.33,4.2,4.28,1.1682,22138.0,9468.287,0.04999999999999982,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200421,4.33,4.28,4.35,4.22,4.3,-0.4651,15797.0,6765.713,-0.019999999999999574,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200420,4.31,4.3,4.32,4.25,4.3,0.0,17728.36,7574.615,0.0,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200417,4.38,4.3,4.4,4.3,4.35,-1.1494,18972.36,8243.249,-0.04999999999999982,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200416,4.29,4.35,4.37,4.29,4.33,0.4619,14364.6,6228.737,0.019999999999999574,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200415,4.4,4.33,4.4,4.31,4.4,-1.5909,20189.02,8794.422,-0.07000000000000028,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200414,4.35,4.4,4.4,4.32,4.35,1.1494,22698.35,9946.6,0.05000000000000071,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200413,4.28,4.35,4.38,4.18,4.28,1.6355,34475.7,14866.767,0.0699999999999994,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200410,4.4,4.28,4.4,4.26,4.39,-2.5057,26364.53,11370.103,-0.10999999999999943,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200409,4.38,4.39,4.44,4.36,4.37,0.4577,26283.0,11580.88,0.019999999999999574,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200408,4.31,4.37,4.38,4.31,4.33,0.9238,23257.14,10128.2,0.040000000000000036,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200407,4.33,4.33,4.37,4.31,4.27,1.4052,28649.16,12421.485,0.0600000000000005,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200403,4.27,4.27,4.32,4.24,4.27,0.0,19078.0,8149.906,0.0,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200402,4.23,4.27,4.27,4.17,4.22,1.1848,23118.01,9784.929,0.04999999999999982,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200401,4.25,4.22,4.29,4.19,4.22,0.0,19135.0,8126.773,0.0,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200331,4.2,4.22,4.23,4.16,4.19,0.716,17358.0,7277.505,0.02999999999999936,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200330,4.29,4.19,4.29,4.12,4.32,-3.0093,31351.02,13100.33,-0.1299999999999999,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200327,4.36,4.32,4.41,4.31,4.33,-0.2309,26632.42,11631.513,-0.009999999999999787,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200326,4.34,4.33,4.39,4.32,4.38,-1.1416,24777.0,10788.517,-0.04999999999999982,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200325,4.35,4.38,4.39,4.31,4.29,2.0979,37237.2,16203.828,0.08999999999999986,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200324,4.27,4.29,4.32,4.22,4.23,1.4184,27835.96,11878.089,0.05999999999999961,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200323,4.33,4.23,4.33,4.22,4.39,-3.6446,32689.96,13973.002,-0.15999999999999925,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200320,4.39,4.39,4.42,4.3,4.37,0.4577,26642.48,11634.356,0.019999999999999574,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200319,4.3,4.37,4.39,4.26,4.31,1.3921,45235.0,19590.872,0.0600000000000005,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200318,4.48,4.31,4.54,4.31,4.48,-3.7946,39536.0,17639.714,-0.17000000000000082,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200317,4.42,4.48,4.54,4.21,4.4,1.8182,56571.91,24844.975,0.08000000000000007,黑龙江,电气设备,19990603,
600202.SH,哈空调,20200316,4.55,4.4,4.69,4.4,4.49,-2.0045,81446.43,37000.756,-0.08999999999999986,黑龙江,电气设备,19990603,
