数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002379.SZ,宏创控股,20200618,2.78,2.82,2.9,2.74,2.78,1.4388,176674.25,49968.522,0.040000000000000036,山东,铝,20100331,
002379.SZ,宏创控股,20200617,2.8,2.78,2.8,2.75,2.8,-0.7143,58409.0,16193.02,-0.020000000000000018,山东,铝,20100331,
002379.SZ,宏创控股,20200616,2.77,2.8,2.8,2.75,2.75,1.8182,54748.0,15185.539,0.04999999999999982,山东,铝,20100331,
002379.SZ,宏创控股,20200615,2.79,2.75,2.81,2.74,2.8,-1.7857,55357.0,15338.864,-0.04999999999999982,山东,铝,20100331,
002379.SZ,宏创控股,20200612,2.77,2.8,2.81,2.73,2.8,0.0,69169.0,19111.922,0.0,山东,铝,20100331,
002379.SZ,宏创控股,20200611,2.83,2.8,2.85,2.8,2.85,-1.7544,55201.0,15582.191,-0.050000000000000266,山东,铝,20100331,
002379.SZ,宏创控股,20200610,2.85,2.85,2.89,2.83,2.87,-0.6969,57220.01,16333.08,-0.020000000000000018,山东,铝,20100331,
002379.SZ,宏创控股,20200609,2.89,2.87,2.89,2.86,2.89,-0.692,58438.0,16776.497,-0.020000000000000018,山东,铝,20100331,
002379.SZ,宏创控股,20200608,2.87,2.89,2.92,2.85,2.87,0.6969,69056.95,19928.358,0.020000000000000018,山东,铝,20100331,
002379.SZ,宏创控股,20200605,2.87,2.87,2.9,2.84,2.88,-0.3472,51113.89,14641.176,-0.009999999999999787,山东,铝,20100331,
002379.SZ,宏创控股,20200604,2.86,2.88,2.93,2.84,2.86,0.6993,57447.2,16531.408,0.020000000000000018,山东,铝,20100331,
002379.SZ,宏创控股,20200603,2.9,2.86,2.92,2.86,2.9,-1.3793,48003.21,13838.678,-0.040000000000000036,山东,铝,20100331,
002379.SZ,宏创控股,20200602,2.86,2.9,2.91,2.84,2.85,1.7544,85460.89,24628.936,0.04999999999999982,山东,铝,20100331,
002379.SZ,宏创控股,20200601,2.83,2.85,2.88,2.81,2.82,1.0638,79651.95,22728.675,0.03000000000000025,山东,铝,20100331,
002379.SZ,宏创控股,20200529,2.84,2.82,2.87,2.8,2.84,-0.7042,60789.0,17244.44,-0.020000000000000018,山东,铝,20100331,
002379.SZ,宏创控股,20200528,2.86,2.84,2.87,2.8,2.86,-0.6993,63317.28,17920.092,-0.020000000000000018,山东,铝,20100331,
002379.SZ,宏创控股,20200527,2.81,2.86,2.91,2.79,2.82,1.4184,108949.36,31253.695,0.040000000000000036,山东,铝,20100331,
002379.SZ,宏创控股,20200526,2.71,2.82,2.82,2.71,2.69,4.8327,92079.21,25506.224,0.1299999999999999,山东,铝,20100331,
002379.SZ,宏创控股,20200525,2.7,2.69,2.73,2.65,2.7,-0.3704,48980.0,13178.964,-0.010000000000000231,山东,铝,20100331,
002379.SZ,宏创控股,20200522,2.75,2.7,2.77,2.68,2.76,-2.1739,69832.0,18952.62,-0.05999999999999961,山东,铝,20100331,
002379.SZ,宏创控股,20200521,2.86,2.76,2.88,2.75,2.86,-3.4965,86048.96,24178.03,-0.10000000000000009,山东,铝,20100331,
002379.SZ,宏创控股,20200520,2.95,2.86,2.96,2.82,2.94,-2.7211,94464.0,27192.486,-0.08000000000000007,山东,铝,20100331,
002379.SZ,宏创控股,20200519,2.95,2.94,2.98,2.93,2.93,0.3413,42381.08,12492.522,0.009999999999999787,山东,铝,20100331,
002379.SZ,宏创控股,20200518,2.95,2.93,2.99,2.92,2.95,-0.678,55831.85,16493.341,-0.020000000000000018,山东,铝,20100331,
002379.SZ,宏创控股,20200515,3.0,2.95,3.0,2.95,2.99,-1.3378,50388.2,14990.885,-0.040000000000000036,山东,铝,20100331,
002379.SZ,宏创控股,20200514,3.0,2.99,3.01,2.97,3.01,-0.6645,47089.78,14087.493,-0.019999999999999574,山东,铝,20100331,
002379.SZ,宏创控股,20200513,2.97,3.01,3.03,2.96,2.99,0.6689,51155.0,15331.751,0.019999999999999574,山东,铝,20100331,
002379.SZ,宏创控股,20200512,3.02,2.99,3.02,2.96,3.01,-0.6645,55979.0,16687.784,-0.019999999999999574,山东,铝,20100331,
002379.SZ,宏创控股,20200511,3.03,3.01,3.06,3.0,3.02,-0.3311,67725.11,20499.245,-0.010000000000000231,山东,铝,20100331,
002379.SZ,宏创控股,20200508,2.99,3.02,3.05,2.99,2.98,1.3423,78580.72,23745.464,0.040000000000000036,山东,铝,20100331,
002379.SZ,宏创控股,20200507,3.02,2.98,3.05,2.98,3.03,-1.6502,59569.0,17901.54,-0.04999999999999982,山东,铝,20100331,
002379.SZ,宏创控股,20200506,2.99,3.03,3.04,2.95,3.01,0.6645,80810.69,24278.083,0.020000000000000018,山东,铝,20100331,
002379.SZ,宏创控股,20200430,3.0,3.01,3.02,2.96,3.01,0.0,107475.0,32123.104,0.0,山东,铝,20100331,
002379.SZ,宏创控股,20200429,3.0,3.01,3.11,2.99,3.06,-1.634,83104.0,25252.879,-0.050000000000000266,山东,铝,20100331,
002379.SZ,宏创控股,20200428,3.02,3.06,3.07,2.85,3.01,1.6611,119382.0,35814.773,0.050000000000000266,山东,铝,20100331,
002379.SZ,宏创控股,20200427,2.96,3.01,3.05,2.91,2.99,0.6689,103931.41,31136.935,0.019999999999999574,山东,铝,20100331,
002379.SZ,宏创控股,20200424,3.1,2.99,3.12,2.97,3.11,-3.8585,139251.0,42114.101,-0.11999999999999966,山东,铝,20100331,
002379.SZ,宏创控股,20200423,3.16,3.11,3.17,3.1,3.14,-0.9554,60940.0,19037.452,-0.03000000000000025,山东,铝,20100331,
002379.SZ,宏创控股,20200422,3.09,3.14,3.15,3.05,3.12,0.641,80053.45,24982.638,0.020000000000000018,山东,铝,20100331,
002379.SZ,宏创控股,20200421,3.23,3.12,3.23,3.08,3.24,-3.7037,169057.09,52865.722,-0.1200000000000001,山东,铝,20100331,
002379.SZ,宏创控股,20200420,3.31,3.24,3.32,3.21,3.31,-2.1148,103001.66,33470.726,-0.06999999999999984,山东,铝,20100331,
002379.SZ,宏创控股,20200417,3.34,3.31,3.38,3.3,3.35,-1.194,84114.39,28106.368,-0.040000000000000036,山东,铝,20100331,
002379.SZ,宏创控股,20200416,3.4,3.35,3.4,3.35,3.41,-1.7595,74405.0,25031.419,-0.06000000000000005,山东,铝,20100331,
002379.SZ,宏创控股,20200415,3.47,3.41,3.5,3.4,3.52,-3.125,94292.8,32468.559,-0.10999999999999988,山东,铝,20100331,
002379.SZ,宏创控股,20200414,3.41,3.52,3.54,3.41,3.41,3.2258,118994.85,41691.798,0.10999999999999988,山东,铝,20100331,
002379.SZ,宏创控股,20200413,3.4,3.41,3.44,3.37,3.42,-0.2924,41488.0,14146.605,-0.009999999999999787,山东,铝,20100331,
002379.SZ,宏创控股,20200410,3.47,3.42,3.5,3.4,3.47,-1.4409,79052.19,27134.146,-0.050000000000000266,山东,铝,20100331,
002379.SZ,宏创控股,20200409,3.48,3.47,3.5,3.45,3.48,-0.2874,86002.98,29820.749,-0.009999999999999787,山东,铝,20100331,
002379.SZ,宏创控股,20200408,3.44,3.48,3.49,3.43,3.46,0.578,62905.0,21801.083,0.020000000000000018,山东,铝,20100331,
002379.SZ,宏创控股,20200407,3.43,3.46,3.47,3.4,3.37,2.6706,76107.08,26183.151,0.08999999999999986,山东,铝,20100331,
002379.SZ,宏创控股,20200403,3.43,3.37,3.43,3.35,3.42,-1.462,63620.01,21546.56,-0.04999999999999982,山东,铝,20100331,
002379.SZ,宏创控股,20200402,3.33,3.42,3.43,3.31,3.36,1.7857,61879.02,20888.698,0.06000000000000005,山东,铝,20100331,
002379.SZ,宏创控股,20200401,3.38,3.36,3.43,3.36,3.4,-1.1765,46904.46,15930.598,-0.040000000000000036,山东,铝,20100331,
002379.SZ,宏创控股,20200331,3.39,3.4,3.43,3.37,3.39,0.295,48035.0,16311.735,0.009999999999999787,山东,铝,20100331,
002379.SZ,宏创控股,20200330,3.4,3.39,3.42,3.33,3.45,-1.7391,78104.7,26294.983,-0.06000000000000005,山东,铝,20100331,
002379.SZ,宏创控股,20200327,3.46,3.45,3.52,3.44,3.42,0.8772,67838.0,23574.911,0.03000000000000025,山东,铝,20100331,
002379.SZ,宏创控股,20200326,3.52,3.42,3.52,3.41,3.54,-3.3898,79321.32,27481.935,-0.1200000000000001,山东,铝,20100331,
002379.SZ,宏创控股,20200325,3.58,3.54,3.6,3.5,3.49,1.4327,78246.0,27672.864,0.04999999999999982,山东,铝,20100331,
002379.SZ,宏创控股,20200324,3.5,3.49,3.53,3.37,3.43,1.7493,86789.63,29962.251,0.06000000000000005,山东,铝,20100331,
002379.SZ,宏创控股,20200323,3.57,3.43,3.6,3.41,3.67,-6.5395,119029.16,41861.476,-0.23999999999999977,山东,铝,20100331,
002379.SZ,宏创控股,20200320,3.74,3.67,3.74,3.61,3.74,-1.8717,145569.98,53266.063,-0.07000000000000028,山东,铝,20100331,
002379.SZ,宏创控股,20200319,3.59,3.74,3.74,3.55,3.59,4.1783,126468.04,45997.497,0.15000000000000036,山东,铝,20100331,
002379.SZ,宏创控股,20200318,3.67,3.59,3.68,3.58,3.6,-0.2778,104743.04,38070.455,-0.010000000000000231,山东,铝,20100331,
002379.SZ,宏创控股,20200317,3.7,3.6,3.72,3.5,3.63,-0.8264,118678.0,42621.179,-0.029999999999999805,山东,铝,20100331,
002379.SZ,宏创控股,20200316,3.77,3.63,3.82,3.59,3.7,-1.8919,127249.85,47313.321,-0.07000000000000028,山东,铝,20100331,
002379.SZ,宏创控股,20200313,3.67,3.7,3.74,3.5,3.79,-2.3747,132523.35,48447.908,-0.08999999999999986,山东,铝,20100331,
002379.SZ,宏创控股,20200312,3.79,3.79,3.85,3.76,3.86,-1.8135,105869.95,40311.977,-0.06999999999999984,山东,铝,20100331,
002379.SZ,宏创控股,20200311,3.93,3.86,3.95,3.85,3.95,-2.2785,140506.32,54935.333,-0.0900000000000003,山东,铝,20100331,
002379.SZ,宏创控股,20200310,3.79,3.95,3.97,3.78,3.92,0.7653,166629.37,64418.985,0.03000000000000025,山东,铝,20100331,
002379.SZ,宏创控股,20200309,4.0,3.92,4.05,3.9,4.1,-4.3902,210879.6,83609.476,-0.17999999999999972,山东,铝,20100331,
002379.SZ,宏创控股,20200306,4.16,4.1,4.16,4.09,4.16,-1.4423,145569.0,59964.505,-0.0600000000000005,山东,铝,20100331,
002379.SZ,宏创控股,20200305,4.11,4.16,4.18,4.06,4.08,1.9608,266829.13,109686.672,0.08000000000000007,山东,铝,20100331,
002379.SZ,宏创控股,20200304,4.06,4.08,4.1,4.02,4.07,0.2457,148575.65,60145.226,0.009999999999999787,山东,铝,20100331,
