数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002354.SZ,*ST天娱,20200618,3.1,3.06,3.14,3.06,3.05,0.3279,45076.24,13928.675,0.010000000000000231,辽宁,互联网,20100209,
002354.SZ,*ST天娱,20200617,3.13,3.05,3.13,3.04,3.07,-0.6515,32422.6,9933.496,-0.020000000000000018,辽宁,互联网,20100209,
002354.SZ,*ST天娱,20200616,3.08,3.07,3.09,3.03,3.03,1.3201,34945.18,10692.928,0.040000000000000036,辽宁,互联网,20100209,
002354.SZ,*ST天娱,20200615,3.01,3.03,3.08,3.01,3.05,-0.6557,63066.64,19159.113,-0.020000000000000018,辽宁,互联网,20100209,
002354.SZ,*ST天娱,20200612,2.92,3.05,3.14,2.89,2.99,2.0067,117149.06,36205.139,0.05999999999999961,辽宁,互联网,20100209,
002354.SZ,*ST天娱,20200611,3.02,2.99,3.08,2.96,3.06,-2.2876,100072.47,29962.442,-0.06999999999999984,辽宁,互联网,20100209,
002354.SZ,*ST天娱,20200610,3.09,3.06,3.18,2.97,3.12,-1.9231,107929.6,33068.626,-0.06000000000000005,辽宁,互联网,20100209,
002354.SZ,*ST天娱,20200609,3.22,3.12,3.26,3.11,3.23,-3.4056,121953.0,38500.666,-0.10999999999999988,辽宁,互联网,20100209,
002354.SZ,*ST天娱,20200608,3.23,3.23,3.37,3.09,3.23,0.0,91336.09,29615.795,0.0,辽宁,互联网,20100209,
002354.SZ,*ST天娱,20200605,3.42,3.23,3.42,3.23,3.4,-5.0,262722.4,85866.516,-0.16999999999999993,辽宁,互联网,20100209,
002354.SZ,*ST天娱,20200604,3.24,3.4,3.42,3.23,3.26,4.2945,272457.76,92473.942,0.14000000000000012,辽宁,互联网,20100209,
002354.SZ,*ST天娱,20200603,3.34,3.26,3.34,3.05,3.18,2.5157,351596.23,115575.076,0.07999999999999963,辽宁,互联网,20100209,
002354.SZ,*ST天娱,20200602,3.18,3.18,3.18,3.18,3.03,4.9505,14073.0,4475.214,0.15000000000000036,辽宁,互联网,20100209,
002354.SZ,*ST天娱,20200601,2.97,3.03,3.03,2.97,2.89,4.8443,66070.59,19964.256,0.13999999999999968,辽宁,互联网,20100209,
002354.SZ,*ST天娱,20200529,2.89,2.89,3.02,2.89,3.04,-4.9342,273403.34,80051.357,-0.1499999999999999,辽宁,互联网,20100209,
