数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000066.SZ,中国长城,20200618,13.09,13.34,13.4,13.06,13.09,1.9099,518588.83,687196.455,0.25,深圳,IT设备,19970626,
000066.SZ,中国长城,20200617,13.25,13.09,13.25,12.97,13.2,-0.8333,369918.3,483580.372,-0.10999999999999943,深圳,IT设备,19970626,
000066.SZ,中国长城,20200616,12.99,13.2,13.22,12.93,12.88,2.4845,452724.17,593381.45,0.3199999999999985,深圳,IT设备,19970626,
000066.SZ,中国长城,20200615,12.89,12.88,13.13,12.76,12.94,-0.4637,518817.77,671256.365,-0.05999999999999872,深圳,IT设备,19970626,
000066.SZ,中国长城,20200612,13.0,12.94,13.1,12.91,13.29,-2.6336,765433.98,995027.327,-0.34999999999999964,深圳,IT设备,19970626,
000066.SZ,中国长城,20200611,13.22,13.29,13.64,13.22,13.23,0.4535,642615.72,861051.2,0.05999999999999872,深圳,IT设备,19970626,
000066.SZ,中国长城,20200610,13.45,13.23,13.53,13.15,13.5,-2.0,479501.49,636544.887,-0.2699999999999996,深圳,IT设备,19970626,
000066.SZ,中国长城,20200609,13.39,13.5,13.52,13.28,13.42,0.5961,397271.62,533264.0,0.08000000000000007,深圳,IT设备,19970626,
000066.SZ,中国长城,20200608,13.51,13.42,13.78,13.38,13.52,-0.7396,548827.31,745492.823,-0.09999999999999964,深圳,IT设备,19970626,
000066.SZ,中国长城,20200605,13.6,13.52,13.67,13.31,13.58,-0.4418,541120.88,729275.168,-0.0600000000000005,深圳,IT设备,19970626,
000066.SZ,中国长城,20200604,13.87,13.58,13.92,13.39,13.87,-2.0908,960973.88,1303777.82,-0.28999999999999915,深圳,IT设备,19970626,
000066.SZ,中国长城,20200603,14.27,13.87,14.33,13.85,14.18,-2.1862,1150335.86,1611112.285,-0.3100000000000005,深圳,IT设备,19970626,
000066.SZ,中国长城,20200602,14.2,14.18,14.35,14.05,14.18,0.0,772198.15,1095636.51,0.0,深圳,IT设备,19970626,
000066.SZ,中国长城,20200601,13.8,14.18,14.4,13.8,13.73,3.2775,977186.58,1384211.66,0.4499999999999993,深圳,IT设备,19970626,
000066.SZ,中国长城,20200529,13.94,13.73,14.1,13.7,14.13,-2.8309,701408.53,973217.221,-0.40000000000000036,深圳,IT设备,19970626,
000066.SZ,中国长城,20200528,13.45,14.13,14.16,13.33,13.51,4.5892,1152601.47,1590858.329,0.620000000000001,深圳,IT设备,19970626,
000066.SZ,中国长城,20200527,14.15,13.51,14.15,13.44,14.18,-4.725,930321.76,1276912.02,-0.6699999999999999,深圳,IT设备,19970626,
000066.SZ,中国长城,20200526,13.95,14.18,14.27,13.77,13.8,2.7536,834059.29,1169677.385,0.379999999999999,深圳,IT设备,19970626,
000066.SZ,中国长城,20200525,13.83,13.8,14.15,13.66,13.96,-1.1461,674024.57,935266.533,-0.16000000000000014,深圳,IT设备,19970626,
000066.SZ,中国长城,20200522,14.6,13.96,14.75,13.62,14.59,-4.318,1289717.68,1828020.332,-0.629999999999999,深圳,IT设备,19970626,
