数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
601618.SH,中国中冶,20200618,2.51,2.54,2.58,2.5,2.52,0.7937,479032.74,121889.432,0.020000000000000018,北京,建筑工程,20090921,
601618.SH,中国中冶,20200617,2.52,2.52,2.54,2.5,2.52,0.0,338724.81,85308.076,0.0,北京,建筑工程,20090921,
601618.SH,中国中冶,20200616,2.49,2.52,2.54,2.49,2.48,1.6129,552583.84,139067.834,0.040000000000000036,北京,建筑工程,20090921,
601618.SH,中国中冶,20200615,2.5,2.48,2.51,2.47,2.51,-1.1952,446131.18,111031.193,-0.029999999999999805,北京,建筑工程,20090921,
601618.SH,中国中冶,20200612,2.5,2.51,2.52,2.49,2.53,-0.7905,517019.27,129373.439,-0.020000000000000018,北京,建筑工程,20090921,
601618.SH,中国中冶,20200611,2.52,2.53,2.54,2.51,2.52,0.3968,365108.71,92161.575,0.009999999999999787,北京,建筑工程,20090921,
601618.SH,中国中冶,20200610,2.55,2.52,2.55,2.52,2.55,-1.1765,264385.37,66942.004,-0.029999999999999805,北京,建筑工程,20090921,
601618.SH,中国中冶,20200609,2.54,2.55,2.56,2.53,2.54,0.3937,265008.12,67428.876,0.009999999999999787,北京,建筑工程,20090921,
601618.SH,中国中冶,20200608,2.56,2.54,2.57,2.54,2.55,-0.3922,216252.0,55163.858,-0.009999999999999787,北京,建筑工程,20090921,
601618.SH,中国中冶,20200605,2.57,2.55,2.57,2.54,2.57,-0.7782,203925.1,52062.371,-0.020000000000000018,北京,建筑工程,20090921,
601618.SH,中国中冶,20200604,2.57,2.57,2.59,2.54,2.56,0.3906,307764.07,78916.152,0.009999999999999787,北京,建筑工程,20090921,
601618.SH,中国中冶,20200603,2.56,2.56,2.6,2.55,2.57,-0.3891,335540.9,86202.482,-0.009999999999999787,北京,建筑工程,20090921,
601618.SH,中国中冶,20200602,2.54,2.57,2.61,2.54,2.54,1.1811,505826.41,130088.098,0.029999999999999805,北京,建筑工程,20090921,
601618.SH,中国中冶,20200601,2.51,2.54,2.55,2.5,2.5,1.6,462291.07,117226.582,0.040000000000000036,北京,建筑工程,20090921,
601618.SH,中国中冶,20200529,2.52,2.5,2.53,2.5,2.52,-0.7937,439224.56,110211.291,-0.020000000000000018,北京,建筑工程,20090921,
601618.SH,中国中冶,20200528,2.52,2.52,2.54,2.51,2.52,0.0,185801.77,46922.377,0.0,北京,建筑工程,20090921,
601618.SH,中国中冶,20200527,2.54,2.52,2.55,2.51,2.54,-0.7874,192134.2,48500.488,-0.020000000000000018,北京,建筑工程,20090921,
601618.SH,中国中冶,20200526,2.55,2.54,2.56,2.53,2.54,0.0,249433.38,63461.322,0.0,北京,建筑工程,20090921,
601618.SH,中国中冶,20200525,2.53,2.54,2.56,2.52,2.53,0.3953,241075.08,61478.656,0.010000000000000231,北京,建筑工程,20090921,
601618.SH,中国中冶,20200522,2.55,2.53,2.56,2.51,2.55,-0.7843,398548.44,100953.135,-0.020000000000000018,北京,建筑工程,20090921,
601618.SH,中国中冶,20200521,2.59,2.55,2.6,2.55,2.59,-1.5444,447444.0,114654.571,-0.040000000000000036,北京,建筑工程,20090921,
601618.SH,中国中冶,20200520,2.6,2.59,2.6,2.57,2.6,-0.3846,298089.53,76983.354,-0.010000000000000231,北京,建筑工程,20090921,
601618.SH,中国中冶,20200519,2.62,2.6,2.63,2.6,2.6,0.0,306312.19,79920.253,0.0,北京,建筑工程,20090921,
601618.SH,中国中冶,20200518,2.61,2.6,2.63,2.59,2.59,0.3861,383032.5,99990.941,0.010000000000000231,北京,建筑工程,20090921,
601618.SH,中国中冶,20200515,2.6,2.59,2.62,2.59,2.6,-0.3846,250206.78,65230.394,-0.010000000000000231,北京,建筑工程,20090921,
601618.SH,中国中冶,20200514,2.62,2.6,2.62,2.6,2.64,-1.5152,282553.35,73695.219,-0.040000000000000036,北京,建筑工程,20090921,
601618.SH,中国中冶,20200513,2.6,2.64,2.65,2.58,2.61,1.1494,847433.82,221698.854,0.03000000000000025,北京,建筑工程,20090921,
