数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002071.SZ,长城影视,20200618,2.35,2.5,2.6,2.3,2.38,5.042,645011.39,160313.632,0.1200000000000001,江苏,影视音像,20061012,
002071.SZ,长城影视,20200617,2.42,2.38,2.46,2.32,2.46,-3.252,454851.38,107698.305,-0.08000000000000007,江苏,影视音像,20061012,
002071.SZ,长城影视,20200616,2.49,2.46,2.67,2.43,2.57,-4.2802,482797.39,120845.833,-0.10999999999999988,江苏,影视音像,20061012,
002071.SZ,长城影视,20200615,2.68,2.57,2.74,2.54,2.8,-8.2143,596051.62,156596.252,-0.22999999999999998,江苏,影视音像,20061012,
002071.SZ,长城影视,20200612,2.83,2.8,2.94,2.72,2.99,-6.3545,516886.71,146784.441,-0.1900000000000004,江苏,影视音像,20061012,
002071.SZ,长城影视,20200611,3.1,2.99,3.18,2.95,3.18,-5.9748,543147.23,165869.714,-0.18999999999999995,江苏,影视音像,20061012,
002071.SZ,长城影视,20200610,3.07,3.18,3.55,3.05,3.39,-6.1947,1024283.77,326309.718,-0.20999999999999996,江苏,影视音像,20061012,
002071.SZ,长城影视,20200609,2.77,3.39,3.39,2.77,3.08,10.0649,1027369.83,313823.57,0.31000000000000005,江苏,影视音像,20061012,
002071.SZ,长城影视,20200608,3.08,3.08,3.08,3.08,3.42,-9.9415,124006.0,38193.848,-0.33999999999999986,江苏,影视音像,20061012,
002071.SZ,长城影视,20200605,3.41,3.42,3.66,3.15,3.33,2.7027,1083309.35,378471.184,0.08999999999999986,江苏,影视音像,20061012,
002071.SZ,长城影视,20200604,2.9,3.33,3.33,2.89,3.03,9.901,864404.74,275344.908,0.30000000000000027,江苏,影视音像,20061012,
002071.SZ,长城影视,20200603,2.93,3.03,3.03,2.68,2.75,10.1818,1016996.08,299938.955,0.2799999999999998,江苏,影视音像,20061012,
002071.SZ,长城影视,20200602,2.67,2.75,2.75,2.56,2.5,10.0,379567.61,102646.335,0.25,江苏,影视音像,20061012,
002071.SZ,长城影视,20200601,2.5,2.5,2.5,2.32,2.27,10.1322,710736.18,174265.2,0.22999999999999998,江苏,影视音像,20061012,
002071.SZ,长城影视,20200529,2.27,2.27,2.27,2.27,2.06,10.1942,54905.25,12463.491,0.20999999999999996,江苏,影视音像,20061012,
002071.SZ,长城影视,20200528,2.0,2.06,2.06,1.96,1.87,10.1604,172768.48,35071.026,0.18999999999999995,江苏,影视音像,20061012,
002071.SZ,长城影视,20200527,1.91,1.87,1.94,1.82,1.95,-4.1026,294606.98,55291.045,-0.07999999999999985,江苏,影视音像,20061012,
002071.SZ,长城影视,20200526,1.81,1.95,2.05,1.81,1.94,0.5155,445154.99,85129.906,0.010000000000000009,江苏,影视音像,20061012,
002071.SZ,长城影视,20200525,2.07,1.94,2.09,1.89,2.1,-7.619,602709.5,118448.46,-0.16000000000000014,江苏,影视音像,20061012,
002071.SZ,长城影视,20200522,2.1,2.1,2.1,2.1,1.91,9.9476,328846.19,69057.699,0.19000000000000017,江苏,影视音像,20061012,
002071.SZ,长城影视,20200521,1.91,1.91,1.91,1.91,1.74,9.7701,40575.15,7749.853,0.16999999999999993,江苏,影视音像,20061012,
002071.SZ,长城影视,20200520,1.74,1.74,1.74,1.74,1.58,10.1266,65606.93,11415.605,0.15999999999999992,江苏,影视音像,20061012,
002071.SZ,长城影视,20200519,1.58,1.58,1.66,1.57,1.57,0.6369,92969.5,14912.501,0.010000000000000009,江苏,影视音像,20061012,
002071.SZ,长城影视,20200518,1.67,1.57,1.67,1.55,1.68,-6.5476,163841.93,25774.823,-0.10999999999999988,江苏,影视音像,20061012,
002071.SZ,长城影视,20200515,1.75,1.68,1.77,1.68,1.74,-3.4483,106905.16,18211.188,-0.06000000000000005,江苏,影视音像,20061012,
002071.SZ,长城影视,20200514,1.74,1.74,1.77,1.7,1.74,0.0,107732.87,18653.816,0.0,江苏,影视音像,20061012,
002071.SZ,长城影视,20200513,1.78,1.74,1.79,1.73,1.79,-2.7933,82959.3,14496.512,-0.050000000000000044,江苏,影视音像,20061012,
002071.SZ,长城影视,20200512,1.85,1.79,1.85,1.76,1.85,-3.2432,113968.06,20456.162,-0.06000000000000005,江苏,影视音像,20061012,
002071.SZ,长城影视,20200511,1.88,1.85,1.92,1.84,1.84,0.5435,138627.0,25909.061,0.010000000000000009,江苏,影视音像,20061012,
002071.SZ,长城影视,20200508,1.79,1.84,1.86,1.77,1.78,3.3708,107858.86,19699.882,0.06000000000000005,江苏,影视音像,20061012,
002071.SZ,长城影视,20200507,1.81,1.78,1.86,1.77,1.85,-3.7838,125896.02,22783.398,-0.07000000000000006,江苏,影视音像,20061012,
002071.SZ,长城影视,20200506,1.78,1.85,1.93,1.77,1.79,3.352,149345.03,27857.695,0.06000000000000005,江苏,影视音像,20061012,
002071.SZ,长城影视,20200430,1.71,1.79,1.81,1.71,1.73,3.4682,137773.32,24458.064,0.06000000000000005,江苏,影视音像,20061012,
002071.SZ,长城影视,20200429,1.7,1.73,1.83,1.7,1.74,-0.5747,144963.71,25671.993,-0.010000000000000009,江苏,影视音像,20061012,
002071.SZ,长城影视,20200428,1.73,1.74,1.78,1.66,1.79,-2.7933,165298.2,28179.17,-0.050000000000000044,江苏,影视音像,20061012,
002071.SZ,长城影视,20200427,1.9,1.79,1.91,1.78,1.89,-5.291,130937.11,23802.291,-0.09999999999999987,江苏,影视音像,20061012,
002071.SZ,长城影视,20200424,2.0,1.89,2.01,1.86,2.0,-5.5,162915.68,31387.131,-0.1100000000000001,江苏,影视音像,20061012,
002071.SZ,长城影视,20200423,2.02,2.0,2.05,2.0,2.03,-1.4778,72112.22,14573.928,-0.029999999999999805,江苏,影视音像,20061012,
002071.SZ,长城影视,20200422,2.02,2.03,2.04,2.0,2.05,-0.9756,74192.55,15024.661,-0.020000000000000018,江苏,影视音像,20061012,
