数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600239.SH,云南城投,20200618,4.28,4.4,4.49,4.11,4.38,0.4566,769180.83,327461.893,0.020000000000000462,云南,区域地产,19991202,
600239.SH,云南城投,20200617,4.58,4.38,4.69,4.28,4.62,-5.1948,981665.2,433724.5,-0.2400000000000002,云南,区域地产,19991202,
600239.SH,云南城投,20200616,4.7,4.62,5.01,4.55,4.63,-0.216,1042349.1,492877.002,-0.009999999999999787,云南,区域地产,19991202,
600239.SH,云南城投,20200615,4.79,4.63,4.79,4.49,4.84,-4.3388,693222.03,321847.791,-0.20999999999999996,云南,区域地产,19991202,
600239.SH,云南城投,20200612,4.7,4.84,4.93,4.64,4.82,0.4149,817762.36,392437.352,0.019999999999999574,云南,区域地产,19991202,
600239.SH,云南城投,20200611,4.58,4.82,4.85,4.44,4.45,8.3146,1053346.7,493455.604,0.3700000000000001,云南,区域地产,19991202,
600239.SH,云南城投,20200610,4.06,4.45,4.46,4.05,4.1,8.5366,891616.84,380289.803,0.35000000000000053,云南,区域地产,19991202,
600239.SH,云南城投,20200609,4.3,4.1,4.31,3.88,4.31,-4.8724,1263044.42,508746.366,-0.20999999999999996,云南,区域地产,19991202,
600239.SH,云南城投,20200608,4.46,4.31,4.75,4.26,4.44,-2.9279,1005871.85,444012.224,-0.13000000000000078,云南,区域地产,19991202,
600239.SH,云南城投,20200605,4.2,4.44,4.58,4.17,4.2,5.7143,966019.69,428426.725,0.2400000000000002,云南,区域地产,19991202,
600239.SH,云南城投,20200604,4.04,4.2,4.35,4.01,4.04,3.9604,777360.56,324061.171,0.16000000000000014,云南,区域地产,19991202,
600239.SH,云南城投,20200603,3.78,4.04,4.12,3.75,3.8,6.3158,734165.93,290074.402,0.2400000000000002,云南,区域地产,19991202,
600239.SH,云南城投,20200602,3.7,3.8,3.96,3.7,3.77,0.7958,643882.71,247597.174,0.029999999999999805,云南,区域地产,19991202,
600239.SH,云南城投,20200601,3.84,3.77,3.84,3.65,3.81,-1.0499,626852.34,236685.629,-0.040000000000000036,云南,区域地产,19991202,
600239.SH,云南城投,20200529,3.54,3.81,3.89,3.5,3.56,7.0225,813523.43,307005.259,0.25,云南,区域地产,19991202,
600239.SH,云南城投,20200528,3.65,3.56,3.71,3.45,3.63,-1.9284,470501.09,167505.124,-0.06999999999999984,云南,区域地产,19991202,
600239.SH,云南城投,20200527,3.64,3.63,3.75,3.59,3.6,0.8333,574101.83,210612.854,0.029999999999999805,云南,区域地产,19991202,
600239.SH,云南城投,20200526,3.48,3.6,3.65,3.42,3.42,5.2632,620782.88,221154.478,0.18000000000000016,云南,区域地产,19991202,
600239.SH,云南城投,20200525,3.46,3.42,3.51,3.37,3.51,-2.5641,475291.09,162425.959,-0.08999999999999986,云南,区域地产,19991202,
600239.SH,云南城投,20200522,3.55,3.51,3.63,3.4,3.54,-0.8475,643897.14,226776.736,-0.03000000000000025,云南,区域地产,19991202,
600239.SH,云南城投,20200521,3.6,3.54,3.82,3.52,3.69,-4.065,693727.03,253986.058,-0.1499999999999999,云南,区域地产,19991202,
600239.SH,云南城投,20200520,3.35,3.69,3.76,3.31,3.43,7.5802,995772.05,355620.922,0.2599999999999998,云南,区域地产,19991202,
600239.SH,云南城投,20200519,3.48,3.43,3.6,3.33,3.31,3.6254,700051.89,239301.398,0.1200000000000001,云南,区域地产,19991202,
600239.SH,云南城投,20200518,3.5,3.31,3.64,3.29,3.52,-5.9659,1068611.89,367253.045,-0.20999999999999996,云南,区域地产,19991202,
600239.SH,云南城投,20200515,3.26,3.52,3.52,3.18,3.2,10.0,1296829.6,446424.127,0.31999999999999984,云南,区域地产,19991202,
600239.SH,云南城投,20200514,3.09,3.2,3.3,3.02,3.0,6.6667,729065.13,231970.253,0.20000000000000018,云南,区域地产,19991202,
600239.SH,云南城投,20200513,2.92,3.0,3.04,2.92,2.92,2.7397,264444.33,79114.715,0.08000000000000007,云南,区域地产,19991202,
600239.SH,云南城投,20200512,2.91,2.92,2.95,2.87,2.94,-0.6803,133728.26,38960.386,-0.020000000000000018,云南,区域地产,19991202,
600239.SH,云南城投,20200511,2.86,2.94,2.97,2.85,2.88,2.0833,229038.75,66816.944,0.06000000000000005,云南,区域地产,19991202,
600239.SH,云南城投,20200508,2.92,2.88,2.94,2.83,2.93,-1.7065,299460.28,86229.388,-0.050000000000000266,云南,区域地产,19991202,
600239.SH,云南城投,20200507,2.87,2.93,2.98,2.86,2.92,0.3425,266235.48,77515.287,0.010000000000000231,云南,区域地产,19991202,
600239.SH,云南城投,20200506,3.09,2.92,3.09,2.9,2.86,2.0979,456256.68,135996.897,0.06000000000000005,云南,区域地产,19991202,
600239.SH,云南城投,20200430,2.88,2.86,2.98,2.75,2.95,-3.0508,456974.36,130674.49,-0.0900000000000003,云南,区域地产,19991202,
600239.SH,云南城投,20200429,2.7,2.95,2.96,2.68,2.69,9.6654,770552.92,224662.711,0.26000000000000023,云南,区域地产,19991202,
600239.SH,云南城投,20200428,2.78,2.69,2.83,2.65,2.79,-3.5842,147651.33,40133.291,-0.10000000000000009,云南,区域地产,19991202,
600239.SH,云南城投,20200427,2.66,2.79,2.88,2.66,2.66,4.8872,283349.94,78761.733,0.1299999999999999,云南,区域地产,19991202,
600239.SH,云南城投,20200424,2.72,2.66,2.73,2.65,2.71,-1.845,108870.46,29156.364,-0.04999999999999982,云南,区域地产,19991202,
600239.SH,云南城投,20200423,2.73,2.71,2.74,2.7,2.73,-0.7326,82876.2,22573.133,-0.020000000000000018,云南,区域地产,19991202,
600239.SH,云南城投,20200422,2.67,2.73,2.75,2.66,2.71,0.738,80130.38,21724.582,0.020000000000000018,云南,区域地产,19991202,
600239.SH,云南城投,20200421,2.74,2.71,2.74,2.68,2.76,-1.8116,81718.73,22116.349,-0.04999999999999982,云南,区域地产,19991202,
600239.SH,云南城投,20200420,2.77,2.76,2.78,2.73,2.74,0.7299,81212.56,22377.436,0.019999999999999574,云南,区域地产,19991202,
600239.SH,云南城投,20200417,2.73,2.74,2.77,2.7,2.71,1.107,126988.21,34779.241,0.03000000000000025,云南,区域地产,19991202,
600239.SH,云南城投,20200416,2.7,2.71,2.72,2.65,2.69,0.7435,115602.1,31040.269,0.020000000000000018,云南,区域地产,19991202,
600239.SH,云南城投,20200415,2.72,2.69,2.72,2.68,2.72,-1.1029,79688.04,21516.734,-0.03000000000000025,云南,区域地产,19991202,
600239.SH,云南城投,20200414,2.69,2.72,2.74,2.69,2.69,1.1152,81011.14,21975.197,0.03000000000000025,云南,区域地产,19991202,
600239.SH,云南城投,20200413,2.76,2.69,2.77,2.67,2.79,-3.5842,160748.55,43589.248,-0.10000000000000009,云南,区域地产,19991202,
600239.SH,云南城投,20200410,2.85,2.79,2.85,2.78,2.85,-2.1053,116976.03,32876.781,-0.06000000000000005,云南,区域地产,19991202,
600239.SH,云南城投,20200409,2.85,2.85,2.85,2.81,2.82,1.0638,102227.95,28949.31,0.03000000000000025,云南,区域地产,19991202,
600239.SH,云南城投,20200408,2.84,2.82,2.85,2.8,2.86,-1.3986,173702.72,49090.637,-0.040000000000000036,云南,区域地产,19991202,
600239.SH,云南城投,20200407,2.84,2.86,2.88,2.83,2.83,1.0601,182576.47,52072.859,0.029999999999999805,云南,区域地产,19991202,
600239.SH,云南城投,20200403,2.85,2.83,2.86,2.82,2.85,-0.7018,75341.25,21370.993,-0.020000000000000018,云南,区域地产,19991202,
600239.SH,云南城投,20200402,2.83,2.85,2.85,2.81,2.83,0.7067,106842.65,30223.007,0.020000000000000018,云南,区域地产,19991202,
600239.SH,云南城投,20200401,2.84,2.83,2.87,2.82,2.84,-0.3521,82240.95,23425.027,-0.009999999999999787,云南,区域地产,19991202,
600239.SH,云南城投,20200331,2.89,2.84,2.91,2.84,2.87,-1.0453,106647.85,30516.576,-0.03000000000000025,云南,区域地产,19991202,
600239.SH,云南城投,20200330,2.82,2.87,2.9,2.82,2.89,-0.692,137095.1,39264.361,-0.020000000000000018,云南,区域地产,19991202,
600239.SH,云南城投,20200327,2.96,2.89,2.98,2.89,2.94,-1.7007,149993.95,43966.739,-0.04999999999999982,云南,区域地产,19991202,
600239.SH,云南城投,20200326,2.98,2.94,3.0,2.92,3.04,-3.2895,209318.88,62021.467,-0.10000000000000009,云南,区域地产,19991202,
600239.SH,云南城投,20200325,2.99,3.04,3.09,2.95,2.94,3.4014,262588.78,78908.816,0.10000000000000009,云南,区域地产,19991202,
600239.SH,云南城投,20200324,2.92,2.94,2.99,2.89,2.89,1.7301,137241.28,40311.91,0.04999999999999982,云南,区域地产,19991202,
600239.SH,云南城投,20200323,2.87,2.89,2.94,2.86,2.97,-2.6936,152368.4,44300.577,-0.08000000000000007,云南,区域地产,19991202,
600239.SH,云南城投,20200320,2.95,2.97,3.01,2.9,2.92,1.7123,175625.29,51809.447,0.050000000000000266,云南,区域地产,19991202,
600239.SH,云南城投,20200319,2.94,2.92,2.97,2.82,2.91,0.3436,237941.39,69049.2,0.009999999999999787,云南,区域地产,19991202,
600239.SH,云南城投,20200318,2.98,2.91,3.12,2.91,2.95,-1.3559,316648.47,95133.345,-0.040000000000000036,云南,区域地产,19991202,
600239.SH,云南城投,20200317,2.97,2.95,3.04,2.84,3.05,-3.2787,443227.24,130112.082,-0.09999999999999964,云南,区域地产,19991202,
600239.SH,云南城投,20200316,3.05,3.05,3.23,2.94,2.94,3.7415,731505.4,227841.662,0.10999999999999988,云南,区域地产,19991202,
600239.SH,云南城投,20200313,2.84,2.94,2.97,2.82,3.0,-2.0,245294.66,71074.526,-0.06000000000000005,云南,区域地产,19991202,
